año,mes,Dia,T,Tm,Tm,Slip,H,Pp,Vv,V,Vm,Vg,Ra,Sn,Ts,Fg
2007,6,12,,,,,,,,,,,,,,
2007,6,13,23.2,34,13.5,1008.1,44,0,15.8,1.1,7.2,-,,,,
2007,6,14,22.8,33.1,13.5,1006.3,48,0,15,0,-,-,,,,
2007,6,15,20.3,33,15,1007.9,69,12.19,15,0,-,-,o,,,
2007,6,16,,,,,,,,,,,o,,,
2007,6,17,,,,,,,,,,,o,,,
2007,6,18,,,,,,,,,,,o,,o,
2007,6,19,19.2,25.8,14,1012.2,83,14.22,15,0,-,-,o,,,
2007,6,20,17.5,27.1,15.5,1014.1,87,17.53,13.7,0,-,-,o,,,
2007,6,21,18.9,25.7,15.3,1013.5,80,0.76,15.8,1.1,7.2,-,,,,
2007,6,22,,,,,,,,,,,o,,,
2007,6,23,,,,,,,,,,,,,,
2007,6,24,,,,,,,,,,,o,,,
2007,6,25,21,27.7,17,1010.3,70,2.03,15,0.9,7.2,-,,,o,
2007,6,26,21,29.8,14.8,1013,72,0.76,14.3,0,-,-,,,,
2007,6,27,18.7,25.4,13.8,1014.7,79,0,15,0,-,-,o,,,
2007,6,28,,,,,,,,,,,o,,o,
2007,6,29,,,,,,,,,,,o,,,
2007,6,30,,,,,,,,,,,o,,,
2007,6,Medias y totales mensuales:,,,,,,,,,,,,,,
2007,6,,20.6,30.6,14.1,1010.1,66.6,618.47,14.9,0.5,7.2,,15,0,4,0
2007,6,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2007,6,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,3,25.9,34,15.5,1006.8,45,0,10.5,4.4,7.2,-,,,,
2007,6,4,24.3,35.5,15,1007.3,47,0,12.2,2.8,3.5,-,,,,
2007,6,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,9,19.4,29.6,15.6,1011.1,68,28.19,14,4.4,7.2,-,o,,,
2007,6,10,,,,,,,,,,,o,,,
2007,6,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,18,,,,,,,,,,,o,,,
2007,6,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,22,,,,,,,,,,,,,,
2007,6,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,30,21.1,26.5,15.5,1012,61,2.03,14.3,5.4,7.2,-,o,,,
2007,6,Medias y totales mensuales:,,,,,,,,,,,,,,
2007,6,,21.7,29,15.2,1010.1,57.7,36.07,12.9,5.3,8.7,,4,0,0,0
2007,6,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2007,6,1,21.3,31,11,1005.1,36,0,14.2,9.1,25.9,-,,,,
2007,6,2,23.3,33,15,1003.6,43,0,12.7,10.4,27.8,-,,,,
2007,6,3,24.2,33,15,1004,47,-,10.9,11.3,27.8,-,o,,o,
2007,6,4,,,,,,,,,,,,,,
2007,6,5,,,,,,,,,,,,,,
2007,6,6,,,,,,,,,,,,,,
2007,6,7,22.1,29,15,1003.2,54,0,11.9,8.5,27.8,-,,,,
2007,6,8,20.3,29,14,1005,62,-,11.7,14.6,37,-,o,,,
2007,6,9,19.5,23,16,1008.2,67,-,11.7,11.1,42.4,-,o,,,
2007,6,10,,,,,,,,,,,o,,o,
2007,6,11,,,,,,,,,,,,,,
2007,6,12,,,,,,,,,,,,,,
2007,6,13,22.6,30,15,1004.1,45,0,13.5,6.3,22.2,-,,,,
2007,6,14,21.9,28,16,1002.7,53,0,12.4,10.6,33.5,-,,,,
2007,6,15,21.2,25,16,1006,59,0,11.9,10.2,29.4,-,,,,
2007,6,16,,,,,,,,,,,,,,
2007,6,17,,,,,,,,,,,o,,o,
2007,6,18,,,,,,,,,,,o,,o,
2007,6,19,21.2,27,17,1008.4,66,-,12.9,4.8,18.3,-,o,,o,
2007,6,20,18.5,23,16,1010.6,77,-,9.3,4.1,18.3,-,o,,,
2007,6,21,18.9,25,13,1011,68,-,10.9,8.5,25.9,-,o,,,
2007,6,22,,,,,,,,,,,o,,o,
2007,6,23,,,,,,,,,,,,,,
2007,6,24,,,,,,,,,,,o,,,
2007,6,25,20.2,26,15,1007.9,70,-,10.9,6.5,27.8,-,o,,o,
2007,6,26,20.7,28,16,1010.6,69,0,11.4,0.9,18.3,-,,,,
2007,6,27,19.7,26,15,1010.6,72,-,9.5,6.5,25.9,-,o,,o,
2007,6,28,,,,,,,,,,,o,,o,
2007,6,29,,,,,,,,,,,o,,,
2007,6,30,,,,,,,,,,,,,,
2007,6,Medias y totales mensuales:,,,,,,,,,,,,,,
2007,6,,20.5,27.7,14.8,1007.1,62.1,22.61,11.8,7.7,28.7,,15,0,9,0
2007,7,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2007,7,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,3,22.1,29.2,16.8,1012.5,78,3.05,9.5,2.8,7.2,-,,,,
2007,7,4,22.3,30.2,17.6,1010.5,77,2.03,10.8,7.2,32.4,-,o,,,
2007,7,5,21.7,29.5,17.9,1010.5,76,2.54,10,2.8,3.5,-,o,,,
2007,7,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,10,,,,,,,,,,,,,,
2007,7,11,,,,,,,,,,,,,,
2007,7,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,13,,,,,,,,,,,,,,
2007,7,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,Medias y totales mensuales:,,,,,,,,,,,,,,
2007,7,,21.7,29.6,16.5,1012.2,74.5,7.62,9.9,3.5,9.6,,2,0,0,0
2007,7,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2007,7,1,21.4,27,16,1009.9,69,0,14.3,6.3,20.6,-,,,,
2007,7,2,21.6,27,17,1010.2,71,-,11.7,5.2,16.5,-,o,,,
2007,7,3,21.4,28,18,1009.9,76,-,13.8,7,48.2,66.5,o,,o,
2007,7,4,,,,,,,,,,,,,,
2007,7,5,,,,,,,,,,,o,,o,
2007,7,6,,,,,,,,,,,o,,,
2007,7,7,20.2,27,16,1011.1,74,-,12.6,4.3,50,-,o,,o,
2007,7,8,19.6,27,15,1011.3,74,-,11.1,6.3,20.6,35.2,o,,,o
2007,7,9,20.3,27,15,1009.9,71,0,16.9,5.2,25.9,-,,,,
2007,7,10,,,,,,,,,,,,,,
2007,7,11,,,,,,,,,,,,,,
2007,7,12,,,,,,,,,,,o,,o,
2007,7,13,19.6,27,15,1012.1,74,0,12.4,4.4,14.8,-,,,,
2007,7,14,21.8,29,16,1009.4,65,0,13.7,3.9,13,-,,,,
2007,7,15,22.8,28,18,1006.2,65,0,12.7,2.6,13,-,,,,
2007,7,16,,,,,,,,,,,o,,o,
2007,7,17,,,,,,,,,,,o,,o,
2007,7,18,,,,,,,,,,,o,,,
2007,7,19,18.6,24,15,1010.1,72,0,16.3,6.9,20.6,-,,,,
2007,7,20,19.3,27,12,1009.7,64,0,15.4,3,20.6,-,,,,
2007,7,21,20.1,26,16,1009.2,68,0,13.5,3,11.1,-,,,,
2007,7,22,,,,,,,,,,,o,,o,
2007,7,23,,,,,,,,,,,o,,o,
2007,7,24,,,,,,,,,,,,,,
2007,7,25,19.1,25,14,1009.5,75,0,17.9,5.6,27.8,-,,,,
2007,7,26,20.1,26,17,1009.9,76,0,13.2,4.6,20.6,-,,,,
2007,7,27,20.3,25,18,1008.8,79,0,13.5,4.6,9.4,-,,,,
2007,7,28,,,,,,,,,,,o,,,
2007,7,29,,,,,,,,,,,o,,o,
2007,7,30,,,,,,,,,,,o,,,
2007,7,31,19.9,25,16,1007.2,80,-,12.9,4.4,18.3,-,o,,o,
2007,7,Medias y totales mensuales:,,,,,,,,,,,,,,
2007,7,,20.4,26,16.5,1009.2,73.6,0,13.7,4.9,22.4,,16,0,10,1
2007,7,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2007,7,1,18.1,24,14,1010,67,-,8.5,9.3,37,-,o,,o,
2007,7,2,16.4,24,13,1012.5,77,-,8.4,8.5,20.6,38.9,o,,o,
2007,7,3,18.3,25,14,1010.5,69,-,7.4,8,37,-,o,,o,
2007,7,4,,,,,,,,,,,o,,o,
2007,7,5,,,,,,,,,,,o,,o,
2007,7,6,,,,,,,,,,,o,,o,
2007,7,7,17.7,23,14,1011.1,67,-,10.1,10.7,25.9,-,o,,o,
2007,7,8,17.3,25,13,1011,65,-,14.3,8,44.3,-,o,,o,
2007,7,9,18.2,26,14,1009.5,63,-,13.5,8,31.3,-,o,,o,
2007,7,10,,,,,,,,,,,o,,o,
2007,7,11,,,,,,,,,,,o,,o,
2007,7,12,,,,,,,,,,,o,,,
2007,7,13,17.4,24,12,1012.2,52,0,14.8,10,24.1,31.3,,,,
2007,7,14,18.2,25,10,1010.5,54,0,16.7,10.7,18.3,-,,,,
2007,7,15,18.9,26,14,1008,57,-,14.8,7.8,29.4,35.2,o,,o,
2007,7,16,,,,,,,,,,,o,,o,
2007,7,17,,,,,,,,,,,o,,o,
2007,7,18,,,,,,,,,,,o,,,
2007,7,19,17.7,24,13,1010.6,65,0,17.4,7.6,16.5,33.5,,,,
2007,7,20,17.1,23,14,1010,72,-,10.5,10.2,25.9,-,o,,o,
2007,7,21,17.6,23,13,1011.2,67,-,8.9,7.8,22.2,-,o,,,
2007,7,22,,,,,,,,,,,o,,o,
2007,7,23,,,,,,,,,,,o,o,o,
2007,7,24,,,,,,,,,,,o,,o,
2007,7,25,16.7,22,14,1009.1,68,-,12.1,9.8,38.9,-,o,,o,
2007,7,26,17.8,21,15,1009.6,67,0,11.6,9.3,27.8,-,,,,
2007,7,27,18.1,25,13,1010.1,66,0,9.5,9.8,25.9,38.9,,,o,
2007,7,28,,,,,,,,,,,o,,,
2007,7,29,,,,,,,,,,,,,,
2007,7,30,,,,,,,,,,,o,o,o,
2007,7,31,17.4,24,12,1008.9,66,-,11.4,7.6,25.9,40.7,o,,o,
2007,7,Medias y totales mensuales:,,,,,,,,,,,,,,
2007,7,,17.7,23.8,13.4,1009.8,65.9,0,12.5,9,29,,25,2,22,0
2007,7,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2007,7,1,19.3,28.8,13.8,1012.8,80,8.89,15,0,-,-,o,,o,
2007,7,2,20,29.5,13.9,1013.2,75,13.97,15,0,-,-,o,,o,
2007,7,3,19.7,29,14.5,1014.1,82,0.51,15,0,-,-,,,,
2007,7,4,,,,,,,,,,,o,,o,
2007,7,5,,,,,,,,,,,o,,,
2007,7,6,,,,,,,,,,,o,,o,
2007,7,7,20.3,30.5,13.9,1013.2,73,2.79,15,0,-,-,o,,,
2007,7,8,17.4,30.3,12,1014.9,80,26.92,14.3,0,-,-,o,,,
2007,7,9,19.4,29.9,12,1011.8,74,0,15,0,-,-,,,,
2007,7,10,,,,,,,,,,,,,o,
2007,7,11,,,,,,,,,,,,,,
2007,7,12,,,,,,,,,,,,,,
2007,7,13,20.3,29.6,15,1014.3,63,0,15,1.9,7.2,-,,,,
2007,7,14,19.4,31,13,1012.2,61,0,14.3,1.1,7.2,-,,,,
2007,7,15,22.1,33,13,1009.6,49,0,15,0,-,-,,,,
2007,7,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,19,,,,,,,,,,,,,,
2007,7,20,,,,,,,,,,,o,,o,
2007,7,21,,,,,,,,,,,,,,
2007,7,22,20.2,28.5,13.8,1013.2,74,0,15,0,-,-,,,,
2007,7,23,19.2,28.2,13,1012.8,72,0.25,15,1.9,7.2,-,,,,
2007,7,24,19.2,27.2,13.7,1011.9,77,7.11,15,0,-,-,,,o,
2007,7,25,,,,,,,,,,,o,,,
2007,7,26,,,,,,,,,,,o,,,
2007,7,27,,,,,,,,,,,,,,
2007,7,28,19.4,28.9,15,1011.1,79,0,15,0,-,-,o,,,
2007,7,29,19.6,26.3,14.5,1009.8,81,0.51,15,1.9,7.2,-,o,,,
2007,7,30,19.2,26.5,14.3,1011.2,81,5.08,15,0,-,-,,,,
2007,7,31,,,,,,,,,,,,,o,
2007,7,Medias y totales mensuales:,,,,,,,,,,,,,,
2007,7,,19.4,28.9,13.8,1012.3,75.4,124.96,14.9,0.4,9.8,,12,0,8,0
2007,7,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2007,7,1,22.9,29,16.2,1010.6,55,0,14.8,6.5,10.7,-,,,,
2007,7,2,20.2,25.2,15.2,1011.9,70,0,13.7,6.3,7.2,-,o,,,
2007,7,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,9,22.6,28.5,14,1010.4,52,0,14.8,6.5,18,-,,,,
2007,7,10,,,,,,,,,,,o,,,
2007,7,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,12,,,,,,,,,,,,,,
2007,7,13,,,,,,,,,,,,,,
2007,7,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,19,22.3,28.5,15,1011.4,51,0.51,15.9,8.1,14.4,-,,,,
2007,7,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,25,24.8,31.7,19.2,1011.3,43,0,11.3,7.2,14.4,-,,,,
2007,7,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,31,18.9,29.5,13.8,1010.7,74,6.6,13.7,9.1,18,-,o,,,
2007,7,Medias y totales mensuales:,,,,,,,,,,,,,,
2007,7,,21.4,28,14.7,1011.6,58.4,26.66,14,7.5,14.4,,3,0,0,0
2007,7,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2007,7,1,21.6,28,16,1009,61,0,15.3,8.5,29.4,-,,,o,
2007,7,2,20.3,27,15,1009.9,67,0,12.6,5.2,18.3,-,,,o,
2007,7,3,19.9,25,16,1008.8,72,2.79,12.1,11.1,27.8,-,o,,,
2007,7,4,,,,,,,,,,,,,,
2007,7,5,,,,,,,,,,,o,,,
2007,7,6,,,,,,,,,,,o,,,
2007,7,7,19.4,27,13,1011.5,65,-,13.4,6.3,18.3,-,o,,o,
2007,7,8,19.3,27,13,1010,65,-,15.6,7,33.5,-,o,,o,
2007,7,9,21.3,27,14,-,61,0,14.8,6.9,46.5,-,,,o,
2007,7,10,,,,,,,,,,,o,,o,
2007,7,11,,,,,,,,,,,o,,o,
2007,7,12,,,,,,,,,,,,,,
2007,7,13,20.1,27,12,1011.1,64,0,10.9,5.6,18.3,-,,,,
2007,7,14,20.3,28,13,1009,57,0,14.8,5.6,14.8,-,,,,
2007,7,15,20.5,29,13,1007,60,0,14.8,4.8,18.3,-,,,,
2007,7,16,,,,,,,,,,,o,,o,
2007,7,17,,,,,,,,,,,,,,
2007,7,18,,,,,,,,,,,o,,,
2007,7,19,20.3,26,15,1008.1,59,0,15.3,8.3,27.8,-,,,,
2007,7,20,19.6,26,13,1008.8,65,-,14,10,33.5,-,o,,o,
2007,7,21,19.2,24,14,1011,70,-,11.1,5.2,22.2,-,o,,o,
2007,7,22,,,,,,,,,,,o,,o,
2007,7,23,,,,,,,,,,,o,,,
2007,7,24,,,,,,,,,,,,,,
2007,7,25,19.4,25,13,1007.6,66,-,10.6,9.4,27.8,-,o,,o,
2007,7,26,19.8,26,15,1008.5,67,-,10.3,8.1,27.8,-,o,,,
2007,7,27,20.3,26,14,-,68,-,10,3.7,18.3,-,o,,,
2007,7,28,,,,,,,,,,,o,,o,
2007,7,29,,,,,,,,,,,,,,
2007,7,30,,,,,,,,,,,o,,,
2007,7,31,18.8,23,15,1008.1,76,-,11.6,7,31.3,-,o,,,
2007,7,Medias y totales mensuales:,,,,,,,,,,,,,,
2007,7,,19.9,26.1,14.3,1008.8,66.8,4.57,12.2,7.5,25.7,,19,0,13,0
2007,8,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2007,8,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,8,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,8,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,8,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,8,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,8,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,8,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,8,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,8,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,8,10,22.4,28,17,1011.9,71,0,10.8,3.5,7.2,-,o,,,
2007,8,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,8,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,8,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,8,14,22.9,28.8,16.8,1012.2,63,0,10.9,2.8,3.5,-,,,,
2007,8,15,24.6,29.3,16.5,1007.9,57,0,11.4,1.9,3.5,-,,,,
2007,8,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,8,17,,,,,,,,,,,,,,
2007,8,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,8,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,8,20,,,,,,,,,,,,,,
2007,8,21,,,,,,,,,,,,,,
2007,8,22,21.9,26.5,16.5,1010.3,68,0,10.9,1.9,3.5,-,,,,
2007,8,23,21.6,27.4,16.5,1006.9,72,0,10.9,4.4,7.2,-,,,,
2007,8,24,22.9,26,20.5,1008.5,64,3.3,11.4,4.4,7.2,-,,,,
2007,8,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,8,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,8,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,8,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,8,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,8,30,,,,,,,,,,,,,,
2007,8,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,8,Medias y totales mensuales:,,,,,,,,,,,,,,
2007,8,,22.7,27.9,17,1009.9,66.7,41.91,11,3,5.7,,1,0,0,0
2007,8,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2007,8,1,20.6,26,17,1008.9,76,0,13,3.7,11.1,-,,,,
2007,8,2,20.4,27,16,1008,74,0,13.7,4.3,13,-,,,,
2007,8,3,20.9,27,16,1009.2,72,0,12.7,5.6,14.8,-,,,,
2007,8,4,,,,,,,,,,,o,,o,
2007,8,5,,,,,,,,,,,o,,,o
2007,8,6,,,,,,,,,,,,,,
2007,8,7,21.3,25,19,1007.3,76,-,11.9,5.6,14.8,-,o,,,
2007,8,8,20.9,25,17,1007.9,75,-,15.8,9.4,22.2,-,o,,,
2007,8,9,20.1,24,16,1010.2,74,-,15.4,6.3,29.4,-,o,,o,
2007,8,10,,,,,,,,,,,,,,
2007,8,11,,,,,,,,,,,,,o,
2007,8,12,,,,,,,,,,,,,,
2007,8,13,20.8,27,17,1009.4,75,-,13,3.9,18.3,-,o,,o,
2007,8,14,21.2,26,16,1007.9,71,0,15.3,6.7,16.5,-,,,,
2007,8,15,20.1,26,16,1006.4,74,-,13.7,4.1,35.2,-,o,,o,
2007,8,16,,,,,,,,,,,o,,,
2007,8,17,,,,,,,,,,,o,,,
2007,8,18,,,,,,,,,,,o,,o,
2007,8,19,20.8,26,17,1009.5,77,-,18.8,4.3,11.1,-,o,,,
2007,8,20,20.6,27,16,1008.8,75,0,16.9,4.6,11.1,-,,,,
2007,8,21,19.1,24,16,1009.9,78,-,15.6,5.9,29.4,-,o,,o,
2007,8,22,,,,,,,,,,,,,,
2007,8,23,,,,,,,,,,,o,,,
2007,8,24,,,,,,,,,,,,,,
2007,8,25,19.8,24,17,1008,78,0,15.8,3.1,9.4,-,,,,
2007,8,26,20.3,25,17,1006.8,77,0,11.3,2.4,11.1,-,,,,
2007,8,27,20.7,26,17,1005.6,77,0,14.8,3.9,16.5,-,,,,
2007,8,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,8,29,,,,,,,,,,,,,,
2007,8,30,,,,,,,,,,,o,,,
2007,8,31,,,,,,,,,,,o,,,
2007,8,Medias y totales mensuales:,,,,,,,,,,,,,,
2007,8,,20.4,25.7,16.6,1008.4,75.5,0,14.4,5.5,19.1,,15,0,7,1
2007,8,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2007,8,1,16.9,25,13,1009.4,71,-,11.3,8.1,35.2,-,o,,o,
2007,8,2,19.1,26,12,1008.1,56,0,13,10.7,37,55.4,,,o,
2007,8,3,18.1,25,11,1009.2,57,-,13.4,10.9,38.9,44.3,o,,o,
2007,8,4,,,,,,,,,,,o,,o,
2007,8,5,,,,,,,,,,,o,,o,
2007,8,6,,,,,,,,,,,o,,,
2007,8,7,17.7,23,15,1008.6,71,-,14.6,11.9,29.4,44.3,o,,,
2007,8,8,17.3,25,13,1009.2,70,-,15,7.2,29.4,40.7,o,,o,
2007,8,9,16.8,25,11,1011.2,67,-,11.9,8.9,25.9,-,o,,o,
2007,8,10,,,,,,,,,,,o,,,
2007,8,11,,,,,,,,,,,o,,o,
2007,8,12,,,,,,,,,,,o,,,
2007,8,13,18.4,24,14,1010.5,59,-,16.4,13.7,33.5,-,o,,,
2007,8,14,18.1,24,14,1008.5,55,0,18,13.5,27.8,31.3,,,,
2007,8,15,18.4,25,13,1006.8,56,0,13.5,13.1,33.5,-,,,,
2007,8,16,,,,,,,,,,,o,,o,
2007,8,17,,,,,,,,,,,,,,
2007,8,18,,,,,,,,,,,o,,o,
2007,8,19,17.8,23,14,1009.5,68,-,12.2,9.3,35.2,-,o,,,
2007,8,20,17.1,25,11,1009.7,61,0,11.1,8.7,29.4,-,,,,
2007,8,21,18.6,24,13,1006.6,62,-,12.1,12.8,35.2,-,o,,,
2007,8,22,,,,,,,,,,,o,,,
2007,8,23,,,,,,,,,,,o,,,
2007,8,24,,,,,,,,,,,o,,o,
2007,8,25,16.1,23,13,1008.9,74,-,10.5,9.3,25.9,44.3,o,,o,
2007,8,26,17.2,22,15,1007,71,-,12.2,8.9,24.1,-,o,,,
2007,8,27,18.4,24,14,1006.4,67,-,18.2,12.2,27.8,42.4,o,,o,
2007,8,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,8,29,,,,,,,,,,,o,,o,
2007,8,30,,,,,,,,,,,o,,o,
2007,8,31,,,,,,,,,,,o,,,
2007,8,Medias y totales mensuales:,,,,,,,,,,,,,,
2007,8,,17.5,23.6,13.1,1008.8,65.9,0,13.7,10.8,30.8,,25,0,15,0
2007,8,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2007,8,1,20.1,28.4,13.5,1011.5,76,26.67,15,0,-,-,o,,,
2007,8,2,20.9,30.1,16.1,1010.2,73,1.52,15,0,-,-,,,,
2007,8,3,20.6,32,13.8,1010.5,67,0,15,0,-,-,,,,
2007,8,4,,,,,,,,,,,,,,
2007,8,5,,,,,,,,,,,,,,
2007,8,6,,,,,,,,,,,,,,
2007,8,7,21.4,33.8,13.6,1009.4,67,0,15,2.2,7.2,-,o,,,
2007,8,8,20.1,28.5,14.3,1011.9,78,7.11,15,0,-,-,o,,,
2007,8,9,16.9,28.8,10.6,1015.3,80,26.42,15,1.3,10.7,-,o,,,
2007,8,10,,,,,,,,,,,,,,
2007,8,11,,,,,,,,,,,,,,
2007,8,12,,,,,,,,,,,,,,
2007,8,13,20.8,29,12.4,1012.9,60,0,15.8,4.1,7.2,-,,,,
