Año,Mes,Día,T,SLP,H,PP
2008,12,13.0,12.0,1015.6,51.0,0
2008,12,14.0,12.9,1016.0,46.0,0
2008,12,15.0,13.1,1017.9,47.0,0
2008,12,19.0,14.5,1017.0,50.0,0
2008,12,20.0,15.7,1014.7,47.0,0
2008,12,21.0,14.6,1013.6,46.0,0
2008,12,25.0,13.2,1017.9,53.0,0
2008,12,26.0,15.4,1015.9,49.0,0
2008,12,27.0,14.7,1015.5,49.0,0
2008,12,31.0,14.2,1016.6,57.0,0
2008,12,1.0,14.0,1012.7,53.0,0
2008,12,2.0,13.1,1018.0,46.0,0
2008,12,3.0,12.8,1015.9,38.0,0
2008,12,7.0,13.8,1015.6,41.0,0
2008,12,8.0,14.1,1013.0,49.0,0
2008,12,9.0,15.3,1009.7,47.0,0
2008,12,13.0,12.3,1012.7,39.0,0
2008,12,14.0,15.2,1012.8,44.0,0
2008,12,15.0,15.2,1014.4,39.0,0
2008,12,19.0,15.4,1014.9,31.0,0
2008,12,20.0,14.6,1013.0,24.0,0
2008,12,21.0,13.9,1013.0,25.0,0
2008,12,25.0,13.6,1016.7,41.0,0
2008,12,26.0,13.6,1015.9,38.0,0
2008,12,27.0,14.6,1013.0,33.0,0
2008,12,31.0,14.9,1013.4,46.0,0
2008,12,1.0,13.3,1014.6,37.0,0
2008,12,2.0,13.8,1019.3,46.0,0
2008,12,3.0,13.1,1018.4,47.0,0
2008,12,7.0,15.9,1015.1,54.0,0
2008,12,8.0,15.8,1012.8,55.0,0
2008,12,9.0,16.3,1012.2,48.0,0
2008,12,13.0,12.5,1015.1,46.0,0
2008,12,14.0,12.8,1016.4,49.0,0
2008,12,15.0,14.7,1016.1,45.0,0
2008,12,19.0,16.6,1016.0,48.0,0
2008,12,20.0,17.1,1013.0,36.0,0
2008,12,21.0,16.2,1012.3,37.0,0
2008,12,25.0,15.5,1016.9,51.0,0
2008,12,26.0,14.8,1016.3,53.0,0
2008,12,27.0,13.1,1015.8,62.0,0
2008,12,31.0,15.0,1016.7,54.0,0
2008,12,1.0,14.7,1013.5,71.0,0
2008,12,2.0,14.6,1018.0,65.0,0
2008,12,3.0,15.6,1016.4,61.0,0
2008,12,7.0,15.3,1016.0,57.0,0
2008,12,8.0,16.4,1013.9,62.0,0
2008,12,9.0,16.3,1012.3,57.0,0
2008,12,13.0,14.1,1013.8,66.0,0
2008,12,14.0,13.3,1015.7,65.0,0
2008,12,15.0,16.8,1015.9,48.0,0
2008,12,20.0,18.8,1013.1,51.0,0
2008,12,22.0,16.5,1013.9,46.0,0
2008,12,23.0,17.7,1015.1,54.0,0
2008,12,28.0,16.9,1014.7,51.0,0
2008,12,29.0,15.8,1015.8,58.0,0
2008,12,30.0,16.2,1015.8,60.0,0
2008,12,1.0,13.9,1012.6,63.0,0
2008,12,2.0,12.3,1018.0,56.0,0
2008,12,3.0,12.3,1016.5,62.0,0
2008,12,7.0,13.1,1015.8,55.0,0
2008,12,8.0,14.6,1012.2,57.0,0
2008,12,9.0,14.8,1011.1,57.0,0
2008,12,13.0,13.2,1014.3,54.0,0
2008,12,14.0,12.9,1014.3,49.0,0
2008,12,15.0,13.3,1015.6,51.0,0
2008,12,19.0,14.6,1016.8,53.0,0
2008,12,20.0,14.9,1013.6,51.0,0
2008,12,21.0,14.9,1010.1,49.0,0
2008,12,25.0,13.4,1016.5,57.0,0
2008,12,26.0,14.4,1015.1,50.0,0
2008,12,27.0,13.4,1014.9,48.0,0
2008,12,31.0,15.1,1013.2,56.0,0
2009,1,9.0,15.7,1017.2,52.0,0
2009,1,13.0,20.8,1014.0,34.0,0
2009,1,14.0,18.7,1016.1,44.0,0
2009,1,20.0,16.1,1015.8,63.0,0
2009,1,22.0,16.9,1015.5,61.0,0
2009,1,23.0,20.5,1014.4,50.0,0
2009,1,31.0,19.3,1015.3,41.0,0
2009,1,1.0,14.5,1014.1,50.0,0
2009,1,2.0,13.8,1013.2,51.0,0
2009,1,3.0,14.9,1012.7,46.0,0
2009,1,7.0,13.8,1013.2,49.0,0
2009,1,8.0,13.9,1014.0,48.0,0
2009,1,9.0,13.1,1014.5,51.0,0
2009,1,13.0,14.9,1016.0,45.0,0
2009,1,14.0,15.0,1015.8,50.0,0
2009,1,15.0,16.2,1016.1,57.0,0
2009,1,19.0,15.1,1017.4,55.0,0
2009,1,20.0,16.2,1015.0,47.0,0
2009,1,21.0,15.1,1016.4,49.0,0
2009,1,25.0,17.1,1011.9,46.0,0
2009,1,26.0,17.2,1012.4,56.0,0
2009,1,27.0,17.8,1013.2,57.0,0
2009,1,31.0,15.6,1015.4,50.0,0
2009,1,1.0,13.0,1013.7,51.0,0
2009,1,2.0,13.7,1011.4,36.0,0
2009,1,3.0,14.7,1009.9,46.0,0
2009,1,7.0,15.7,1010.2,34.0,0
2009,1,8.0,14.9,1010.7,30.0,0
2009,1,9.0,15.9,1012.1,27.0,0
2009,1,13.0,13.3,1014.7,66.0,0
2009,1,14.0,10.5,1018.2,63.0,0
2009,1,15.0,13.0,1015.0,60.0,1
2009,1,19.0,12.1,1018.2,42.0,0
2009,1,20.0,13.1,1015.7,45.0,0
2009,1,21.0,12.3,1015.6,50.0,0
2009,1,25.0,14.1,1014.3,36.0,0
2009,1,26.0,15.6,1011.7,25.0,0
2009,1,27.0,16.7,1011.8,24.0,0
2009,1,31.0,12.9,1016.7,55.0,0
2009,1,1.0,13.8,1015.8,55.0,0
2009,1,2.0,13.6,1012.9,63.0,0
2009,1,3.0,14.2,1012.6,51.0,0
2009,1,7.0,13.8,1014.2,53.0,0
2009,1,8.0,13.1,1013.9,51.0,0
2009,1,9.0,14.0,1014.3,44.0,0
2009,1,13.0,15.0,1016.3,48.0,0
2009,1,14.0,12.8,1019.4,48.0,0
2009,1,15.0,15.4,1016.3,58.0,0
2009,1,19.0,14.3,1018.6,51.0,1
2009,1,20.0,16.4,1016.0,51.0,0
2009,1,21.0,14.1,1018.4,47.0,0
2009,1,25.0,16.2,1013.1,47.0,0
2009,1,26.0,17.1,1012.5,40.0,0
2009,1,27.0,18.4,1013.2,42.0,0
2009,1,1.0,14.2,1015.5,60.0,0
2009,1,2.0,16.0,1013.0,58.0,0
2009,1,4.0,14.6,1013.9,80.0,0
2009,1,8.0,14.1,1013.5,50.0,0
2009,1,9.0,16.1,1014.0,47.0,0
2009,1,10.0,17.1,1013.5,56.0,0
2009,1,14.0,14.6,1016.8,74.0,0
2009,1,15.0,13.4,1017.5,79.0,1
2009,1,16.0,13.7,1021.0,78.0,0
2009,1,20.0,16.3,1016.4,54.0,0
2009,1,21.0,16.1,1016.1,56.0,0
2009,1,22.0,16.2,1015.8,47.0,0
2009,1,26.0,17.2,1012.8,61.0,0
2009,1,27.0,18.9,1012.4,62.0,0
2009,1,28.0,19.1,1012.3,61.0,0
2009,1,1.0,12.7,1013.7,53.0,0
2009,1,2.0,14.4,1010.6,50.0,0
2009,1,3.0,15.1,1009.9,60.0,0
2009,1,7.0,13.5,1012.5,47.0,0
2009,1,8.0,13.4,1012.8,45.0,0
2009,1,9.0,14.7,1012.5,46.0,0
2009,1,13.0,15.9,1013.2,55.0,0
2009,1,14.0,14.0,1014.8,56.0,0
2009,1,15.0,12.7,1016.2,78.0,0
2009,1,19.0,14.0,1015.7,55.0,0
2009,1,20.0,14.4,1015.2,53.0,0
2009,1,21.0,14.9,1014.2,49.0,0
2009,1,25.0,15.1,1011.8,50.0,0
2009,1,26.0,15.1,1011.2,58.0,0
2009,1,27.0,16.9,1011.0,57.0,0
2009,1,31.0,16.3,1013.1,53.0,0
2009,2,3.0,16.9,1014.6,44.0,0
2009,2,5.0,15.7,1020.4,46.0,0
2009,2,7.0,14.2,1016.0,43.0,0
2009,2,12.0,19.8,1013.4,39.0,0
2009,2,13.0,18.7,1013.2,48.0,0
2009,2,14.0,20.4,1012.4,41.0,0
2009,2,20.0,18.6,1010.3,40.0,0
2009,2,21.0,25.3,1010.0,28.0,0
2009,2,23.0,20.4,1019.2,31.0,0
2009,2,27.0,21.5,1009.3,35.0,0
2009,2,1.0,16.2,1013.8,48.0,0
2009,2,2.0,15.6,1013.3,44.0,0
2009,2,3.0,14.3,1015.3,47.0,0
2009,2,7.0,13.2,1017.1,39.0,0
2009,2,8.0,14.7,1014.7,49.0,0
2009,2,9.0,15.9,1013.3,57.0,0
2009,2,13.0,16.9,1013.2,52.0,0
2009,2,14.0,17.7,1010.1,47.0,0
2009,2,15.0,17.8,1010.2,42.0,0
2009,2,19.0,18.6,1010.6,41.0,0
2009,2,20.0,18.4,1010.3,37.0,0
2009,2,21.0,19.6,1011.0,39.0,0
2009,2,25.0,16.7,1013.4,31.0,0
2009,2,26.0,18.0,1011.7,27.0,0
2009,2,27.0,20.3,1009.1,30.0,0
2009,2,1.0,15.8,1010.8,46.0,0
2009,2,2.0,15.6,1009.0,47.0,0
2009,2,3.0,13.4,1013.1,59.0,0
2009,2,7.0,13.2,1016.6,36.0,0
2009,2,8.0,15.2,1013.1,29.0,0
2009,2,9.0,15.5,1009.9,27.0,0
2009,2,13.0,16.9,1011.0,37.0,0
2009,2,14.0,16.8,1008.0,40.0,0
2009,2,15.0,18.2,1007.6,38.0,0
2009,2,19.0,19.2,1007.6,33.0,0
2009,2,20.0,17.1,1010.8,56.0,0
2009,2,21.0,16.6,1008.9,45.0,0
2009,2,25.0,15.3,1013.9,20.0,0
2009,2,26.0,16.8,1011.2,17.0,0
2009,2,27.0,17.5,1009.1,16.0,0
2009,2,1.0,15.1,1013.6,58.0,0
2009,2,2.0,16.0,1012.2,45.0,0
2009,2,3.0,15.4,1014.8,49.0,0
2009,2,7.0,13.2,1018.2,34.0,0
2009,2,8.0,14.8,1015.1,44.0,0
2009,2,9.0,15.9,1012.7,52.0,0
2009,2,13.0,17.2,1012.1,49.0,0
2009,2,14.0,17.2,1010.4,47.0,0
2009,2,15.0,17.4,1010.1,47.0,0
2009,2,19.0,19.4,1010.1,40.0,0
2009,2,20.0,18.8,1010.7,55.0,0
2009,2,21.0,18.2,1010.3,50.0,0
2009,2,25.0,19.5,1013.7,41.0,0
2009,2,26.0,20.9,1011.7,39.0,0
2009,2,27.0,20.3,1008.5,51.0,0
2009,2,1.0,17.1,1012.9,63.0,0
2009,2,2.0,17.1,1012.4,61.0,0
2009,2,3.0,16.7,1013.0,61.0,0
2009,2,7.0,15.8,1016.9,53.0,0
2009,2,8.0,18.4,1013.5,58.0,0
2009,2,9.0,19.6,1011.5,56.0,0
2009,2,13.0,19.2,1011.2,54.0,0
2009,2,14.0,19.2,1010.3,55.0,0
2009,2,15.0,20.2,1009.3,52.0,0
2009,2,19.0,20.3,1010.7,42.0,0
2009,2,20.0,21.7,1009.3,42.0,0
2009,2,21.0,18.6,1013.1,64.0,0
2009,2,25.0,18.0,1014.4,43.0,0
2009,2,26.0,20.8,1012.0,32.0,0
2009,2,27.0,21.8,1009.4,34.0,0
2009,2,1.0,15.4,1012.0,54.0,0
2009,2,2.0,15.9,1011.2,52.0,0
2009,2,3.0,15.4,1012.7,54.0,0
2009,2,7.0,13.6,1016.0,42.0,0
2009,2,8.0,15.1,1013.5,50.0,0
2009,2,9.0,16.6,1010.7,51.0,0
2009,2,13.0,16.2,1011.1,52.0,0
2009,2,14.0,17.1,1007.9,52.0,0
2009,2,15.0,18.4,1009.6,43.0,0
2009,2,19.0,18.5,1008.4,43.0,0
2009,2,20.0,19.0,1008.2,48.0,0
2009,2,21.0,18.1,1009.2,55.0,0
2009,2,25.0,15.1,1013.7,31.0,0
2009,2,26.0,18.2,1011.1,26.0,0
2009,2,27.0,19.1,1008.1,31.0,0
2009,3,3.0,22.1,1013.3,31.0,0
2009,3,4.0,22.9,1011.6,23.0,0
2009,3,5.0,26.2,1008.8,25.0,0
2009,3,11.0,20.2,1009.9,34.0,0
2009,3,12.0,22.7,1009.2,27.0,0
2009,3,13.0,20.6,1009.4,39.0,0
2009,3,19.0,22.2,1009.5,36.0,0
2009,3,20.0,22.3,1008.6,32.0,0
2009,3,21.0,22.4,1009.7,32.0,0
2009,3,27.0,24.9,1005.9,18.0,0
2009,3,28.0,24.2,1006.1,19.0,0
2009,3,31.0,26.9,1007.4,18.0,0
2009,3,1.0,20.7,1011.0,34.0,0
2009,3,2.0,17.2,1013.3,34.0,0
2009,3,3.0,18.2,1013.4,33.0,0
2009,3,7.0,19.4,1011.8,41.0,0
2009,3,8.0,18.6,1010.6,33.0,0
2009,3,9.0,19.7,1010.0,32.0,0
2009,3,13.0,20.1,1009.2,35.0,0
2009,3,14.0,19.6,1007.8,39.0,0
2009,3,15.0,18.9,1009.8,38.0,0
2009,3,19.0,20.3,1008.6,36.0,0
2009,3,20.0,19.7,1009.0,33.0,0
2009,3,21.0,20.1,1009.5,34.0,0
2009,3,25.0,20.9,1007.4,38.0,0
2009,3,26.0,20.4,1007.2,37.0,0
2009,3,27.0,18.5,1006.4,28.0,0
2009,3,31.0,19.7,1009.3,33.0,0
2009,3,1.0,15.5,1014.0,44.0,0
2009,3,2.0,11.9,1016.5,35.0,0
2009,3,3.0,14.1,1015.1,22.0,0
2009,3,7.0,18.6,1009.9,23.0,0
2009,3,8.0,18.7,1006.9,31.0,0
2009,3,9.0,18.3,1007.7,23.0,0
2009,3,13.0,15.2,1011.1,63.0,0
2009,3,14.0,18.6,1005.6,45.0,0
2009,3,15.0,18.1,1006.9,37.0,0
2009,3,19.0,15.9,1009.9,40.0,0
2009,3,20.0,16.2,1010.0,48.0,0
2009,3,21.0,15.2,1012.4,48.0,0
2009,3,25.0,19.1,1005.3,40.0,0
2009,3,26.0,18.9,1004.0,42.0,0
2009,3,27.0,19.9,1001.3,24.0,0
2009,3,31.0,20.3,1005.2,24.0,0
2009,3,1.0,17.5,1014.3,60.0,0
2009,3,3.0,19.2,1013.5,45.0,0
2009,3,4.0,19.4,1012.0,43.0,0
2009,3,8.0,18.7,1010.2,61.0,0
2009,3,9.0,20.6,1008.6,55.0,0
2009,3,10.0,20.6,1008.2,56.0,0
2009,3,14.0,19.5,1006.5,54.0,0
2009,3,15.0,18.3,1009.0,62.0,0
2009,3,16.0,19.8,1010.9,59.0,0
2009,3,20.0,13.4,1014.3,78.0,1
2009,3,21.0,16.3,1013.5,73.0,1
2009,3,22.0,18.0,1012.1,66.0,1
2009,3,26.0,20.4,1007.3,48.0,0
2009,3,27.0,18.4,1005.0,46.0,0
2009,3,28.0,17.6,1005.5,48.0,0
2009,3,1.0,21.6,1010.2,39.0,0
2009,3,3.0,19.4,1013.4,26.0,0
2009,3,4.0,19.3,1014.0,24.0,0
2009,3,8.0,21.9,1009.3,32.0,0
2009,3,9.0,21.1,1008.4,43.0,0
2009,3,10.0,23.6,1007.9,31.0,0
2009,3,14.0,19.3,1007.1,41.0,0
2009,3,15.0,19.4,1009.2,48.0,0
2009,3,16.0,19.9,1011.1,44.0,0
2009,3,20.0,18.7,1011.7,49.0,1
2009,3,21.0,22.1,1009.8,36.0,1
2009,3,22.0,22.4,1009.4,34.0,0
2009,3,26.0,21.3,1007.5,38.0,1
2009,3,27.0,21.7,1004.7,28.0,0
2009,3,28.0,22.6,1003.9,34.0,0
2009,3,1.0,17.8,1009.6,46.0,0
2009,3,3.0,14.8,1013.8,35.0,0
2009,3,7.0,17.8,1010.1,45.0,0
2009,3,8.0,18.2,1008.9,37.0,0
2009,3,9.0,18.6,1007.4,43.0,0
2009,3,13.0,17.5,1008.4,48.0,0
2009,3,14.0,19.9,1006.2,35.0,0
2009,3,15.0,17.6,1009.1,43.0,0
2009,3,19.0,19.1,1006.7,44.0,0
2009,3,20.0,19.2,1006.8,45.0,0
2009,3,21.0,18.5,1008.6,45.0,0
2009,3,25.0,19.1,1004.9,58.0,0
2009,3,26.0,18.9,1005.2,46.0,0
2009,3,27.0,18.2,1003.9,38.0,0
2009,3,31.0,18.1,1007.0,40.0,0
2009,4,2.0,26.4,1005.8,20.0,0
2009,4,3.0,27.2,1004.8,19.0,0
2009,4,8.0,23.2,1011.7,29.0,0
2009,4,9.0,26.8,1010.5,18.0,0
2009,4,10.0,20.6,1009.9,26.0,0
2009,4,22.0,24.8,1012.2,28.0,0
2009,4,23.0,23.6,1011.6,22.0,0
2009,4,24.0,24.2,1011.1,17.0,0
2009,4,1.0,20.9,1006.6,28.0,0
2009,4,2.0,19.8,1007.1,33.0,0
2009,4,3.0,20.2,1006.1,36.0,0
2009,4,7.0,22.3,1010.8,32.0,0
2009,4,8.0,22.4,1011.2,28.0,0
2009,4,9.0,20.9,1009.4,33.0,0
2009,4,13.0,20.7,1007.2,25.0,0
2009,4,14.0,21.2,1007.5,27.0,0
2009,4,15.0,21.3,1008.5,30.0,0
2009,4,19.0,22.3,1007.2,29.0,0
2009,4,20.0,21.7,1008.1,34.0,0
2009,4,21.0,21.8,1009.7,39.0,0
2009,4,25.0,22.4,1008.1,20.0,0
2009,4,26.0,23.0,1007.4,21.0,0
2009,4,27.0,22.2,1008.0,24.0,0
2009,4,1.0,22.1,1002.3,23.0,0
2009,4,2.0,21.1,1002.7,18.0,0
2009,4,3.0,21.5,1002.1,24.0,0
2009,4,7.0,15.2,1015.1,50.0,0
2009,4,8.0,19.1,1010.9,36.0,0
2009,4,9.0,21.3,1004.8,29.0,0
2009,4,13.0,19.7,1005.1,35.0,0
2009,4,14.0,19.1,1006.5,39.0,0
2009,4,15.0,21.1,1006.5,31.0,0
2009,4,19.0,20.6,1005.8,26.0,0
2009,4,20.0,17.4,1008.7,54.0,0
2009,4,21.0,16.2,1013.8,50.0,0
2009,4,25.0,21.3,1006.0,26.0,0
2009,4,26.0,20.1,1006.2,34.0,0
2009,4,27.0,21.9,1005.8,29.0,0
2009,4,1.0,19.2,1006.8,49.0,0
2009,4,2.0,19.5,1006.2,50.0,0
2009,4,3.0,20.6,1004.9,50.0,0
2009,4,7.0,18.1,1013.3,62.0,0
2009,4,8.0,20.9,1012.5,57.0,0
2009,4,9.0,21.3,1007.9,44.0,0
2009,4,13.0,21.1,1007.0,49.0,0
2009,4,14.0,22.1,1007.3,67.0,0
2009,4,15.0,21.8,1007.6,68.0,0
2009,4,19.0,22.4,1006.2,57.0,0
2009,4,20.0,19.1,1008.9,69.0,0
2009,4,21.0,16.7,1014.9,74.0,1
2009,4,25.0,21.9,1008.1,52.0,0
2009,4,26.0,22.6,1007.0,59.0,0
2009,4,27.0,23.3,1006.8,54.0,0
2009,4,1.0,22.2,1005.8,37.0,0
2009,4,2.0,21.7,1006.5,28.0,0
2009,4,3.0,22.8,1004.3,35.0,0
2009,4,7.0,20.3,1012.8,43.0,0
2009,4,8.0,22.0,1011.0,33.0,0
2009,4,9.0,22.9,1007.5,28.0,0
2009,4,13.0,24.4,1005.9,26.0,0
2009,4,14.0,23.2,1004.1,34.0,0
2009,4,15.0,22.8,1007.8,29.0,0
2009,4,19.0,23.7,1006.1,20.0,0
2009,4,20.0,22.6,1006.2,28.0,0
2009,4,21.0,19.8,1011.6,40.0,1
2009,4,25.0,27.7,1007.9,24.0,0
2009,4,26.0,23.8,1006.9,23.0,0
2009,4,27.0,22.6,1006.5,26.0,0
2009,4,2.0,18.1,1006.3,36.0,0
2009,4,3.0,20.1,1004.0,39.0,0
2009,4,7.0,19.2,1010.5,43.0,0
2009,4,8.0,20.6,1010.7,41.0,0
2009,4,9.0,20.9,1007.2,37.0,0
2009,4,13.0,20.1,1004.9,35.0,0
2009,4,14.0,19.1,1006.2,50.0,0
2009,4,19.0,20.2,1005.2,31.0,0
2009,4,20.0,20.2,1006.7,39.0,0
2009,4,21.0,19.1,1008.6,51.0,0
2009,4,25.0,21.5,1007.2,29.0,0
2009,4,26.0,21.3,1006.4,28.0,0
2009,4,27.0,21.4,1006.4,31.0,0
2009,5,6.0,21.9,1006.6,41.0,0
2009,5,8.0,25.7,1004.3,39.0,0
2009,5,21.0,23.0,1009.7,48.0,0
2009,5,22.0,22.5,1007.7,47.0,0
2009,5,23.0,21.3,1010.9,43.0,0
2009,5,1.0,24.6,1007.7,24.0,0
2009,5,2.0,23.6,1007.6,23.0,0
2009,5,3.0,23.6,1006.3,22.0,0
2009,5,7.0,24.7,1004.2,30.0,0
2009,5,8.0,25.9,1003.1,36.0,0
2009,5,9.0,24.3,1005.0,43.0,0
2009,5,13.0,23.3,1006.8,51.0,0
2009,5,14.0,23.7,1007.2,47.0,0
2009,5,15.0,23.2,1006.4,52.0,0
2009,5,19.0,22.6,1008.2,42.0,0
2009,5,20.0,21.1,1009.1,60.0,0
2009,5,21.0,22.4,1007.5,52.0,0
2009,5,25.0,21.8,1006.9,35.0,0
2009,5,26.0,22.1,1005.8,38.0,0
2009,5,27.0,23.3,1004.7,38.0,0
2009,5,31.0,23.8,1007.1,32.0,0
2009,5,1.0,19.9,1008.8,19.0,0
2009,5,2.0,21.3,1006.2,29.0,0
2009,5,3.0,22.3,1003.4,26.0,0
2009,5,7.0,22.3,1003.7,19.0,0
2009,5,8.0,21.6,1004.0,21.0,0
2009,5,9.0,22.1,1004.4,20.0,0
2009,5,13.0,20.6,1005.5,49.0,0
2009,5,14.0,18.9,1007.1,56.0,0
2009,5,15.0,17.9,1007.3,65.0,0
2009,5,19.0,15.6,1012.5,58.0,0
2009,5,20.0,15.9,1011.0,59.0,0
2009,5,21.0,16.2,1009.7,69.0,0
2009,5,25.0,19.7,1004.1,51.0,0
2009,5,26.0,21.2,1003.5,35.0,0
2009,5,27.0,21.3,1003.9,33.0,0
2009,5,31.0,17.2,1010.4,59.0,0
2009,5,1.0,23.3,1008.9,56.0,0
2009,5,2.0,25.3,1006.3,54.0,0
2009,5,3.0,23.3,1004.9,54.0,0
2009,5,7.0,26.3,1003.5,55.0,0
2009,5,8.0,24.1,1002.9,58.0,0
2009,5,9.0,26.2,1001.3,56.0,0
2009,5,13.0,21.6,1007.1,70.0,1
2009,5,14.0,20.1,1009.4,79.0,1
2009,5,15.0,19.5,1008.4,81.0,1
2009,5,19.0,17.8,1013.1,67.0,0
2009,5,20.0,18.1,1011.5,73.0,0
2009,5,21.0,19.3,1008.4,77.0,0
2009,5,25.0,19.2,1007.1,61.0,0
2009,5,26.0,22.8,1004.9,61.0,0
2009,5,27.0,23.3,1005.4,60.0,0
2009,5,31.0,19.7,1010.3,71.0,1
2009,5,1.0,23.3,1007.8,22.0,0
2009,5,2.0,24.9,1006.8,21.0,0
2009,5,3.0,23.3,1004.0,20.0,0
2009,5,7.0,24.3,1002.6,25.0,1
2009,5,8.0,24.8,1001.9,28.0,0
2009,5,9.0,27.4,1003.4,21.0,0
2009,5,13.0,22.5,1008.0,49.0,0
2009,5,14.0,21.4,1007.9,48.0,1
2009,5,15.0,20.9,1008.0,59.0,0
2009,5,19.0,19.8,1009.2,50.0,0
2009,5,20.0,18.1,1009.2,67.0,1
2009,5,21.0,19.9,1008.7,58.0,1
2009,5,25.0,20.6,1005.1,52.0,0
2009,5,26.0,23.1,1005.8,42.0,0
2009,5,27.0,24.1,1003.8,32.0,0
2009,5,31.0,20.9,1010.1,46.0,0
2009,5,1.0,21.9,1007.8,27.0,0
2009,5,2.0,20.9,1007.4,25.0,0
2009,5,3.0,22.9,1005.7,22.0,0
2009,5,7.0,24.1,1003.5,30.0,0
2009,5,8.0,24.2,1001.8,29.0,0
2009,5,9.0,23.2,1002.3,29.0,0
2009,5,13.0,21.3,1005.2,57.0,0
2009,5,14.0,21.2,1006.8,56.0,0
2009,5,15.0,20.1,1006.5,66.0,0
2009,5,19.0,18.8,1009.0,53.0,0
2009,5,20.0,18.6,1008.8,67.0,0
2009,5,21.0,19.1,1007.7,62.0,0
2009,5,25.0,21.6,1005.0,44.0,0
2009,5,27.0,21.9,1004.1,32.0,0
2009,5,31.0,20.2,1007.4,55.0,0
2009,6,2.0,25.8,1007.1,26.0,0
2009,6,3.0,25.2,1006.3,33.0,0
2009,6,5.0,23.9,1009.3,44.0,0
2009,6,19.0,23.2,1006.6,64.0,0
2009,6,20.0,22.2,1007.0,71.0,1
2009,6,23.0,21.6,1005.9,70.0,1
2009,6,1.0,23.8,1006.7,33.0,0
2009,6,2.0,23.8,1005.7,35.0,0
2009,6,3.0,23.7,1006.9,35.0,0
2009,6,7.0,25.2,1005.1,44.0,0
2009,6,8.0,25.7,1003.1,41.0,0
2009,6,9.0,24.6,1004.9,46.0,0
2009,6,13.0,25.1,1006.3,51.0,0
2009,6,14.0,25.7,1005.4,52.0,0
2009,6,15.0,24.3,1006.3,58.0,0
2009,6,19.0,22.7,1004.7,59.0,0
2009,6,20.0,21.9,1004.5,70.0,0
2009,6,21.0,21.9,1004.6,67.0,0
2009,6,27.0,21.2,1007.5,67.0,0
2009,6,1.0,16.5,1009.9,62.0,0
2009,6,2.0,18.3,1007.6,50.0,0
2009,6,3.0,19.6,1006.8,43.0,0
2009,6,7.0,20.7,1006.6,31.0,0
2009,6,8.0,21.7,1003.8,28.0,0
2009,6,9.0,22.2,1002.2,44.0,0
2009,6,13.0,22.0,1005.7,29.0,0
2009,6,14.0,20.8,1006.1,39.0,0
2009,6,15.0,19.9,1007.5,43.0,0
2009,6,19.0,18.7,1004.5,65.0,0
2009,6,20.0,17.7,1004.5,74.0,0
2009,6,21.0,18.2,1003.8,68.0,0
2009,6,27.0,18.4,1006.5,61.0,0
2009,6,1.0,20.7,1007.9,67.0,0
2009,6,2.0,21.6,1009.5,65.0,0
2009,6,3.0,21.9,1007.5,68.0,0
2009,6,7.0,22.1,1005.3,62.0,0
2009,6,8.0,25.6,1003.1,62.0,0
2009,6,9.0,25.8,1003.7,56.0,0
2009,6,13.0,24.6,1005.4,56.0,0
2009,6,14.0,24.2,1006.2,62.0,0
2009,6,15.0,24.9,1005.0,56.0,0
2009,6,19.0,18.2,1008.6,86.0,0
2009,6,20.0,19.5,1006.8,85.0,1
2009,6,22.0,20.3,1005.0,73.0,0
2009,6,26.0,18.7,1008.8,87.0,1
2009,6,27.0,16.5,1009.1,94.0,1
2009,6,28.0,17.3,1010.6,93.0,1
2009,6,1.0,19.7,1008.7,58.0,1
2009,6,2.0,18.6,1007.1,64.0,0
2009,6,3.0,20.0,1007.9,47.0,0
2009,6,7.0,24.5,1005.8,44.0,0
2009,6,8.0,24.8,1004.5,43.0,0
2009,6,9.0,25.1,1002.5,45.0,0
2009,6,13.0,25.8,1004.4,41.0,0
2009,6,14.0,25.1,1005.6,47.0,0
2009,6,15.0,23.7,1005.5,50.0,0
2009,6,19.0,18.7,1008.5,75.0,0
2009,6,22.0,19.1,1006.0,73.0,1
2009,6,23.0,17.3,1008.0,78.0,0
2009,6,27.0,17.8,1007.7,85.0,0
2009,6,28.0,20.5,1008.3,68.0,0
2009,6,29.0,18.9,1008.8,73.0,1
2009,6,1.0,21.0,1006.5,52.0,0
2009,6,2.0,21.1,1005.5,52.0,0
2009,6,3.0,20.9,1005.5,55.0,0
2009,6,7.0,23.5,1003.4,39.0,0
2009,6,8.0,24.1,1001.8,39.0,0
2009,6,9.0,24.3,1002.4,42.0,0
2009,6,13.0,24.0,1003.6,43.0,0
2009,6,14.0,24.1,1003.6,45.0,0
2009,6,15.0,22.4,1005.2,51.0,0
2009,6,19.0,18.9,1005.3,77.0,0
2009,6,20.0,19.6,1004.9,71.0,0
2009,6,21.0,18.9,1003.4,76.0,0
2009,6,27.0,18.2,1006.3,84.0,0
2009,7,15.0,22.2,1015.5,71.0,1
2009,7,16.0,22.7,1012.5,67.0,1
2009,7,17.0,25.3,1011.0,58.0,0
2009,7,24.0,20.8,1011.6,72.0,0
2009,7,29.0,21.6,1010.6,77.0,0
2009,7,1.0,21.7,1005.6,69.0,0
2009,7,2.0,20.8,1008.0,72.0,0
2009,7,3.0,20.1,1010.4,78.0,0
2009,7,7.0,21.5,1009.4,58.0,0
2009,7,8.0,23.2,1007.0,50.0,0
