Epoch,Loss,Accuracy
41832,0.5834,76.7105
41833,0.5837,76.1842
41834,0.5834,76.9737
41835,0.5841,76.7105
41836,0.5837,77.1053
41837,0.5834,76.5789
41838,0.583,76.7105
41839,0.5842,76.5789
41840,0.5838,76.7105
41841,0.5829,77.6316
41842,0.5845,77.1053
41843,0.5832,76.8421
41844,0.5834,76.8421
41845,0.5841,76.3158
41846,0.5844,76.8421
41847,0.5838,76.3158
41848,0.584,75.5263
41849,0.5844,76.7105
41850,0.586,76.7105
41851,0.5827,76.3158
41852,0.5846,77.1053
41853,0.5834,76.9737
41854,0.5832,77.3684
41855,0.584,76.1842
41856,0.5843,76.9737
41857,0.5847,76.0526
41858,0.5843,77.1053
41859,0.5834,76.0526
41860,0.5828,76.1842
41861,0.5837,76.3158
41862,0.5845,76.4474
41863,0.5831,77.6316
41864,0.5844,76.7105
41865,0.5831,77.1053
41866,0.584,75.9211
41867,0.5843,76.4474
41868,0.5844,76.8421
41869,0.5828,75.9211
41870,0.5853,75.9211
41871,0.5849,76.0526
41872,0.5822,77.1053
41873,0.5839,76.4474
41874,0.5843,76.7105
41875,0.5828,76.5789
41876,0.5825,76.3158
41877,0.5819,75.7895
41878,0.5847,76.5789
41879,0.5854,76.4474
41880,0.5843,76.3158
41881,0.5831,76.1842
41882,0.5837,75.6579
41883,0.5843,76.0526
41884,0.5844,76.1842
41885,0.5829,76.7105
41886,0.5844,76.9737
41887,0.5837,76.1842
41888,0.5853,76.4474
41889,0.5831,77.2368
41890,0.584,76.1842
41891,0.5833,76.1842
41892,0.5842,76.3158
41893,0.5839,76.3158
41894,0.5859,75.9211
41895,0.5846,76.5789
41896,0.5826,76.3158
41897,0.584,74.8684
41898,0.5837,75.5263
41899,0.5836,77.2368
41900,0.5828,76.3158
41901,0.5842,76.0526
41902,0.5847,76.3158
41903,0.5841,76.8421
41904,0.5835,76.4474
41905,0.5844,76.7105
41906,0.5837,76.3158
41907,0.5838,76.9737
41908,0.5831,76.1842
41909,0.5835,76.1842
41910,0.5829,76.8421
41911,0.5839,76.5789
41912,0.5841,75.2632
41913,0.5846,76.0526
41914,0.5835,76.9737
41915,0.5838,76.1842
41916,0.5855,75.3947
41917,0.5833,76.1842
41918,0.5836,76.9737
41919,0.5836,77.7632
41920,0.5843,76.7105
41921,0.5847,76.5789
41922,0.5832,76.1842
41923,0.5844,75.7895
41924,0.5822,76.0526
41925,0.5847,75.9211
41926,0.5833,76.4474
41927,0.5838,76.4474
41928,0.5834,76.3158
41929,0.5829,76.4474
41930,0.5837,75.9211
41931,0.5853,76.3158
41932,0.585,76.8421
41933,0.584,76.5789
41934,0.585,75.9211
41935,0.5824,76.3158
41936,0.5838,77.2368
41937,0.5834,76.1842
41938,0.5825,76.9737
41939,0.5831,76.7105
41940,0.5841,76.4474
41941,0.5854,75.9211
41942,0.584,76.7105
41943,0.5841,76.7105
41944,0.5825,76.5789
41945,0.5857,76.3158
41946,0.5845,76.3158
41947,0.5835,76.3158
41948,0.5848,76.1842
41949,0.5846,76.5789
41950,0.5841,75.7895
41951,0.5836,76.7105
41952,0.5823,75.9211
41953,0.5835,76.9737
41954,0.5829,76.9737
41955,0.5836,76.3158
41956,0.5848,76.3158
41957,0.5845,75.7895
41958,0.5841,76.3158
41959,0.5836,75.9211
41960,0.5853,75.9211
41961,0.5852,76.0526
41962,0.5839,77.2368
41963,0.584,76.9737
41964,0.5833,75.9211
41965,0.5839,77.1053
41966,0.5846,75.7895
41967,0.5832,76.8421
41968,0.584,76.0526
41969,0.5838,77.2368
41970,0.5845,76.9737
41971,0.5848,76.4474
41972,0.5824,75.6579
41973,0.583,75.7895
41974,0.5835,76.3158
41975,0.5838,77.5
41976,0.5832,76.8421
41977,0.5834,76.8421
41978,0.5836,76.8421
41979,0.5838,76.3158
41980,0.584,76.0526
41981,0.5843,75.9211
41982,0.5837,75.6579
41983,0.5826,77.1053
41984,0.5833,76.9737
41985,0.5832,76.7105
41986,0.5853,76.3158
41987,0.5831,77.8947
41988,0.5844,76.1842
41989,0.584,75.6579
41990,0.5844,76.8421
41991,0.5849,76.1842
41992,0.5847,75.3947
41993,0.5848,76.9737
41994,0.5836,77.5
41995,0.5842,76.9737
41996,0.5845,76.1842
41997,0.5851,76.1842
41998,0.583,75.3947
41999,0.5833,76.4474
42000,0.585,76.3158
42001,0.5837,76.4474
42002,0.5845,76.4474
42003,0.5853,77.2368
42004,0.5854,76.4474
42005,0.5837,76.0526
42006,0.5846,76.7105
42007,0.5848,76.3158
42008,0.5833,75.9211
42009,0.5846,75.6579
42010,0.5833,76.1842
42011,0.5828,76.1842
42012,0.5842,75.6579
42013,0.584,75.6579
42014,0.5834,76.3158
42015,0.5812,75.6579
42016,0.5846,76.7105
42017,0.5843,76.5789
42018,0.5847,76.5789
42019,0.5839,76.4474
42020,0.5846,76.8421
42021,0.5835,76.5789
42022,0.5844,75.9211
42023,0.5836,76.0526
42024,0.5826,76.7105
42025,0.5834,76.0526
42026,0.5829,76.8421
42027,0.5829,76.4474
42028,0.5848,76.3158
42029,0.5846,76.0526
42030,0.5833,75.7895
42031,0.5844,76.0526
42032,0.5855,76.4474
42033,0.5835,76.8421
42034,0.5846,75.9211
42035,0.5846,76.9737
42036,0.5836,75.6579
42037,0.5832,76.0526
42038,0.5847,76.5789
42039,0.5844,77.1053
42040,0.5845,76.5789
42041,0.583,76.1842
42042,0.5834,77.1053
42043,0.5836,76.8421
42044,0.5824,76.5789
42045,0.5848,76.4474
42046,0.5839,76.1842
42047,0.5845,75.6579
42048,0.5831,76.7105
42049,0.584,76.9737
42050,0.584,76.3158
42051,0.5842,76.5789
42052,0.5832,76.7105
42053,0.5839,77.1053
42054,0.5832,75.5263
42055,0.5831,75.6579
42056,0.5831,75.2632
42057,0.584,76.0526
42058,0.5828,76.5789
42059,0.5839,76.5789
42060,0.5845,76.3158
42061,0.5838,75.7895
42062,0.5841,75.7895
42063,0.5832,76.1842
42064,0.5834,76.5789
42065,0.5853,75.7895
42066,0.583,76.5789
42067,0.5842,75.9211
42068,0.5828,76.1842
42069,0.5857,76.0526
42070,0.5832,77.3684
42071,0.5846,77.1053
42072,0.5843,76.9737
42073,0.5838,75.5263
42074,0.5854,76.8421
42075,0.5835,76.1842
42076,0.5844,76.4474
42077,0.5832,76.4474
42078,0.5847,75.9211
42079,0.5839,77.1053
42080,0.5836,76.5789
42081,0.5842,75.9211
42082,0.5837,76.1842
42083,0.5837,75.7895
42084,0.5843,77.2368
42085,0.5832,76.1842
42086,0.5831,76.5789
42087,0.5832,76.5789
42088,0.5852,75.5263
42089,0.5835,76.7105
42090,0.5841,76.9737
42091,0.5843,76.0526
42092,0.5825,76.5789
42093,0.5852,75.6579
42094,0.5842,76.9737
42095,0.5843,76.8421
42096,0.5834,75.7895
42097,0.5832,76.3158
42098,0.5834,75.9211
42099,0.5832,76.8421
42100,0.5851,76.3158
42101,0.585,76.4474
42102,0.5827,76.9737
42103,0.5837,75.6579
42104,0.5841,76.5789
42105,0.5848,77.2368
42106,0.5835,76.7105
42107,0.5831,77.1053
42108,0.5832,76.5789
42109,0.583,75.9211
42110,0.5833,75.9211
42111,0.5845,75.9211
42112,0.5842,76.5789
42113,0.5828,76.9737
42114,0.5848,76.1842
42115,0.5837,76.1842
42116,0.5834,77.1053
42117,0.584,76.3158
42118,0.5826,77.2368
42119,0.585,76.5789
42120,0.584,75.5263
42121,0.5821,75.9211
42122,0.5848,76.0526
42123,0.5855,75.9211
42124,0.583,76.5789
42125,0.5818,76.5789
42126,0.5837,77.3684
42127,0.5832,76.3158
42128,0.5836,76.5789
42129,0.5834,76.4474
42130,0.5844,76.7105
42131,0.5845,75.3947
42132,0.5835,77.5
42133,0.584,76.1842
42134,0.5841,76.7105
42135,0.5855,76.4474
42136,0.5831,76.3158
42137,0.5844,75.9211
42138,0.5845,76.5789
42139,0.5825,77.2368
42140,0.5826,76.3158
42141,0.5833,77.2368
42142,0.5834,76.5789
42143,0.5848,77.2368
42144,0.5843,76.4474
42145,0.5833,76.0526
42146,0.583,76.7105
42147,0.5828,76.3158
42148,0.5837,76.0526
42149,0.5829,76.1842
42150,0.584,76.3158
42151,0.5848,76.4474
42152,0.5828,77.1053
42153,0.5836,76.7105
42154,0.584,77.1053
42155,0.5836,76.4474
42156,0.5849,76.1842
42157,0.5845,76.0526
42158,0.5856,76.3158
42159,0.5841,75.6579
42160,0.5841,76.4474
42161,0.5828,77.2368
42162,0.5844,76.1842
42163,0.5827,75.9211
42164,0.5829,75.9211
42165,0.5843,76.0526
42166,0.5852,76.7105
42167,0.5826,77.2368
42168,0.5836,76.4474
42169,0.5844,76.5789
42170,0.5846,76.1842
42171,0.5829,76.5789
42172,0.5822,76.9737
42173,0.5842,76.1842
42174,0.5826,75.9211
42175,0.584,76.8421
42176,0.5856,76.3158
42177,0.5824,75.7895
42178,0.5834,75.9211
42179,0.5844,75.3947
42180,0.5842,76.5789
42181,0.5852,76.7105
42182,0.5835,75.9211
42183,0.5833,76.1842
42184,0.5839,76.1842
42185,0.5842,76.4474
42186,0.5836,76.0526
42187,0.5841,76.1842
42188,0.5839,76.3158
42189,0.5847,76.0526
42190,0.5821,75.7895
42191,0.584,76.0526
42192,0.5841,75.2632
42193,0.5846,76.5789
42194,0.5851,76.4474
42195,0.5839,76.5789
42196,0.5828,76.9737
42197,0.5837,76.7105
42198,0.5852,75.6579
42199,0.5842,75.9211
42200,0.5831,76.1842
42201,0.5835,76.4474
42202,0.5841,76.8421
42203,0.5828,76.1842
42204,0.5835,76.8421
42205,0.5843,76.8421
42206,0.583,75.6579
42207,0.584,77.1053
42208,0.5839,75.3947
42209,0.5841,76.8421
42210,0.5843,75.9211
42211,0.5829,76.8421
42212,0.5851,76.3158
42213,0.5856,76.9737
42214,0.583,76.9737
42215,0.5852,76.7105
42216,0.584,76.4474
42217,0.5834,76.7105
42218,0.5839,77.3684
42219,0.5845,75.7895
42220,0.5841,76.3158
42221,0.5828,75.1316
42222,0.5847,75.9211
42223,0.5852,76.3158
42224,0.5843,76.3158
42225,0.5826,76.0526
42226,0.5833,76.7105
42227,0.5831,76.1842
42228,0.5847,76.5789
42229,0.5847,76.4474
42230,0.5856,76.3158
42231,0.5833,75.9211
42232,0.5861,76.3158
42233,0.5847,76.1842
42234,0.5829,75.9211
42235,0.583,76.0526
42236,0.5843,76.0526
42237,0.5846,77.3684
42238,0.584,75.9211
42239,0.5837,76.8421
42240,0.5831,76.4474
42241,0.5834,76.9737
42242,0.5835,76.3158
42243,0.5817,76.4474
42244,0.5831,76.7105
42245,0.5838,76.4474
42246,0.5849,76.4474
42247,0.5855,75.9211
42248,0.5831,75.6579
42249,0.5836,76.7105
42250,0.5849,76.4474
42251,0.5841,76.5789
42252,0.5849,77.2368
42253,0.5839,75.9211
42254,0.5844,76.7105
42255,0.583,76.4474
42256,0.5847,76.0526
42257,0.5846,76.3158
42258,0.5834,76.7105
42259,0.583,76.5789
42260,0.5849,76.0526
42261,0.5831,76.5789
42262,0.5832,77.6316
42263,0.5847,75.6579
42264,0.584,76.4474
42265,0.5855,76.3158
42266,0.5844,75.3947
42267,0.5845,76.9737
42268,0.5835,76.0526
42269,0.5839,76.3158
42270,0.5846,76.0526
42271,0.5845,76.0526
42272,0.5843,76.8421
42273,0.5849,77.6316
42274,0.5856,76.7105
42275,0.5843,76.4474
42276,0.5849,76.5789
42277,0.5856,76.3158
42278,0.5835,76.1842
42279,0.5837,76.8421
42280,0.5846,75.6579
42281,0.585,75.9211
42282,0.5839,76.8421
42283,0.585,76.3158
42284,0.5843,76.3158
42285,0.5842,76.4474
42286,0.5833,76.3158
42287,0.5828,76.8421
42288,0.5836,75.5263
42289,0.584,77.2368
42290,0.5822,76.9737
42291,0.5837,76.0526
42292,0.585,76.4474
42293,0.5843,78.1579
42294,0.5854,76.8421
42295,0.5834,76.8421
42296,0.5827,76.7105
42297,0.5846,76.9737
42298,0.5839,76.1842
42299,0.5829,76.1842
42300,0.5848,76.4474
42301,0.5849,76.5789
42302,0.5828,76.8421
42303,0.584,76.7105
42304,0.5842,76.0526
42305,0.5845,76.0526
42306,0.5844,76.9737
42307,0.584,76.1842
42308,0.5836,75.6579
42309,0.5831,76.3158
42310,0.5834,75.1316
42311,0.5847,77.1053
42312,0.584,75.9211
42313,0.5837,76.5789
42314,0.5839,76.4474
42315,0.5832,77.1053
42316,0.5841,77.6316
42317,0.5841,76.0526
42318,0.584,75.3947
42319,0.5821,76.7105
42320,0.5836,77.1053
42321,0.5839,77.2368
42322,0.5845,77.1053
42323,0.5848,75.9211
42324,0.5826,75.6579
42325,0.5833,76.4474
42326,0.5837,76.7105
42327,0.5855,76.0526
42328,0.5839,76.3158
42329,0.5848,76.8421
42330,0.5826,76.1842
42331,0.5848,76.1842
42332,0.5835,76.1842
42333,0.5836,76.3158
42334,0.5849,76.5789
42335,0.5836,75.5263
42336,0.5816,76.1842
42337,0.5831,76.3158
42338,0.5843,76.8421
42339,0.5838,77.2368
42340,0.5831,76.4474
42341,0.5842,76.8421
42342,0.5837,76.9737
42343,0.5832,75.9211
42344,0.5833,76.1842
42345,0.5836,75.6579
42346,0.5843,76.4474
42347,0.5855,76.3158
42348,0.5841,76.7105
42349,0.5828,76.7105
42350,0.5835,76.5789
42351,0.5839,76.3158
42352,0.5835,76.5789
42353,0.5842,76.1842
42354,0.5834,76.8421
42355,0.5838,76.9737
42356,0.5847,75.6579
42357,0.5841,76.5789
42358,0.5842,76.4474
42359,0.5833,75.7895
42360,0.5838,76.1842
42361,0.5835,75.2632
42362,0.5854,75.7895
42363,0.5841,76.1842
42364,0.5852,76.5789
42365,0.5827,76.7105
42366,0.5832,75.9211
42367,0.5839,76.0526
42368,0.5852,76.0526
42369,0.5837,76.1842
42370,0.5838,77.3684
42371,0.5841,76.1842
42372,0.5842,76.4474
42373,0.5838,76.3158
42374,0.5851,75.7895
42375,0.5824,76.0526
42376,0.5829,75.5263
42377,0.5831,75.7895
42378,0.5842,75.7895
42379,0.5837,76.9737
42380,0.5828,75.9211
42381,0.585,76.9737
42382,0.583,76.0526
42383,0.585,77.1053
42384,0.5829,76.8421
42385,0.5833,76.7105
42386,0.5829,76.5789
42387,0.5838,76.1842
42388,0.5863,75.7895
42389,0.5831,75.9211
42390,0.5851,76.8421
42391,0.584,76.0526
42392,0.5848,76.5789
42393,0.5833,77.7632
42394,0.5842,76.5789
42395,0.5847,76.5789
42396,0.5831,75.1316
42397,0.5845,76.1842
42398,0.583,77.1053
42399,0.5846,76.7105
42400,0.5841,76.8421
42401,0.5836,76.5789
42402,0.5843,76.5789
42403,0.5836,76.4474
42404,0.5853,76.4474
42405,0.5837,76.5789
42406,0.5843,76.3158
42407,0.5854,76.4474
42408,0.5843,75.9211
42409,0.5833,75.6579
42410,0.5832,76.7105
42411,0.5848,76.5789
42412,0.5835,76.3158
42413,0.5835,76.5789
42414,0.5844,75.3947
42415,0.584,76.4474
42416,0.582,75.5263
42417,0.5844,76.3158
42418,0.5827,76.7105
42419,0.5833,76.3158
42420,0.584,77.1053
42421,0.5835,76.0526
42422,0.5831,76.3158
42423,0.584,76.9737
42424,0.5842,76.3158
42425,0.5849,76.0526
42426,0.5827,76.5789
42427,0.5846,76.3158
42428,0.5847,75.9211
42429,0.5833,76.0526
42430,0.5834,76.0526
42431,0.5833,77.1053
42432,0.5838,75.7895
42433,0.5828,76.4474
42434,0.5829,76.0526
42435,0.5829,75.9211
42436,0.5846,76.1842
42437,0.583,76.7105
42438,0.5852,75.6579
42439,0.5823,76.5789
42440,0.5853,76.5789
42441,0.5833,77.3684
42442,0.5844,76.3158
42443,0.5827,76.0526
42444,0.5832,76.1842
42445,0.5835,76.5789
42446,0.5842,76.0526
42447,0.5841,76.9737
42448,0.5835,76.8421
42449,0.5838,76.4474
42450,0.5841,76.0526
42451,0.5834,76.3158
42452,0.5832,75.7895
42453,0.5837,75.7895
42454,0.584,76.1842
42455,0.5841,76.7105
42456,0.5835,76.0526
42457,0.5831,75.9211
42458,0.5842,76.4474
42459,0.5852,75.7895
42460,0.5838,77.1053
42461,0.583,77.5
42462,0.5845,75.5263
42463,0.5844,76.1842
42464,0.5854,76.1842
42465,0.5831,77.1053
42466,0.5842,76.4474
42467,0.5828,76.5789
42468,0.5834,75.6579
42469,0.5858,76.1842
42470,0.5832,76.5789
42471,0.5836,76.5789
42472,0.5829,76.8421
42473,0.5837,76.1842
42474,0.5825,77.1053
42475,0.5836,77.1053
42476,0.5832,76.4474
42477,0.5835,76.3158
42478,0.5847,76.1842
42479,0.5823,76.0526
42480,0.5839,76.9737
42481,0.5854,76.3158
42482,0.5829,77.1053
42483,0.5844,75.1316
42484,0.5844,76.3158
42485,0.5839,76.8421
42486,0.5833,77.1053
42487,0.5834,76.0526
42488,0.586,76.1842
42489,0.5823,76.8421
42490,0.5838,76.4474
42491,0.5833,77.3684
42492,0.5842,75.9211
42493,0.5846,76.3158
42494,0.5849,76.4474
42495,0.5844,77.1053
42496,0.5829,77.1053
42497,0.5845,76.0526
42498,0.5843,75.9211
42499,0.5839,77.1053
42500,0.5842,77.1053
42501,0.5846,76.3158
42502,0.5838,76.3158
42503,0.5832,75.5263
42504,0.5855,76.0526
42505,0.5849,76.0526
42506,0.5843,76.1842
42507,0.5842,76.8421
42508,0.5852,76.4474
42509,0.5837,76.7105
42510,0.5835,77.1053
42511,0.5833,77.3684
42512,0.584,76.9737
42513,0.5845,76.5789
42514,0.5827,75.9211
42515,0.5835,76.9737
42516,0.5834,76.3158
42517,0.5846,75.3947
42518,0.5819,75.6579
42519,0.5828,76.0526
42520,0.584,75.5263
42521,0.5835,75.9211
42522,0.5849,75.7895
42523,0.5838,76.5789
42524,0.5843,76.3158
42525,0.585,75.9211
42526,0.5861,76.4474
42527,0.5838,76.7105
42528,0.5835,77.1053
42529,0.5838,76.0526
42530,0.584,76.1842
42531,0.5843,76.7105
42532,0.5836,75.7895
42533,0.584,76.5789
42534,0.5855,76.1842
42535,0.5858,76.9737
42536,0.5831,76.4474
42537,0.5837,77.1053
42538,0.5836,76.0526
42539,0.5834,76.7105
42540,0.5838,77.1053
42541,0.5832,75.6579
42542,0.5844,76.0526
42543,0.5833,75.9211
42544,0.582,76.9737
42545,0.5836,76.9737
42546,0.5845,76.5789
42547,0.5827,77.3684
42548,0.5837,76.3158
42549,0.584,76.1842
42550,0.585,76.7105
42551,0.5834,76.7105
42552,0.583,75.3947
42553,0.5836,76.0526
42554,0.5831,76.4474
42555,0.5848,76.4474
42556,0.584,76.1842
42557,0.5836,75.3947
42558,0.5838,75.6579
42559,0.5808,76.8421
42560,0.582,75.7895
42561,0.5853,76.0526
42562,0.5824,76.9737
42563,0.5834,76.1842
42564,0.5853,76.3158
42565,0.5861,75.5263
42566,0.5859,76.9737
42567,0.5832,75.2632
42568,0.586,76.0526
42569,0.5834,76.0526
42570,0.5831,76.8421
42571,0.5835,76.9737
42572,0.5844,76.4474
42573,0.5828,75.7895
42574,0.5833,76.1842
42575,0.5838,75.9211
42576,0.5844,75.3947
42577,0.5842,75.9211
42578,0.5843,75.5263
42579,0.5845,77.3684
42580,0.5838,76.8421
42581,0.5841,76.5789
42582,0.5833,76.1842
42583,0.5832,76.8421
42584,0.5838,76.7105
42585,0.5851,75.9211
42586,0.5832,76.7105
42587,0.5821,76.1842
42588,0.5853,76.9737
42589,0.5829,75.7895
42590,0.5814,76.0526
42591,0.5851,77.3684
42592,0.5841,76.0526
42593,0.5828,77.1053
42594,0.5834,75.7895
42595,0.5827,75.5263
42596,0.584,76.1842
42597,0.5845,76.8421
42598,0.5837,75.9211
42599,0.5828,75.2632
42600,0.5839,76.7105
42601,0.5834,76.8421
42602,0.5833,77.3684
42603,0.5846,76.7105
42604,0.5848,76.7105
42605,0.5836,76.4474
42606,0.5824,76.0526
42607,0.5839,76.0526
42608,0.5827,77.3684
42609,0.5842,75.7895
42610,0.5836,75.9211
42611,0.5824,76.7105
42612,0.5832,76.7105
42613,0.5844,76.1842
42614,0.5846,76.4474
42615,0.5831,76.8421
42616,0.5828,76.1842
42617,0.5837,76.0526
42618,0.584,75.6579
42619,0.5839,76.3158
42620,0.5838,76.1842
42621,0.5842,76.0526
42622,0.5837,76.3158
42623,0.5839,76.5789
42624,0.5852,76.5789
42625,0.5841,75.7895
42626,0.5833,76.3158
42627,0.5836,76.4474
42628,0.5837,76.3158
42629,0.5836,75.6579
42630,0.5837,76.1842
42631,0.5842,76.5789
42632,0.5849,76.9737
42633,0.5846,76.0526
42634,0.5838,76.4474
42635,0.5825,76.4474
42636,0.584,76.1842
42637,0.5832,76.1842
42638,0.5827,76.5789
42639,0.5842,76.7105
42640,0.5835,75.2632
42641,0.5845,76.0526
42642,0.5845,76.4474
42643,0.583,77.6316
42644,0.583,75.6579
42645,0.5831,76.1842
42646,0.5831,76.3158
42647,0.585,76.3158
42648,0.5822,76.7105
42649,0.5837,75.9211
42650,0.5831,75.7895
42651,0.584,76.3158
42652,0.5836,76.3158
42653,0.5835,77.1053
42654,0.5831,75.9211
42655,0.5831,76.8421
42656,0.5849,75.9211
42657,0.5841,77.1053
42658,0.5846,76.5789
42659,0.5842,76.1842
42660,0.5834,75.9211
42661,0.5831,76.9737
42662,0.5848,76.5789
42663,0.5827,76.3158
42664,0.5821,77.1053
42665,0.5831,76.9737
42666,0.5853,75.7895
42667,0.5847,76.4474
42668,0.5853,76.5789
42669,0.5831,76.7105
42670,0.584,77.1053
42671,0.5832,76.1842
42672,0.5848,76.3158
42673,0.5849,76.1842
42674,0.5836,76.3158
42675,0.5837,76.1842
42676,0.5838,75.5263
42677,0.5847,76.4474
42678,0.5832,75.9211
42679,0.583,76.0526
42680,0.5838,76.8421
42681,0.5844,75.9211
42682,0.5844,77.5
42683,0.5816,75.3947
42684,0.5837,77.7632
42685,0.5841,76.0526
42686,0.5845,77.1053
42687,0.583,76.4474
42688,0.5839,76.1842
42689,0.583,76.5789
42690,0.5854,76.5789
42691,0.5838,76.5789
42692,0.5843,76.5789
42693,0.585,76.9737
42694,0.5834,76.0526
42695,0.5838,75.9211
42696,0.5829,77.3684
42697,0.5836,75.7895
42698,0.5847,76.1842
42699,0.5834,76.3158
42700,0.5828,75.6579
42701,0.5839,75.9211
42702,0.5843,75.9211
42703,0.5829,76.0526
42704,0.5824,75.1316
42705,0.5836,75.6579
42706,0.584,76.5789
42707,0.5844,76.5789
42708,0.5836,76.1842
42709,0.5841,76.7105
42710,0.5841,76.1842
42711,0.5842,76.7105
42712,0.5833,75.5263
42713,0.5863,76.3158
42714,0.5837,75.9211
42715,0.5827,75.1316
42716,0.5839,76.9737
42717,0.5841,75.7895
42718,0.5847,76.1842
42719,0.5837,75.9211
42720,0.5843,75.9211
42721,0.5837,76.5789
42722,0.5833,76.4474
42723,0.5856,75.7895
42724,0.583,76.1842
42725,0.5835,76.8421
42726,0.5835,76.5789
42727,0.5839,76.1842
42728,0.5841,77.2368
42729,0.584,76.4474
42730,0.5847,76.7105
42731,0.5833,76.4474
42732,0.5832,76.9737
42733,0.5835,77.1053
42734,0.5826,76.3158
42735,0.5839,75.7895
42736,0.5842,76.9737
42737,0.5847,76.0526
42738,0.5843,76.8421
42739,0.5831,76.3158
42740,0.5827,76.1842
42741,0.5841,77.2368
42742,0.5828,77.3684
42743,0.5827,76.5789
42744,0.5827,76.1842
42745,0.5845,76.1842
42746,0.5849,75.9211
42747,0.5829,75.2632
42748,0.584,76.1842
42749,0.5831,76.3158
42750,0.5837,76.4474
42751,0.5843,76.0526
42752,0.5839,76.4474
42753,0.5823,76.5789
42754,0.5841,76.1842
42755,0.5842,76.1842
42756,0.5829,76.3158
42757,0.5843,75.7895
42758,0.583,76.8421
42759,0.5828,77.2368
42760,0.584,76.5789
42761,0.5824,77.2368
42762,0.5837,76.3158
42763,0.5838,76.3158
42764,0.5822,76.1842
42765,0.5851,76.3158
42766,0.5839,76.3158
42767,0.5851,77.2368
42768,0.5826,76.9737
42769,0.5837,75.2632
42770,0.5846,75.6579
42771,0.585,76.7105
42772,0.5858,75.6579
42773,0.5836,76.1842
42774,0.5837,76.1842
42775,0.5855,75.6579
42776,0.5842,75.9211
42777,0.5828,76.3158
42778,0.5836,75.3947
42779,0.5828,76.4474
42780,0.584,76.1842
42781,0.5843,76.7105
42782,0.584,76.3158
42783,0.5839,76.8421
42784,0.5836,76.9737
42785,0.5831,76.1842
42786,0.5839,76.7105
42787,0.5852,76.5789
42788,0.5847,76.3158
42789,0.5832,76.0526
42790,0.5826,76.4474
42791,0.584,76.5789
42792,0.5839,75.7895
42793,0.5836,76.1842
42794,0.5834,76.7105
42795,0.5839,76.3158
42796,0.5836,76.3158
42797,0.5845,75.6579
42798,0.5849,77.6316
42799,0.5845,76.5789
42800,0.5841,76.1842
42801,0.5827,76.0526
42802,0.5835,76.9737
42803,0.5849,75.5263
42804,0.582,76.7105
42805,0.5836,75.3947
42806,0.5834,75.9211
42807,0.5841,76.4474
42808,0.5833,76.3158
42809,0.5824,75.5263
42810,0.5844,77.1053
42811,0.5847,76.5789
42812,0.5817,76.0526
42813,0.5818,76.4474
42814,0.5845,76.5789
42815,0.584,76.1842
42816,0.5845,76.3158
42817,0.5843,76.9737
42818,0.5838,76.5789
42819,0.5838,76.1842
42820,0.585,75.6579
42821,0.5841,76.9737
42822,0.5839,75.9211
42823,0.5853,75.6579
42824,0.5836,76.5789
42825,0.583,75.7895
42826,0.5844,76.7105
42827,0.5838,75.6579
42828,0.5837,76.8421
42829,0.5838,76.3158
42830,0.5853,76.1842
42831,0.5837,76.5789
42832,0.5847,76.1842
42833,0.5841,75.9211
42834,0.5837,75.5263
42835,0.5849,76.8421
42836,0.5835,76.0526
42837,0.5835,76.0526
42838,0.5833,75.7895
42839,0.5848,76.1842
42840,0.5835,77.2368
42841,0.5829,75.6579
42842,0.5842,76.3158
42843,0.586,76.4474
42844,0.5843,76.4474
42845,0.584,75.6579
42846,0.5832,76.1842
42847,0.5837,75.9211
42848,0.5845,76.8421
42849,0.5837,76.1842
42850,0.5846,75.5263
42851,0.5856,76.0526
42852,0.5848,76.8421
42853,0.5841,76.7105
42854,0.5833,75.2632
42855,0.5839,76.1842
42856,0.5835,75.3947
42857,0.5849,76.8421
42858,0.5823,76.4474
42859,0.5841,76.3158
42860,0.5837,75.3947
42861,0.5832,76.9737
42862,0.5831,76.8421
42863,0.5839,76.8421
42864,0.5817,76.7105
42865,0.5849,76.5789
42866,0.5851,75.9211
42867,0.5829,76.7105
42868,0.5852,76.5789
42869,0.5837,76.8421
42870,0.5837,76.0526
42871,0.5848,76.5789
42872,0.5839,76.4474
42873,0.5833,76.5789
42874,0.5848,75.2632
42875,0.5838,75.7895
42876,0.5854,75.6579
42877,0.5831,76.4474
42878,0.5847,76.0526
42879,0.5834,76.1842
42880,0.5858,77.1053
42881,0.5837,75.9211
42882,0.5875,76.5789
42883,0.5843,76.3158
42884,0.5842,76.5789
42885,0.5837,76.3158
42886,0.5825,76.3158
42887,0.5835,76.9737
42888,0.5826,76.9737
42889,0.5842,76.4474
42890,0.5841,76.0526
42891,0.5837,76.0526
42892,0.5849,75.9211
42893,0.5825,76.1842
42894,0.5823,76.5789
42895,0.5853,76.7105
42896,0.5835,76.5789
42897,0.5847,76.1842
42898,0.5834,76.7105
42899,0.5827,76.4474
42900,0.5842,75.2632
42901,0.5832,76.3158
42902,0.5838,76.4474
