Epoch,Loss,Accuracy
59383,0.5818,76.5789
59384,0.581,77.6316
59385,0.5804,76.8421
59386,0.5808,76.8421
59387,0.5797,76.1842
59388,0.581,75.9211
59389,0.5811,76.4474
59390,0.5825,76.4474
59391,0.579,76.4474
59392,0.5808,76.5789
59393,0.5821,76.3158
59394,0.5804,76.5789
59395,0.5801,75.1316
59396,0.5815,76.8421
59397,0.5808,76.3158
59398,0.5802,76.9737
59399,0.5827,76.8421
59400,0.5801,77.6316
59401,0.5818,76.9737
59402,0.5811,77.6316
59403,0.5818,76.5789
59404,0.5812,76.7105
59405,0.5815,76.3158
59406,0.5799,75.9211
59407,0.5805,76.4474
59408,0.5824,76.8421
59409,0.5811,76.8421
59410,0.5817,77.3684
59411,0.5822,77.3684
59412,0.5796,76.1842
59413,0.5815,77.7632
59414,0.5794,76.3158
59415,0.5822,76.4474
59416,0.5814,76.4474
59417,0.5811,76.1842
59418,0.5812,75.3947
59419,0.582,76.5789
59420,0.5799,76.5789
59421,0.5792,77.7632
59422,0.581,77.3684
59423,0.5813,76.7105
59424,0.581,77.1053
59425,0.5823,76.8421
59426,0.5811,76.9737
59427,0.5824,76.1842
59428,0.5811,76.4474
59429,0.5811,76.4474
59430,0.5813,77.5
59431,0.5809,77.1053
59432,0.5828,76.8421
59433,0.5817,76.0526
59434,0.5811,76.3158
59435,0.5814,75.9211
59436,0.5811,76.5789
59437,0.5795,75.5263
59438,0.5817,76.5789
59439,0.5813,76.5789
59440,0.5803,77.1053
59441,0.5807,76.9737
59442,0.5811,76.5789
59443,0.5821,76.8421
59444,0.5814,77.2368
59445,0.5826,76.3158
59446,0.5811,75.9211
59447,0.5804,76.9737
59448,0.5822,77.1053
59449,0.5804,76.0526
59450,0.581,77.1053
59451,0.5819,76.9737
59452,0.5823,76.8421
59453,0.5824,76.1842
59454,0.5803,76.1842
59455,0.5805,76.4474
59456,0.5814,77.1053
59457,0.5805,77.2368
59458,0.5815,76.5789
59459,0.5808,76.7105
59460,0.5799,75.9211
59461,0.5801,77.1053
59462,0.5823,75.7895
59463,0.5809,77.2368
59464,0.5811,76.9737
59465,0.5801,76.3158
59466,0.582,77.3684
59467,0.5812,76.7105
59468,0.5803,76.3158
59469,0.5837,76.7105
59470,0.5808,76.8421
59471,0.5807,76.8421
59472,0.5819,76.9737
59473,0.5816,76.5789
59474,0.5815,77.1053
59475,0.5797,76.3158
59476,0.5809,77.5
59477,0.5818,77.6316
59478,0.5817,76.7105
59479,0.5813,76.4474
59480,0.5833,77.2368
59481,0.5796,75.9211
59482,0.5812,76.0526
59483,0.582,76.9737
59484,0.5809,77.3684
59485,0.5812,75.9211
59486,0.58,75.6579
59487,0.5814,76.8421
59488,0.5801,76.1842
59489,0.5808,77.3684
59490,0.583,76.5789
59491,0.5824,76.1842
59492,0.5815,77.5
59493,0.5801,75.2632
59494,0.5807,76.7105
59495,0.5808,75.7895
59496,0.5822,77.1053
59497,0.5805,76.4474
59498,0.581,76.4474
59499,0.5821,76.3158
59500,0.5805,76.3158
59501,0.5814,76.7105
59502,0.5814,76.4474
59503,0.5812,76.8421
59504,0.5809,76.8421
59505,0.5823,76.9737
59506,0.5795,76.5789
59507,0.5804,75.7895
59508,0.5819,76.7105
59509,0.5824,76.5789
59510,0.5803,76.0526
59511,0.5824,77.1053
59512,0.5805,77.1053
59513,0.5821,76.9737
59514,0.5811,76.5789
59515,0.5823,76.0526
59516,0.5808,75.7895
59517,0.5809,76.1842
59518,0.5805,77.6316
59519,0.5806,75.3947
59520,0.5825,75.9211
59521,0.581,76.7105
59522,0.5834,77.3684
59523,0.5809,76.0526
59524,0.5811,76.0526
59525,0.5803,76.0526
59526,0.5826,75.9211
59527,0.5806,77.1053
59528,0.5837,77.3684
59529,0.5812,76.8421
59530,0.5826,77.2368
59531,0.581,76.5789
59532,0.582,77.2368
59533,0.582,76.8421
59534,0.5808,76.8421
59535,0.5811,75.9211
59536,0.5808,77.1053
59537,0.5822,76.4474
59538,0.5804,76.1842
59539,0.5819,76.9737
59540,0.5792,76.9737
59541,0.5804,76.5789
59542,0.5804,76.1842
59543,0.5807,76.3158
59544,0.5823,76.1842
59545,0.5805,76.5789
59546,0.5804,76.3158
59547,0.581,76.9737
59548,0.5817,76.5789
59549,0.5814,76.9737
59550,0.5798,78.0263
59551,0.5811,75.9211
59552,0.5812,77.2368
59553,0.5807,77.1053
59554,0.5808,76.9737
59555,0.5816,76.5789
59556,0.5805,76.9737
59557,0.582,76.9737
59558,0.5808,76.7105
59559,0.5822,76.9737
59560,0.5816,76.7105
59561,0.5814,77.7632
59562,0.5797,76.8421
59563,0.5811,77.6316
59564,0.581,76.5789
59565,0.5805,77.1053
59566,0.5811,76.1842
59567,0.5803,75.6579
59568,0.5812,76.8421
59569,0.5808,76.8421
59570,0.5834,76.9737
59571,0.5818,77.6316
59572,0.5816,75.6579
59573,0.5803,76.9737
59574,0.5807,75.9211
59575,0.5822,76.7105
59576,0.5811,76.8421
59577,0.582,77.3684
59578,0.5819,76.4474
59579,0.5824,76.4474
59580,0.5813,77.6316
59581,0.5823,77.2368
59582,0.5807,76.8421
59583,0.5822,76.8421
59584,0.5824,76.0526
59585,0.5809,77.3684
59586,0.5811,77.7632
59587,0.5816,75.5263
59588,0.5811,75.6579
59589,0.5815,76.9737
59590,0.5798,76.9737
59591,0.5809,76.4474
59592,0.58,76.8421
59593,0.5817,76.3158
59594,0.5808,76.5789
59595,0.5817,76.0526
59596,0.5799,76.4474
59597,0.5813,76.7105
59598,0.5814,77.5
59599,0.5811,76.5789
59600,0.5797,76.3158
59601,0.5807,77.8947
59602,0.5802,77.3684
59603,0.5819,76.4474
59604,0.5812,76.8421
59605,0.5799,76.7105
59606,0.5816,76.1842
59607,0.5813,76.4474
59608,0.5813,77.5
59609,0.5815,76.7105
59610,0.5791,75.9211
59611,0.5816,76.8421
59612,0.5812,76.7105
59613,0.5805,76.5789
59614,0.5808,76.8421
59615,0.5822,76.9737
59616,0.581,76.4474
59617,0.5822,76.9737
59618,0.5796,76.3158
59619,0.5809,76.5789
59620,0.5814,76.1842
59621,0.5816,76.3158
59622,0.581,76.4474
59623,0.5799,76.7105
59624,0.5815,76.7105
59625,0.5818,76.1842
59626,0.5791,76.7105
59627,0.5822,76.4474
59628,0.5806,76.4474
59629,0.5816,76.7105
59630,0.5806,76.4474
59631,0.5807,77.2368
59632,0.5795,77.1053
59633,0.5804,76.1842
59634,0.5815,77.2368
59635,0.5802,76.5789
59636,0.5804,75.9211
59637,0.5809,77.2368
59638,0.5808,76.5789
59639,0.5805,76.1842
59640,0.5804,77.2368
59641,0.5825,76.4474
59642,0.5814,76.7105
59643,0.5815,77.1053
59644,0.5817,76.1842
59645,0.5795,76.8421
59646,0.5809,76.1842
59647,0.582,76.8421
59648,0.5803,76.5789
59649,0.5822,76.7105
59650,0.5806,76.9737
59651,0.5829,75.6579
59652,0.5816,76.5789
59653,0.5826,75.6579
59654,0.5804,77.2368
59655,0.5806,76.8421
59656,0.5817,76.9737
59657,0.5822,77.1053
59658,0.5815,75.9211
59659,0.5826,76.9737
59660,0.5813,75.5263
59661,0.582,75.6579
59662,0.5796,77.5
59663,0.5827,76.3158
59664,0.5814,76.3158
59665,0.5807,77.2368
59666,0.5822,76.9737
59667,0.5823,76.5789
59668,0.5815,76.8421
59669,0.5812,76.7105
59670,0.5811,75.6579
59671,0.5796,76.5789
59672,0.5815,77.2368
59673,0.5805,77.6316
59674,0.5808,76.4474
59675,0.5817,76.8421
59676,0.581,76.3158
59677,0.58,76.1842
59678,0.5815,76.4474
59679,0.5798,77.5
59680,0.5815,75.9211
59681,0.5819,76.7105
59682,0.5818,77.1053
59683,0.5821,76.1842
59684,0.5815,76.0526
59685,0.5826,75.9211
59686,0.581,76.7105
59687,0.5801,76.4474
59688,0.583,77.1053
59689,0.582,76.4474
59690,0.5816,76.1842
59691,0.5813,77.1053
59692,0.5812,75.7895
59693,0.5812,77.5
59694,0.5824,76.1842
59695,0.5804,76.4474
59696,0.5819,76.0526
59697,0.5807,76.3158
59698,0.5809,76.8421
59699,0.5801,77.8947
59700,0.5816,76.5789
59701,0.5809,76.4474
59702,0.5822,76.9737
59703,0.5811,76.4474
59704,0.5814,76.7105
59705,0.5791,76.4474
59706,0.5806,76.5789
59707,0.5795,76.3158
59708,0.5807,76.7105
59709,0.5802,76.5789
59710,0.5811,76.5789
59711,0.5807,76.8421
59712,0.5801,76.3158
59713,0.5806,76.7105
59714,0.5821,76.0526
59715,0.5812,77.2368
59716,0.5805,76.4474
59717,0.5799,76.4474
59718,0.5817,76.7105
59719,0.5819,77.3684
59720,0.5826,77.2368
59721,0.5809,75.2632
59722,0.5798,75.6579
59723,0.5822,76.9737
59724,0.5818,75.5263
59725,0.5816,76.4474
59726,0.5802,76.9737
59727,0.5822,76.4474
59728,0.5821,76.8421
59729,0.5803,77.5
59730,0.581,76.3158
59731,0.5805,76.3158
59732,0.5806,76.1842
59733,0.5822,76.7105
59734,0.5813,76.8421
59735,0.5812,76.7105
59736,0.5805,76.4474
59737,0.5814,76.3158
59738,0.5812,76.4474
59739,0.5807,76.7105
59740,0.5816,77.6316
59741,0.5802,76.1842
59742,0.5806,76.1842
59743,0.5824,76.3158
59744,0.5817,76.8421
59745,0.5816,76.4474
59746,0.5813,77.5
59747,0.58,76.5789
59748,0.5832,75.9211
59749,0.581,76.5789
59750,0.5805,76.8421
59751,0.5793,76.3158
59752,0.5816,76.3158
59753,0.5807,76.4474
59754,0.5799,76.5789
59755,0.5798,77.1053
59756,0.5819,76.7105
59757,0.5804,76.4474
59758,0.5806,77.2368
59759,0.5811,76.3158
59760,0.5802,76.0526
59761,0.5818,76.4474
59762,0.5792,76.8421
59763,0.5809,76.3158
59764,0.5808,76.0526
59765,0.5809,76.4474
59766,0.5824,77.1053
59767,0.5826,77.1053
59768,0.5812,76.0526
59769,0.5809,76.9737
59770,0.5809,76.5789
59771,0.5818,75.9211
59772,0.5816,75.5263
59773,0.5804,76.4474
59774,0.5823,76.3158
59775,0.5812,75.5263
59776,0.5803,76.7105
59777,0.5808,77.1053
59778,0.5808,75.6579
59779,0.581,76.8421
59780,0.5814,76.3158
59781,0.581,75.7895
59782,0.5813,76.5789
59783,0.5807,76.1842
59784,0.5813,77.7632
59785,0.5806,76.4474
59786,0.5794,76.7105
59787,0.5798,76.4474
59788,0.5803,76.5789
59789,0.5799,76.3158
59790,0.5815,76.8421
59791,0.5814,76.5789
59792,0.5814,76.9737
59793,0.5819,76.5789
59794,0.5816,76.3158
59795,0.5818,77.1053
59796,0.581,76.3158
59797,0.58,75.7895
59798,0.581,76.5789
59799,0.5803,77.5
59800,0.5827,76.5789
59801,0.5811,77.5
59802,0.5798,77.1053
59803,0.579,76.8421
59804,0.5805,76.1842
59805,0.5815,76.5789
59806,0.5799,77.1053
59807,0.5806,76.8421
59808,0.579,77.8947
59809,0.581,76.1842
59810,0.5806,76.1842
59811,0.581,76.1842
59812,0.5808,77.5
59813,0.5812,76.5789
59814,0.5828,76.4474
59815,0.583,76.3158
59816,0.5818,76.5789
59817,0.5791,76.7105
59818,0.5804,76.7105
59819,0.5819,75.9211
59820,0.5818,76.7105
59821,0.5808,76.9737
59822,0.5813,76.0526
59823,0.5813,75.6579
59824,0.5813,75.9211
59825,0.5803,77.1053
59826,0.5817,76.5789
59827,0.5814,76.1842
59828,0.5818,76.8421
59829,0.5826,76.1842
59830,0.5805,76.7105
59831,0.5819,76.0526
59832,0.581,76.7105
59833,0.5803,75.7895
59834,0.5801,77.2368
59835,0.5821,76.5789
59836,0.5811,76.1842
59837,0.58,76.1842
59838,0.5823,76.0526
59839,0.5799,77.3684
59840,0.5824,77.1053
59841,0.5796,77.5
59842,0.5809,77.3684
59843,0.5814,77.1053
59844,0.5836,76.4474
59845,0.5813,76.8421
59846,0.5814,76.5789
59847,0.5827,76.0526
59848,0.582,76.1842
59849,0.5809,76.4474
59850,0.5818,77.1053
59851,0.5815,77.1053
59852,0.5825,76.7105
59853,0.5807,76.1842
59854,0.5817,77.1053
59855,0.5811,76.0526
59856,0.5812,76.7105
59857,0.5808,76.9737
59858,0.5804,77.1053
59859,0.5815,77.3684
59860,0.581,76.7105
59861,0.5811,76.9737
59862,0.5818,76.3158
59863,0.5824,76.0526
59864,0.5807,76.4474
59865,0.5811,76.9737
59866,0.5813,77.6316
59867,0.5813,76.3158
59868,0.5827,76.5789
59869,0.5806,77.1053
59870,0.582,76.5789
59871,0.5828,77.5
59872,0.5812,76.7105
59873,0.5816,76.4474
59874,0.5805,76.8421
59875,0.5814,76.7105
59876,0.5804,76.3158
59877,0.5797,76.5789
59878,0.5817,76.5789
59879,0.5807,75.5263
59880,0.5818,76.1842
59881,0.5808,77.5
59882,0.5802,76.4474
59883,0.5811,76.3158
59884,0.5814,76.8421
59885,0.5811,75.6579
59886,0.5813,76.7105
59887,0.5795,76.4474
59888,0.5812,76.9737
59889,0.5826,76.9737
59890,0.5802,76.7105
59891,0.5805,76.8421
59892,0.5809,76.5789
59893,0.5817,77.3684
59894,0.5808,76.9737
59895,0.5814,77.1053
59896,0.5813,76.7105
59897,0.5814,76.7105
59898,0.5817,75.6579
59899,0.5808,77.1053
59900,0.5792,77.1053
59901,0.5801,76.8421
59902,0.5817,77.2368
59903,0.5822,76.8421
59904,0.581,76.7105
59905,0.5813,76.7105
59906,0.5824,76.5789
59907,0.5816,76.8421
59908,0.5812,76.8421
59909,0.5818,76.7105
59910,0.5805,76.1842
59911,0.5818,76.1842
59912,0.5794,77.1053
59913,0.5808,76.1842
59914,0.5819,76.9737
59915,0.5811,76.5789
59916,0.5823,77.5
59917,0.583,76.5789
59918,0.5802,76.9737
59919,0.5815,76.3158
59920,0.581,76.4474
59921,0.5814,76.3158
59922,0.5809,77.2368
59923,0.5815,76.5789
59924,0.5816,76.4474
59925,0.5823,76.0526
59926,0.5819,75.3947
59927,0.5802,76.9737
59928,0.5819,76.7105
59929,0.5813,76.3158
59930,0.5807,76.3158
59931,0.5808,77.3684
59932,0.5823,75.7895
59933,0.581,76.0526
59934,0.5808,75.7895
59935,0.5812,77.5
59936,0.5819,76.5789
59937,0.5823,76.5789
59938,0.5797,76.5789
59939,0.5818,76.4474
59940,0.5807,76.3158
59941,0.5813,76.9737
59942,0.5794,76.8421
59943,0.5803,77.7632
59944,0.5801,76.7105
59945,0.581,76.1842
59946,0.5813,77.2368
59947,0.5809,77.7632
59948,0.5816,75.5263
59949,0.5811,76.7105
59950,0.5822,76.8421
59951,0.5818,76.8421
59952,0.58,76.0526
59953,0.5806,76.4474
59954,0.5806,76.9737
59955,0.5798,76.8421
59956,0.5825,76.4474
59957,0.5809,76.3158
59958,0.5815,77.7632
59959,0.5816,76.8421
59960,0.5818,76.8421
59961,0.5809,76.0526
59962,0.5813,76.7105
59963,0.5815,76.4474
59964,0.5798,76.4474
59965,0.5809,76.9737
59966,0.581,76.8421
59967,0.5826,75.9211
59968,0.5812,76.0526
59969,0.5815,76.7105
59970,0.5817,76.7105
59971,0.58,75.7895
59972,0.5804,76.5789
59973,0.5831,76.9737
59974,0.5793,77.1053
59975,0.5807,76.7105
59976,0.5815,76.3158
59977,0.5812,77.6316
59978,0.5807,77.2368
59979,0.5817,77.3684
59980,0.5788,76.9737
59981,0.5804,77.2368
59982,0.5816,76.9737
59983,0.5811,76.0526
59984,0.5823,75.6579
59985,0.5828,76.7105
59986,0.5812,76.4474
59987,0.5813,76.1842
59988,0.5819,76.4474
59989,0.5807,76.7105
59990,0.5813,75.9211
59991,0.5817,76.8421
59992,0.5809,76.3158
59993,0.5821,76.0526
59994,0.5798,77.2368
59995,0.58,77.6316
59996,0.5815,76.8421
59997,0.5832,76.5789
59998,0.5812,77.1053
59999,0.5801,76.1842
60000,0.5807,76.3158
60001,0.5818,76.5789
60002,0.5829,76.5789
60003,0.5819,76.7105
60004,0.5816,76.5789
60005,0.5821,76.8421
60006,0.5803,76.5789
60007,0.5803,76.7105
60008,0.582,76.7105
60009,0.5804,76.5789
60010,0.5791,76.8421
60011,0.5799,76.9737
60012,0.5824,77.1053
60013,0.5821,76.3158
60014,0.5812,77.2368
60015,0.5802,76.3158
60016,0.5815,76.0526
60017,0.5817,76.1842
60018,0.5804,76.7105
60019,0.5791,75.5263
60020,0.5829,76.0526
60021,0.5809,76.7105
60022,0.5811,76.8421
60023,0.5823,77.5
60024,0.5823,76.1842
60025,0.5817,77.2368
60026,0.5815,76.9737
60027,0.5813,76.7105
60028,0.5789,77.1053
60029,0.5808,76.5789
60030,0.5803,77.3684
60031,0.5807,76.7105
60032,0.5811,77.2368
60033,0.5817,77.5
60034,0.5816,77.2368
60035,0.5827,77.3684
60036,0.5818,76.8421
60037,0.5812,76.1842
60038,0.5813,76.8421
60039,0.5814,75.6579
60040,0.5802,75.9211
60041,0.5802,76.5789
60042,0.5805,76.4474
60043,0.5803,76.1842
60044,0.5807,76.8421
60045,0.5825,76.7105
60046,0.5811,75.5263
60047,0.5807,77.3684
60048,0.5815,77.1053
60049,0.5815,76.1842
60050,0.581,77.2368
60051,0.5817,77.2368
60052,0.5809,77.1053
60053,0.5817,76.3158
60054,0.5806,76.4474
60055,0.5817,77.1053
60056,0.582,77.5
60057,0.5801,75.9211
60058,0.5784,76.7105
60059,0.5826,76.1842
60060,0.5826,77.2368
60061,0.5816,76.8421
60062,0.5798,76.7105
60063,0.5815,76.8421
60064,0.5819,75.6579
60065,0.5808,76.7105
60066,0.5813,76.7105
60067,0.5787,75.5263
60068,0.5816,76.5789
60069,0.5825,76.3158
60070,0.5802,76.9737
60071,0.5823,76.9737
60072,0.5821,77.3684
60073,0.5813,76.3158
60074,0.5806,76.5789
60075,0.5816,76.3158
60076,0.5819,76.1842
60077,0.5817,76.9737
60078,0.5814,77.1053
60079,0.5814,76.8421
60080,0.5822,76.7105
60081,0.5809,76.0526
60082,0.5813,76.5789
60083,0.5812,76.9737
60084,0.5786,76.5789
60085,0.5789,77.5
60086,0.5806,76.4474
60087,0.5819,77.1053
60088,0.5823,76.1842
60089,0.5827,76.7105
60090,0.5805,76.4474
60091,0.5795,75.9211
60092,0.5809,76.3158
60093,0.5815,77.2368
60094,0.5792,76.8421
60095,0.5795,76.5789
60096,0.581,76.3158
60097,0.5791,76.8421
60098,0.5804,76.5789
60099,0.5805,76.1842
60100,0.5809,76.1842
60101,0.5818,75.6579
60102,0.5805,76.3158
60103,0.5803,76.7105
60104,0.5803,76.9737
60105,0.5822,77.1053
60106,0.5805,77.2368
60107,0.5813,76.3158
60108,0.5793,76.0526
60109,0.5831,75.9211
60110,0.5809,76.3158
60111,0.5813,76.7105
60112,0.5817,76.3158
60113,0.5806,76.1842
60114,0.5791,76.9737
60115,0.5823,76.4474
60116,0.5803,75.9211
60117,0.5831,75.9211
60118,0.5807,76.5789
60119,0.5815,76.7105
60120,0.5811,77.5
60121,0.5813,76.9737
60122,0.581,76.1842
60123,0.5805,76.9737
60124,0.5808,76.3158
60125,0.5805,77.2368
60126,0.5817,76.5789
60127,0.5813,77.1053
60128,0.5796,76.8421
60129,0.5804,76.7105
60130,0.5798,76.7105
60131,0.5814,76.4474
60132,0.5818,76.5789
60133,0.5807,76.3158
60134,0.5819,76.7105
60135,0.5808,76.3158
60136,0.5808,76.8421
60137,0.5801,77.1053
60138,0.5814,76.5789
60139,0.5802,76.0526
60140,0.5803,77.1053
60141,0.5818,76.7105
60142,0.5816,76.4474
60143,0.5813,76.1842
60144,0.5809,76.8421
60145,0.5822,78.1579
60146,0.5823,77.2368
60147,0.5828,76.5789
60148,0.5801,77.3684
60149,0.5817,76.5789
60150,0.5809,76.7105
60151,0.5799,76.4474
60152,0.5808,76.9737
60153,0.582,76.1842
60154,0.5808,77.1053
60155,0.5814,76.1842
60156,0.5814,77.2368
60157,0.5807,76.5789
60158,0.5812,77.5
60159,0.5791,77.5
60160,0.5806,75.6579
60161,0.5805,76.7105
60162,0.5813,77.8947
60163,0.581,76.4474
60164,0.5803,76.8421
60165,0.5819,77.1053
60166,0.5814,76.7105
60167,0.581,76.0526
60168,0.5814,76.9737
60169,0.5805,76.7105
60170,0.5831,76.3158
60171,0.5817,76.8421
60172,0.5822,76.3158
60173,0.5803,76.9737
60174,0.5811,76.9737
60175,0.5811,76.8421
60176,0.5827,77.2368
60177,0.5808,76.9737
60178,0.5798,77.1053
60179,0.5796,76.9737
60180,0.5816,76.8421
60181,0.5806,77.7632
60182,0.5824,76.1842
60183,0.5804,76.4474
60184,0.5803,76.4474
60185,0.5821,76.3158
60186,0.5809,76.3158
60187,0.5812,77.2368
60188,0.5799,76.8421
60189,0.5802,77.8947
60190,0.5795,76.5789
60191,0.5824,76.3158
60192,0.5808,76.4474
60193,0.5827,76.3158
60194,0.581,76.7105
60195,0.5822,77.1053
60196,0.5813,76.7105
60197,0.5815,77.5
60198,0.5817,76.8421
60199,0.5813,76.3158
60200,0.5816,76.4474
60201,0.5815,77.1053
60202,0.5811,76.9737
60203,0.5816,75.5263
60204,0.5805,76.1842
60205,0.582,76.1842
60206,0.5816,76.0526
60207,0.5812,76.5789
60208,0.582,76.8421
60209,0.5822,76.8421
60210,0.5812,75.5263
60211,0.5809,76.4474
60212,0.5795,76.5789
60213,0.5821,76.7105
60214,0.5826,77.1053
60215,0.5804,75.9211
60216,0.5807,77.1053
60217,0.5828,76.1842
60218,0.5807,76.8421
60219,0.5806,76.4474
60220,0.581,76.1842
60221,0.5809,75.6579
60222,0.5815,77.2368
60223,0.5805,76.8421
60224,0.5809,75.6579
60225,0.582,76.3158
60226,0.5818,76.5789
60227,0.5817,76.4474
60228,0.5808,76.7105
60229,0.5796,76.3158
60230,0.5815,76.7105
60231,0.5818,76.5789
60232,0.5814,77.2368
60233,0.5808,77.8947
60234,0.5802,76.4474
60235,0.5824,76.9737
60236,0.5827,76.0526
60237,0.5821,76.1842
60238,0.5807,76.9737
60239,0.582,76.9737
60240,0.5811,76.8421
60241,0.5801,76.5789
60242,0.581,76.5789
60243,0.5816,76.5789
60244,0.5821,76.9737
60245,0.5816,76.9737
60246,0.5802,75.7895
60247,0.5793,76.4474
60248,0.5806,76.7105
60249,0.5803,77.3684
60250,0.5804,77.2368
60251,0.581,76.8421
60252,0.5809,76.4474
60253,0.5823,76.8421
60254,0.581,76.5789
60255,0.5805,77.6316
60256,0.5823,76.1842
60257,0.5823,76.0526
60258,0.5797,77.2368
60259,0.5822,78.1579
60260,0.5801,76.0526
60261,0.5807,76.3158
60262,0.5823,76.9737
60263,0.5826,77.8947
60264,0.5804,77.3684
60265,0.5816,76.7105
60266,0.5827,76.5789
60267,0.5809,76.0526
60268,0.5813,76.7105
60269,0.5818,76.1842
60270,0.5821,76.5789
60271,0.5819,77.3684
60272,0.5819,75.5263
60273,0.5819,76.9737
60274,0.5818,77.6316
60275,0.5812,76.5789
60276,0.5814,77.6316
60277,0.5812,77.2368
60278,0.5832,76.4474
60279,0.5816,76.7105
60280,0.5807,76.8421
60281,0.5804,76.8421
60282,0.5816,76.3158
60283,0.5799,76.1842
60284,0.5809,76.5789
60285,0.5808,76.1842
60286,0.5804,76.3158
60287,0.582,76.9737
60288,0.5802,77.1053
60289,0.5815,76.5789
60290,0.5812,77.2368
60291,0.5823,77.5
60292,0.5827,76.5789
60293,0.5807,76.9737
60294,0.5817,76.3158
60295,0.5842,76.0526
60296,0.5818,75.9211
60297,0.5799,76.5789
60298,0.581,76.0526
60299,0.582,76.0526
60300,0.5807,75.7895
60301,0.5823,76.4474
60302,0.5813,75.2632
60303,0.5807,77.3684
60304,0.581,76.5789
60305,0.5792,76.7105
60306,0.5821,75.7895
60307,0.5814,77.7632
60308,0.5808,76.9737
60309,0.5823,75.9211
60310,0.5811,76.9737
60311,0.5796,77.2368
60312,0.58,76.5789
60313,0.5836,77.2368
60314,0.5801,77.2368
60315,0.5821,77.2368
60316,0.5815,76.5789
60317,0.581,76.4474
60318,0.5817,77.7632
60319,0.5818,76.7105
60320,0.5808,77.1053
60321,0.5806,76.9737
60322,0.581,76.9737
60323,0.5816,76.7105
60324,0.5808,76.4474
60325,0.5822,77.3684
60326,0.5812,77.7632
60327,0.581,76.8421
60328,0.581,76.0526
60329,0.5811,76.7105
60330,0.5821,78.4211
60331,0.5817,76.4474
60332,0.5825,77.1053
60333,0.5818,76.5789
60334,0.5823,76.0526
60335,0.5808,77.5
60336,0.5803,76.0526
60337,0.5817,76.4474
60338,0.5829,76.5789
60339,0.581,75.5263
60340,0.5816,76.7105
60341,0.5813,76.0526
60342,0.5817,76.8421
60343,0.5796,76.7105
60344,0.5815,77.7632
60345,0.5803,75.6579
60346,0.5801,77.3684
60347,0.5799,76.0526
60348,0.5814,77.7632
60349,0.5805,76.3158
60350,0.5812,76.3158
60351,0.5802,76.8421
60352,0.5808,77.1053
60353,0.5789,76.3158
60354,0.582,76.1842
60355,0.5818,77.5
60356,0.5819,76.5789
60357,0.5808,76.4474
60358,0.5807,75.9211
60359,0.5825,76.9737
60360,0.5798,76.5789
60361,0.5817,76.7105
60362,0.581,76.1842
60363,0.5805,77.2368
60364,0.5812,77.8947
60365,0.5805,76.5789
60366,0.5803,76.4474
60367,0.5819,76.8421
60368,0.5813,77.2368
60369,0.5825,76.0526
60370,0.5816,77.5
60371,0.5802,75.7895
60372,0.5805,76.4474
60373,0.5811,76.5789
60374,0.5808,76.5789
60375,0.5814,77.3684
60376,0.5806,75.5263
60377,0.5819,77.1053
60378,0.5802,77.5
60379,0.5819,76.7105
60380,0.5816,76.8421
60381,0.582,76.5789
60382,0.5819,76.4474
60383,0.5825,76.5789
60384,0.5806,76.3158
60385,0.581,76.4474
60386,0.582,76.5789
60387,0.5807,76.5789
60388,0.5813,77.1053
60389,0.5809,76.4474
60390,0.5808,76.5789
60391,0.5805,75.9211
60392,0.5815,75.3947
60393,0.5814,76.5789
60394,0.5804,76.0526
60395,0.5811,76.8421
60396,0.5816,76.5789
60397,0.5817,76.9737
60398,0.5802,76.4474
60399,0.5813,77.1053
60400,0.5826,76.3158
60401,0.581,75.5263
60402,0.5815,76.5789
60403,0.5811,76.1842
60404,0.5814,77.5
60405,0.5812,76.4474
60406,0.5805,76.9737
60407,0.5823,76.4474
60408,0.5799,76.1842
60409,0.5813,76.3158
60410,0.5793,76.4474
60411,0.5815,77.1053
60412,0.5811,75.7895
60413,0.582,75.3947
60414,0.5802,75.6579
60415,0.5813,77.5
60416,0.5807,76.7105
60417,0.5809,76.7105
60418,0.5819,75.3947
60419,0.5802,76.5789
60420,0.5815,76.0526
60421,0.5816,77.3684
60422,0.5811,76.8421
60423,0.5819,76.5789
60424,0.5809,76.4474
60425,0.5807,76.8421
60426,0.5801,76.9737
60427,0.5819,77.7632
60428,0.5807,76.3158
60429,0.5817,76.8421
60430,0.581,76.4474
60431,0.5829,76.4474
60432,0.5812,77.5
60433,0.5805,76.5789
60434,0.5817,76.8421
60435,0.5811,76.8421
60436,0.582,75.7895
60437,0.5812,76.7105
60438,0.5813,76.4474
60439,0.5797,76.7105
60440,0.5822,76.9737
60441,0.58,77.2368
60442,0.5824,77.1053
60443,0.5814,76.9737
60444,0.5805,77.5
60445,0.5812,76.3158
60446,0.5807,76.4474
60447,0.5821,76.8421
60448,0.5806,76.8421
60449,0.5803,76.5789
60450,0.5806,77.2368
60451,0.5827,76.5789
60452,0.5818,76.9737
60453,0.5811,76.3158
60454,0.581,76.7105
60455,0.5804,76.1842
60456,0.5813,76.3158
60457,0.5808,76.4474
60458,0.5803,76.7105
60459,0.5808,76.8421
60460,0.5807,76.3158
