Epoch,Loss,Accuracy
45441,0.5827,74.3421
45442,0.5841,76.4474
45443,0.583,75.7895
45444,0.5838,76.5789
45445,0.583,76.3158
45446,0.584,76.5789
45447,0.5821,76.3158
45448,0.584,76.9737
45449,0.5829,75.2632
45450,0.5822,76.3158
45451,0.5837,76.8421
45452,0.583,76.1842
45453,0.5833,77.1053
45454,0.5847,76.5789
45455,0.584,75.9211
45456,0.5824,76.1842
45457,0.5838,76.7105
45458,0.5837,76.4474
45459,0.5834,76.8421
45460,0.5845,77.1053
45461,0.5841,76.4474
45462,0.5834,76.0526
45463,0.5822,76.1842
45464,0.5844,76.7105
45465,0.5832,76.5789
45466,0.582,76.0526
45467,0.5837,76.7105
45468,0.5844,77.7632
45469,0.5828,76.0526
45470,0.5807,76.3158
45471,0.583,76.0526
45472,0.5836,75.9211
45473,0.5827,76.4474
45474,0.5827,75.7895
45475,0.5848,76.4474
45476,0.5833,75.9211
45477,0.5834,75.7895
45478,0.5844,76.3158
45479,0.5823,76.0526
45480,0.5847,76.7105
45481,0.5842,76.7105
45482,0.5832,75.6579
45483,0.5828,76.4474
45484,0.5836,75.9211
45485,0.5838,76.9737
45486,0.5838,75.9211
45487,0.5836,75.6579
45488,0.5825,76.4474
45489,0.5831,77.3684
45490,0.5836,77.2368
45491,0.5843,76.8421
45492,0.5847,76.4474
45493,0.5835,76.4474
45494,0.582,77.3684
45495,0.583,76.1842
45496,0.5827,77.6316
45497,0.5824,76.0526
45498,0.5837,76.3158
45499,0.5837,76.5789
45500,0.5833,75.9211
45501,0.5844,76.3158
45502,0.5836,75.9211
45503,0.5827,77.1053
45504,0.5825,76.8421
45505,0.582,76.3158
45506,0.5821,76.1842
45507,0.5837,76.8421
45508,0.5824,76.3158
45509,0.582,76.5789
45510,0.5831,76.1842
45511,0.5842,77.1053
45512,0.5836,76.7105
45513,0.5842,76.7105
45514,0.5838,76.1842
45515,0.5836,76.5789
45516,0.5828,76.0526
45517,0.583,76.1842
45518,0.5833,76.3158
45519,0.5831,75.9211
45520,0.5849,75.9211
45521,0.5836,76.4474
45522,0.5834,76.9737
45523,0.5842,76.4474
45524,0.5824,76.7105
45525,0.5822,76.4474
45526,0.5834,76.1842
45527,0.5838,76.0526
45528,0.5835,75.7895
45529,0.5831,76.7105
45530,0.5833,76.1842
45531,0.5834,76.1842
45532,0.5823,76.7105
45533,0.5819,77.1053
45534,0.5824,76.9737
45535,0.5838,75.7895
45536,0.583,76.3158
45537,0.5832,76.7105
45538,0.5841,75.9211
45539,0.5828,75.3947
45540,0.5819,75.5263
45541,0.5836,77.2368
45542,0.5827,76.7105
45543,0.5848,76.7105
45544,0.5833,76.9737
45545,0.5841,76.3158
45546,0.5835,75.6579
45547,0.5848,75.7895
45548,0.5834,76.7105
45549,0.5834,76.4474
45550,0.5835,75.5263
45551,0.5845,76.0526
45552,0.5826,76.8421
45553,0.5822,76.7105
45554,0.5836,75.6579
45555,0.5828,76.1842
45556,0.5835,76.5789
45557,0.5839,76.7105
45558,0.5836,76.3158
45559,0.5845,75.5263
45560,0.5847,76.7105
45561,0.5843,75.5263
45562,0.5812,76.3158
45563,0.5834,75.5263
45564,0.5821,76.0526
45565,0.5823,75.9211
45566,0.583,75.9211
45567,0.5842,76.5789
45568,0.583,76.8421
45569,0.5837,76.0526
45570,0.5832,76.7105
45571,0.5832,76.8421
45572,0.5843,75.7895
45573,0.585,76.3158
45574,0.5837,76.1842
45575,0.5831,75.9211
45576,0.5839,76.4474
45577,0.5834,77.2368
45578,0.582,76.5789
45579,0.5828,75.7895
45580,0.5835,77.1053
45581,0.5835,75.7895
45582,0.5834,76.7105
45583,0.5835,77.6316
45584,0.5848,76.1842
45585,0.5832,75.9211
45586,0.5853,76.3158
45587,0.5824,76.5789
45588,0.5835,77.1053
45589,0.5842,75.5263
45590,0.5828,75.7895
45591,0.585,76.5789
45592,0.5843,76.8421
45593,0.584,75.3947
45594,0.5833,76.5789
45595,0.5827,75.7895
45596,0.585,77.1053
45597,0.5846,76.3158
45598,0.5829,76.8421
45599,0.5818,77.1053
45600,0.5842,76.8421
45601,0.5836,76.3158
45602,0.5837,76.0526
45603,0.5823,77.2368
45604,0.5838,76.4474
45605,0.5843,76.4474
45606,0.5833,77.2368
45607,0.5824,76.7105
45608,0.5847,76.1842
45609,0.5818,76.9737
45610,0.5829,76.9737
45611,0.584,76.1842
45612,0.5838,76.1842
45613,0.5837,76.4474
45614,0.5824,76.5789
45615,0.5829,76.1842
45616,0.5839,77.1053
45617,0.5828,76.0526
45618,0.5813,76.1842
45619,0.5837,76.9737
45620,0.5834,76.7105
45621,0.5847,76.8421
45622,0.5831,76.7105
45623,0.5816,75.1316
45624,0.5841,77.2368
45625,0.5846,76.3158
45626,0.5836,76.4474
45627,0.5824,76.8421
45628,0.5822,77.5
45629,0.5825,76.8421
45630,0.5851,75.7895
45631,0.583,75.9211
45632,0.5837,76.1842
45633,0.5839,76.1842
45634,0.583,75.7895
45635,0.5817,76.9737
45636,0.5843,76.1842
45637,0.5831,76.1842
45638,0.5821,75.2632
45639,0.5818,77.1053
45640,0.5837,76.9737
45641,0.5833,76.1842
45642,0.5828,76.4474
45643,0.5837,76.3158
45644,0.5826,76.7105
45645,0.5834,76.4474
45646,0.5831,76.0526
45647,0.5841,76.4474
45648,0.5841,77.6316
45649,0.5846,77.3684
45650,0.5842,76.8421
45651,0.5828,77.2368
45652,0.5832,77.8947
45653,0.5846,75.5263
45654,0.5854,76.5789
45655,0.5824,77.2368
45656,0.5823,77.2368
45657,0.5843,76.8421
45658,0.5845,76.1842
45659,0.5834,76.3158
45660,0.5827,76.1842
45661,0.5829,76.1842
45662,0.5823,76.9737
45663,0.5834,76.3158
45664,0.5843,76.7105
45665,0.5835,76.3158
45666,0.5833,76.3158
45667,0.5835,76.4474
45668,0.5815,77.2368
45669,0.5826,75.6579
45670,0.583,75.7895
45671,0.5834,76.5789
45672,0.5822,76.8421
45673,0.5843,76.3158
45674,0.5834,76.5789
45675,0.5827,76.0526
45676,0.5844,76.0526
45677,0.5829,76.8421
45678,0.5816,76.7105
45679,0.5828,76.7105
45680,0.5833,77.2368
45681,0.5833,76.3158
45682,0.5837,77.2368
45683,0.5827,75.6579
45684,0.5843,76.1842
45685,0.5838,76.4474
45686,0.5833,76.3158
45687,0.5836,76.4474
45688,0.5845,76.0526
45689,0.5845,76.1842
45690,0.5836,75.3947
45691,0.5835,77.1053
45692,0.5819,77.2368
45693,0.5836,76.5789
45694,0.5832,76.7105
45695,0.5823,76.3158
45696,0.5825,76.7105
45697,0.582,75.6579
45698,0.5834,76.1842
45699,0.5845,77.1053
45700,0.5841,75.9211
45701,0.5815,75.6579
45702,0.5827,77.1053
45703,0.5833,76.7105
45704,0.5841,76.0526
45705,0.5844,76.9737
45706,0.5831,76.0526
45707,0.5848,76.5789
45708,0.5837,76.7105
45709,0.584,76.5789
45710,0.5831,76.4474
45711,0.5842,76.5789
45712,0.5822,76.5789
45713,0.5822,78.2895
45714,0.5836,77.2368
45715,0.5831,76.4474
45716,0.5833,77.5
45717,0.5826,76.7105
45718,0.5821,76.9737
45719,0.5829,75.6579
45720,0.5838,76.7105
45721,0.5837,76.4474
45722,0.5825,76.0526
45723,0.5836,76.1842
45724,0.5833,76.3158
45725,0.5828,76.8421
45726,0.5839,76.1842
45727,0.5832,76.7105
45728,0.5834,76.7105
45729,0.5836,77.5
45730,0.5831,75.5263
45731,0.5846,76.3158
45732,0.5823,76.3158
45733,0.5832,75.3947
45734,0.5828,76.1842
45735,0.5828,75.9211
45736,0.5834,77.3684
45737,0.5831,77.3684
45738,0.5847,75.6579
45739,0.5838,76.7105
45740,0.584,74.8684
45741,0.5838,76.4474
45742,0.5835,75.9211
45743,0.5835,76.3158
45744,0.5833,76.8421
45745,0.5826,77.1053
45746,0.583,76.0526
45747,0.5837,76.1842
45748,0.5816,75.6579
45749,0.5833,76.0526
45750,0.5824,76.7105
45751,0.5832,76.0526
45752,0.5826,76.5789
45753,0.5833,76.8421
45754,0.583,76.3158
45755,0.5837,75.7895
45756,0.5829,76.5789
45757,0.5824,75.2632
45758,0.5838,76.3158
45759,0.5837,76.0526
45760,0.5826,76.8421
45761,0.5825,76.7105
45762,0.5824,76.1842
45763,0.5837,76.4474
45764,0.5838,75.5263
45765,0.5827,76.3158
45766,0.5838,77.6316
45767,0.5838,76.5789
45768,0.5842,76.7105
45769,0.5844,75.1316
45770,0.5844,75.7895
45771,0.5831,76.9737
45772,0.5815,77.7632
45773,0.5835,75.6579
45774,0.5835,76.3158
45775,0.5827,77.3684
45776,0.5848,76.1842
45777,0.5831,77.7632
45778,0.5828,76.0526
45779,0.5841,76.0526
45780,0.585,76.9737
45781,0.5834,76.1842
45782,0.5838,76.4474
45783,0.581,76.9737
45784,0.5824,76.4474
45785,0.5841,76.1842
45786,0.5831,77.2368
45787,0.5839,76.8421
45788,0.5841,76.4474
45789,0.5842,76.5789
45790,0.5827,76.1842
45791,0.5817,76.3158
45792,0.5842,76.8421
45793,0.5841,75.9211
45794,0.5835,75.2632
45795,0.5843,76.9737
45796,0.5832,76.8421
45797,0.5833,76.1842
45798,0.5826,76.3158
45799,0.5832,76.5789
45800,0.5829,77.1053
45801,0.5854,75.7895
45802,0.585,75.1316
45803,0.5845,76.1842
45804,0.5819,76.3158
45805,0.5837,76.7105
45806,0.5841,76.7105
45807,0.5845,75.7895
45808,0.5851,76.0526
45809,0.5836,76.4474
45810,0.5816,76.8421
45811,0.5831,76.5789
45812,0.5839,76.3158
45813,0.5826,77.1053
45814,0.5832,76.0526
45815,0.5832,75.3947
45816,0.5813,75.6579
45817,0.5832,75.0
45818,0.5836,76.7105
45819,0.5824,76.0526
45820,0.5845,76.3158
45821,0.5825,76.4474
45822,0.5836,75.7895
45823,0.5833,75.5263
45824,0.5814,77.3684
45825,0.584,77.3684
45826,0.5853,76.0526
45827,0.5825,75.9211
45828,0.5829,76.3158
45829,0.584,75.5263
45830,0.5824,75.6579
45831,0.583,75.6579
45832,0.5831,76.7105
45833,0.586,76.1842
45834,0.581,76.5789
45835,0.5838,76.4474
45836,0.5835,76.1842
45837,0.5832,75.9211
45838,0.5827,75.6579
45839,0.5836,76.7105
45840,0.5832,76.3158
45841,0.5836,76.7105
45842,0.5848,76.1842
45843,0.5835,76.3158
45844,0.5833,76.3158
45845,0.5827,76.7105
45846,0.5829,76.5789
45847,0.5847,76.0526
45848,0.5823,76.4474
45849,0.5836,76.0526
45850,0.583,76.4474
45851,0.5829,77.1053
45852,0.5827,76.3158
45853,0.5818,75.6579
45854,0.5821,77.2368
45855,0.585,76.9737
45856,0.5833,76.8421
45857,0.5832,77.2368
45858,0.5851,75.3947
45859,0.5837,76.3158
45860,0.5828,77.1053
45861,0.5842,77.1053
45862,0.5823,76.9737
45863,0.5831,76.9737
45864,0.5848,76.0526
45865,0.5833,76.8421
45866,0.5813,76.0526
45867,0.5828,76.5789
45868,0.5836,76.8421
45869,0.5835,76.4474
45870,0.5835,76.5789
45871,0.5837,75.3947
45872,0.5817,76.1842
45873,0.5829,76.1842
45874,0.5821,77.5
45875,0.5834,76.4474
45876,0.5846,76.4474
45877,0.584,77.8947
45878,0.5839,76.9737
45879,0.5831,76.9737
45880,0.5843,76.1842
45881,0.5831,76.0526
45882,0.583,76.3158
45883,0.5831,76.7105
45884,0.5849,76.1842
45885,0.5838,76.0526
45886,0.5844,76.9737
45887,0.5825,76.9737
45888,0.5825,76.9737
45889,0.5822,76.8421
45890,0.5831,75.7895
45891,0.5849,78.1579
45892,0.5832,76.0526
45893,0.5831,77.7632
45894,0.5835,75.5263
45895,0.583,76.5789
45896,0.5841,76.3158
45897,0.5834,76.4474
45898,0.5822,76.0526
45899,0.5836,76.7105
45900,0.5839,76.8421
45901,0.5836,76.1842
45902,0.5839,75.7895
45903,0.585,76.8421
45904,0.585,76.7105
45905,0.584,77.1053
45906,0.5823,76.0526
45907,0.5834,75.9211
45908,0.5837,77.1053
45909,0.5843,77.3684
45910,0.5822,76.1842
45911,0.5843,76.4474
45912,0.5841,76.7105
45913,0.5857,76.1842
45914,0.5834,76.3158
45915,0.5838,76.5789
45916,0.5845,75.6579
45917,0.5833,76.0526
45918,0.5844,76.4474
45919,0.5811,76.9737
45920,0.5839,76.7105
45921,0.5838,76.4474
45922,0.583,76.5789
45923,0.5847,77.1053
45924,0.5836,76.8421
45925,0.5835,77.6316
45926,0.5833,75.0
45927,0.582,77.2368
45928,0.5831,76.7105
45929,0.5814,76.5789
45930,0.5838,77.5
45931,0.5851,75.6579
45932,0.5834,75.6579
45933,0.583,76.4474
45934,0.5824,77.2368
45935,0.5831,78.0263
45936,0.5836,76.8421
45937,0.584,76.3158
45938,0.5841,76.1842
45939,0.5836,76.7105
45940,0.5831,76.7105
45941,0.5831,77.3684
45942,0.5827,76.4474
45943,0.5828,76.4474
45944,0.5819,75.9211
45945,0.5843,76.0526
45946,0.5829,76.3158
45947,0.5842,76.0526
45948,0.5818,77.2368
45949,0.5833,75.9211
45950,0.5811,76.7105
45951,0.5839,77.3684
45952,0.5833,75.6579
45953,0.5832,77.1053
45954,0.5824,75.7895
45955,0.5836,77.1053
45956,0.5842,76.8421
45957,0.583,76.3158
45958,0.582,76.4474
45959,0.5845,75.5263
45960,0.5824,76.4474
45961,0.5834,76.9737
45962,0.583,77.3684
45963,0.5841,76.0526
45964,0.5844,75.7895
45965,0.5832,77.3684
45966,0.5826,76.4474
45967,0.5848,76.0526
45968,0.5837,76.4474
45969,0.5816,76.4474
45970,0.5841,76.1842
45971,0.5846,77.2368
45972,0.5821,76.5789
45973,0.5822,76.4474
45974,0.5825,75.5263
45975,0.583,76.0526
45976,0.5834,77.3684
45977,0.5834,77.3684
45978,0.5835,77.5
45979,0.5833,76.4474
45980,0.5845,76.5789
45981,0.5852,76.4474
45982,0.5831,75.3947
45983,0.5835,76.8421
45984,0.5834,75.9211
45985,0.5852,76.7105
45986,0.5832,76.4474
45987,0.5846,76.9737
45988,0.5838,76.7105
45989,0.5831,76.8421
45990,0.5832,76.5789
45991,0.5831,75.9211
45992,0.5822,77.3684
45993,0.5843,76.5789
45994,0.5827,76.1842
45995,0.5829,74.7368
45996,0.5847,76.8421
45997,0.583,77.2368
45998,0.5837,76.1842
45999,0.5836,77.1053
46000,0.5849,75.1316
46001,0.5835,76.3158
46002,0.584,77.1053
46003,0.5831,76.8421
46004,0.582,77.3684
46005,0.5847,76.7105
46006,0.5826,76.9737
46007,0.5819,76.5789
46008,0.5812,76.1842
46009,0.5829,76.9737
46010,0.5829,76.1842
46011,0.5833,76.3158
46012,0.5824,75.9211
46013,0.582,77.5
46014,0.5841,76.9737
46015,0.5839,76.0526
46016,0.5835,76.3158
46017,0.584,76.1842
46018,0.5846,76.0526
46019,0.5835,77.1053
46020,0.5851,76.7105
46021,0.584,76.0526
46022,0.5834,76.5789
46023,0.5836,76.8421
46024,0.5831,76.5789
46025,0.5819,76.3158
46026,0.5842,76.4474
46027,0.5837,76.5789
46028,0.5831,76.1842
46029,0.5835,76.0526
46030,0.5844,76.1842
46031,0.5827,76.0526
46032,0.5835,76.8421
46033,0.5837,76.4474
46034,0.583,75.9211
46035,0.5824,75.5263
46036,0.5843,76.4474
46037,0.5838,76.4474
46038,0.5832,76.9737
46039,0.5832,76.9737
46040,0.5835,76.8421
46041,0.583,76.7105
46042,0.5848,75.2632
46043,0.5823,76.0526
46044,0.5834,76.5789
46045,0.5841,75.1316
46046,0.5833,76.5789
46047,0.5834,76.4474
46048,0.5828,76.1842
46049,0.5825,76.7105
46050,0.583,77.5
46051,0.5838,76.7105
46052,0.5839,77.2368
46053,0.5838,76.4474
46054,0.583,76.5789
46055,0.5856,76.4474
46056,0.5833,75.2632
46057,0.5823,76.9737
46058,0.5827,76.8421
46059,0.5828,77.1053
46060,0.5825,76.7105
46061,0.5821,76.0526
46062,0.583,76.7105
46063,0.5823,76.1842
46064,0.5839,75.7895
46065,0.584,76.7105
46066,0.5827,76.7105
46067,0.5834,76.0526
46068,0.584,76.3158
46069,0.5819,76.8421
46070,0.5817,75.0
46071,0.5844,76.9737
46072,0.5822,77.1053
46073,0.5827,76.4474
46074,0.5831,76.5789
46075,0.5842,75.6579
46076,0.5831,76.8421
46077,0.5833,76.4474
46078,0.5824,76.4474
46079,0.5839,76.3158
46080,0.5828,76.1842
46081,0.5829,75.6579
46082,0.583,76.3158
46083,0.5838,75.9211
46084,0.5845,76.8421
46085,0.5848,75.9211
46086,0.5838,76.3158
46087,0.5832,76.9737
46088,0.5816,75.9211
46089,0.582,77.2368
46090,0.584,76.0526
46091,0.5827,76.4474
46092,0.5829,76.3158
46093,0.5838,76.7105
46094,0.5841,76.4474
46095,0.5817,76.3158
46096,0.5814,77.5
46097,0.5834,76.7105
46098,0.5828,76.5789
46099,0.5841,76.8421
46100,0.5848,76.3158
46101,0.5831,77.1053
46102,0.5822,76.4474
46103,0.5837,76.3158
46104,0.5834,76.3158
46105,0.583,76.9737
46106,0.5836,76.8421
46107,0.5829,75.7895
46108,0.5837,76.3158
46109,0.5827,75.3947
46110,0.5829,76.5789
46111,0.5816,75.9211
46112,0.5832,76.3158
46113,0.583,76.8421
46114,0.584,75.6579
46115,0.583,75.6579
46116,0.5838,76.9737
46117,0.585,76.7105
46118,0.5826,75.7895
46119,0.5851,76.3158
46120,0.584,75.5263
46121,0.5832,76.4474
46122,0.5837,76.5789
46123,0.5838,76.7105
46124,0.5836,76.1842
46125,0.5843,77.1053
46126,0.5842,76.0526
46127,0.5828,76.1842
46128,0.583,76.3158
46129,0.5834,77.7632
46130,0.5831,76.3158
46131,0.5826,75.7895
46132,0.582,76.3158
46133,0.584,76.9737
46134,0.5837,75.5263
46135,0.5836,76.9737
46136,0.5822,76.7105
46137,0.5843,76.1842
46138,0.5837,76.4474
46139,0.5827,77.2368
46140,0.5835,76.7105
46141,0.5858,76.8421
46142,0.584,76.9737
46143,0.5841,75.6579
46144,0.583,75.3947
46145,0.5851,76.0526
46146,0.5835,77.6316
46147,0.5836,76.4474
46148,0.5831,75.7895
46149,0.5842,76.8421
46150,0.5831,75.9211
46151,0.5829,76.1842
46152,0.5836,76.9737
46153,0.5807,77.7632
46154,0.5833,76.8421
46155,0.582,76.1842
46156,0.5827,76.8421
46157,0.5826,76.7105
46158,0.5831,76.1842
46159,0.5844,77.6316
46160,0.5838,76.1842
46161,0.5838,76.3158
46162,0.5829,76.3158
46163,0.5825,76.9737
46164,0.5831,77.2368
46165,0.5845,76.3158
46166,0.5832,75.9211
46167,0.5823,76.3158
46168,0.5837,76.8421
46169,0.5836,76.0526
46170,0.582,75.7895
46171,0.583,75.9211
46172,0.584,76.8421
46173,0.582,76.8421
46174,0.5836,76.1842
46175,0.583,76.8421
46176,0.5833,76.0526
46177,0.5841,76.7105
46178,0.5823,76.5789
46179,0.5835,76.8421
46180,0.5849,76.7105
46181,0.5837,76.7105
46182,0.582,75.1316
46183,0.5821,75.6579
46184,0.5835,78.0263
46185,0.5845,76.7105
46186,0.5816,75.6579
46187,0.5824,76.1842
46188,0.5835,76.4474
46189,0.5836,75.2632
46190,0.5822,76.3158
46191,0.5838,75.7895
46192,0.5844,76.7105
46193,0.5827,76.4474
46194,0.5832,75.5263
46195,0.583,76.3158
46196,0.5838,76.3158
46197,0.5824,75.7895
46198,0.5832,76.9737
46199,0.5836,76.1842
46200,0.5843,75.6579
46201,0.5835,75.6579
46202,0.5842,76.1842
46203,0.5844,77.5
46204,0.584,75.9211
46205,0.5829,75.9211
46206,0.581,76.9737
46207,0.5823,77.1053
46208,0.5821,76.8421
46209,0.5843,76.7105
46210,0.5837,75.2632
46211,0.5832,75.9211
46212,0.5833,76.4474
46213,0.5833,76.1842
46214,0.5828,75.7895
46215,0.5846,76.7105
46216,0.582,77.2368
46217,0.5817,76.8421
46218,0.5831,76.4474
46219,0.5845,76.1842
46220,0.5839,76.8421
46221,0.5837,76.1842
46222,0.5835,77.5
46223,0.5843,77.7632
46224,0.5836,76.1842
46225,0.5823,75.6579
46226,0.5853,76.3158
46227,0.5839,76.5789
46228,0.583,77.8947
46229,0.5832,77.3684
46230,0.5824,75.9211
46231,0.5835,76.8421
46232,0.5823,77.5
46233,0.5845,76.3158
46234,0.5825,77.1053
46235,0.5834,76.3158
46236,0.5827,76.7105
46237,0.5846,76.0526
46238,0.5823,76.3158
46239,0.5839,76.5789
46240,0.5826,76.8421
46241,0.5842,76.1842
46242,0.5822,75.7895
46243,0.5845,76.3158
46244,0.5821,76.7105
46245,0.583,77.5
46246,0.583,76.8421
46247,0.5834,76.5789
46248,0.583,76.4474
46249,0.5826,76.4474
46250,0.5828,77.1053
46251,0.5834,76.9737
46252,0.5819,77.2368
46253,0.5832,75.6579
46254,0.5834,76.4474
46255,0.5842,76.4474
46256,0.5825,76.0526
46257,0.5825,76.3158
46258,0.5846,76.0526
46259,0.5835,75.6579
46260,0.5828,77.1053
46261,0.584,76.1842
46262,0.5835,75.7895
46263,0.5838,77.1053
46264,0.5836,77.3684
46265,0.5824,76.5789
46266,0.5833,77.1053
46267,0.5844,76.3158
46268,0.5818,76.1842
46269,0.584,76.1842
46270,0.5825,76.5789
46271,0.5841,77.5
46272,0.5833,75.2632
46273,0.5838,75.7895
46274,0.5832,75.6579
46275,0.5847,75.9211
46276,0.5846,76.3158
46277,0.5832,76.5789
46278,0.5832,76.4474
46279,0.5832,76.0526
46280,0.5842,76.5789
46281,0.5834,75.9211
46282,0.583,75.2632
46283,0.5834,75.9211
46284,0.5835,77.1053
46285,0.5833,77.6316
46286,0.5834,76.0526
46287,0.5825,76.4474
46288,0.5835,75.7895
46289,0.5832,76.7105
46290,0.5828,75.5263
46291,0.5827,75.9211
46292,0.5842,77.2368
46293,0.5824,77.2368
46294,0.5843,76.7105
46295,0.5821,75.5263
46296,0.5823,76.1842
46297,0.5839,77.6316
46298,0.5824,77.3684
46299,0.5842,76.1842
46300,0.5814,76.9737
46301,0.5835,76.5789
46302,0.5831,75.7895
46303,0.5847,76.9737
46304,0.5825,76.3158
46305,0.5828,77.1053
46306,0.582,76.9737
46307,0.5834,76.0526
46308,0.5845,76.5789
46309,0.582,75.0
46310,0.5832,76.3158
46311,0.5838,76.1842
46312,0.5828,76.0526
46313,0.584,75.2632
46314,0.5838,76.4474
46315,0.5838,76.9737
46316,0.5844,76.0526
46317,0.5847,76.1842
46318,0.584,76.9737
46319,0.5859,75.5263
46320,0.5827,76.5789
46321,0.5837,77.1053
46322,0.5831,76.1842
46323,0.5831,76.3158
46324,0.5832,76.7105
46325,0.5836,76.5789
46326,0.5826,76.3158
46327,0.5844,76.9737
46328,0.5829,76.8421
46329,0.5839,75.5263
46330,0.5841,76.7105
46331,0.5832,75.9211
46332,0.5821,76.1842
46333,0.585,76.8421
46334,0.5837,76.9737
46335,0.5833,75.9211
46336,0.5839,76.7105
46337,0.5819,75.9211
46338,0.5841,76.7105
46339,0.5838,76.0526
46340,0.5843,76.5789
46341,0.5849,75.9211
46342,0.5838,76.5789
46343,0.5827,75.7895
46344,0.5828,76.4474
46345,0.5836,76.8421
46346,0.5845,75.9211
46347,0.5835,76.4474
46348,0.5817,75.6579
46349,0.5841,76.1842
46350,0.5823,76.1842
46351,0.583,77.3684
46352,0.5847,76.7105
46353,0.5836,76.9737
46354,0.5839,76.7105
46355,0.5842,76.7105
46356,0.5814,76.8421
46357,0.5829,76.4474
46358,0.5839,76.3158
46359,0.5849,75.6579
46360,0.5846,76.0526
46361,0.5831,77.5
46362,0.5821,76.7105
46363,0.5818,77.1053
46364,0.5832,77.3684
46365,0.5821,76.0526
46366,0.5835,76.5789
46367,0.584,76.5789
46368,0.5844,76.0526
46369,0.5834,76.3158
46370,0.5821,75.9211
46371,0.5846,76.1842
46372,0.5826,76.1842
46373,0.5844,75.3947
46374,0.5845,76.1842
46375,0.5826,76.8421
46376,0.5821,76.0526
46377,0.5837,76.8421
46378,0.5836,76.7105
46379,0.5838,76.3158
46380,0.5822,76.8421
46381,0.5834,76.7105
46382,0.5836,77.1053
46383,0.5835,76.9737
46384,0.5836,75.3947
46385,0.5833,77.5
46386,0.5826,76.9737
46387,0.583,76.4474
46388,0.5834,76.0526
46389,0.5822,76.1842
46390,0.5844,76.0526
46391,0.5841,76.4474
46392,0.5812,76.4474
46393,0.583,76.9737
46394,0.5833,76.9737
46395,0.5836,76.4474
46396,0.5831,76.7105
46397,0.5836,75.9211
46398,0.5834,76.9737
46399,0.5835,77.6316
46400,0.5831,76.9737
46401,0.5835,75.6579
46402,0.5824,77.1053
46403,0.5838,75.9211
46404,0.5842,76.0526
46405,0.5848,76.8421
46406,0.5836,77.6316
46407,0.5851,77.5
46408,0.585,76.9737
46409,0.5822,75.6579
46410,0.5836,76.4474
46411,0.5829,75.9211
46412,0.5831,76.4474
46413,0.5828,76.4474
46414,0.5839,75.9211
46415,0.5826,77.1053
46416,0.5837,76.9737
46417,0.5827,76.0526
46418,0.5832,76.4474
46419,0.5835,76.1842
46420,0.5843,77.3684
46421,0.5833,76.3158
46422,0.5818,75.5263
46423,0.583,76.3158
46424,0.5816,75.7895
46425,0.5837,76.5789
46426,0.5831,75.7895
46427,0.5839,77.1053
46428,0.5822,77.3684
46429,0.5828,75.9211
46430,0.583,76.8421
46431,0.5843,75.7895
46432,0.5837,77.1053
46433,0.5844,77.1053
46434,0.5835,76.4474
46435,0.5816,75.5263
46436,0.5837,75.7895
46437,0.584,75.9211
46438,0.5845,76.4474
46439,0.5836,76.4474
46440,0.5835,76.3158
46441,0.585,76.3158
46442,0.5832,76.8421
46443,0.5848,76.9737
46444,0.5839,77.2368
46445,0.5844,75.2632
46446,0.5842,75.9211
46447,0.5825,77.2368
46448,0.5829,76.9737
46449,0.5844,76.8421
46450,0.5817,76.5789
46451,0.5829,76.1842
46452,0.5835,76.4474
46453,0.583,75.7895
46454,0.5824,76.8421
46455,0.584,75.7895
46456,0.583,77.3684
46457,0.584,76.9737
46458,0.5826,76.9737
46459,0.5843,75.6579
46460,0.5829,75.9211
46461,0.5842,77.2368
46462,0.583,76.5789
46463,0.5838,76.0526
46464,0.5836,77.6316
46465,0.5837,76.9737
46466,0.5833,77.3684
46467,0.5823,76.1842
46468,0.5827,75.9211
46469,0.5838,75.3947
46470,0.5826,77.1053
46471,0.5818,76.1842
46472,0.584,76.1842
46473,0.5832,76.9737
46474,0.5834,75.9211
46475,0.5822,76.9737
46476,0.5849,76.0526
46477,0.5828,75.9211
46478,0.5839,76.9737
46479,0.5827,75.2632
46480,0.5849,77.1053
46481,0.5821,77.1053
46482,0.5849,76.8421
46483,0.5835,77.1053
46484,0.582,76.9737
46485,0.5841,77.6316
46486,0.583,76.5789
46487,0.5813,76.7105
46488,0.5824,75.6579
46489,0.5841,75.5263
46490,0.5828,76.9737
46491,0.5829,76.9737
46492,0.5813,76.5789
46493,0.5828,76.3158
46494,0.5842,76.3158
46495,0.5837,75.7895
46496,0.5837,76.7105
46497,0.5833,76.1842
46498,0.5851,75.9211
46499,0.5845,75.7895
46500,0.584,76.4474
46501,0.5839,76.4474
46502,0.5816,77.1053
46503,0.5821,76.9737
46504,0.5839,77.1053
46505,0.5838,75.6579
46506,0.5835,76.3158
46507,0.5847,77.6316
46508,0.584,77.3684
46509,0.5822,77.2368
46510,0.5831,76.5789
46511,0.5839,77.2368
46512,0.5838,76.3158
46513,0.5829,75.5263
46514,0.5818,76.5789
