Epoch,Loss,Accuracy
51981,0.583,77.2368
51982,0.5837,76.1842
51983,0.5834,76.4474
51984,0.5816,76.9737
51985,0.5826,75.6579
51986,0.5834,75.1316
51987,0.583,77.2368
51988,0.5819,76.4474
51989,0.5809,75.7895
51990,0.5832,77.1053
51991,0.5827,75.3947
51992,0.5829,76.5789
51993,0.5826,76.1842
51994,0.5834,76.5789
51995,0.582,75.9211
51996,0.5812,76.5789
51997,0.585,77.1053
51998,0.5826,76.3158
51999,0.5845,77.2368
52000,0.5822,76.4474
52001,0.5833,77.5
52002,0.5834,77.2368
52003,0.5833,75.7895
52004,0.5835,76.7105
52005,0.5824,75.6579
52006,0.5838,76.4474
52007,0.5837,76.4474
52008,0.5814,77.1053
52009,0.5812,76.1842
52010,0.5827,75.9211
52011,0.5843,75.1316
52012,0.5825,76.4474
52013,0.5822,75.5263
52014,0.5818,76.8421
52015,0.5809,75.7895
52016,0.5807,77.3684
52017,0.583,75.5263
52018,0.5827,75.3947
52019,0.5806,76.4474
52020,0.5829,75.6579
52021,0.5843,75.3947
52022,0.5839,75.5263
52023,0.5821,76.5789
52024,0.5814,75.5263
52025,0.5824,75.9211
52026,0.5816,76.0526
52027,0.5835,76.4474
52028,0.5818,75.5263
52029,0.5823,76.0526
52030,0.5823,77.6316
52031,0.5819,75.1316
52032,0.5834,75.9211
52033,0.5827,76.4474
52034,0.5825,76.0526
52035,0.5827,76.3158
52036,0.5828,76.4474
52037,0.5821,76.9737
52038,0.5849,76.9737
52039,0.5816,75.6579
52040,0.5818,76.8421
52041,0.583,75.6579
52042,0.5804,76.7105
52043,0.5813,76.3158
52044,0.5831,75.6579
52045,0.5831,76.4474
52046,0.5834,75.9211
52047,0.5822,76.3158
52048,0.5843,76.1842
52049,0.582,77.3684
52050,0.5832,76.4474
52051,0.5829,76.0526
52052,0.5818,77.3684
52053,0.5824,77.1053
52054,0.5839,75.7895
52055,0.5832,76.9737
52056,0.5813,76.0526
52057,0.5824,76.8421
52058,0.5817,77.1053
52059,0.5801,75.9211
52060,0.5841,76.1842
52061,0.5823,77.5
52062,0.5825,75.5263
52063,0.5834,76.3158
52064,0.5818,76.4474
52065,0.5816,76.5789
52066,0.5817,76.1842
52067,0.5844,75.5263
52068,0.5826,75.9211
52069,0.5839,76.3158
52070,0.5838,75.5263
52071,0.5819,75.6579
52072,0.5821,76.0526
52073,0.5835,76.7105
52074,0.5817,75.2632
52075,0.5834,75.7895
52076,0.581,76.3158
52077,0.5842,75.5263
52078,0.5815,76.0526
52079,0.5819,76.7105
52080,0.5831,76.4474
52081,0.5807,76.0526
52082,0.5836,77.3684
52083,0.5832,75.7895
52084,0.5849,75.9211
52085,0.5828,75.9211
52086,0.5812,75.9211
52087,0.5842,76.4474
52088,0.5832,77.1053
52089,0.5839,76.7105
52090,0.5808,76.9737
52091,0.5828,76.4474
52092,0.5847,76.8421
52093,0.582,76.9737
52094,0.5833,76.3158
52095,0.5831,75.9211
52096,0.5831,76.8421
52097,0.5816,76.5789
52098,0.5816,76.1842
52099,0.5835,76.4474
52100,0.5838,76.1842
52101,0.583,75.9211
52102,0.5814,76.4474
52103,0.5823,76.7105
52104,0.5814,76.5789
52105,0.5844,75.9211
52106,0.5808,75.3947
52107,0.5832,76.3158
52108,0.582,75.6579
52109,0.5838,77.8947
52110,0.5829,76.9737
52111,0.5828,77.3684
52112,0.5811,76.4474
52113,0.5834,75.9211
52114,0.5824,76.3158
52115,0.5815,76.8421
52116,0.5832,76.7105
52117,0.5826,76.8421
52118,0.5822,76.7105
52119,0.5821,75.0
52120,0.5818,75.5263
52121,0.5826,76.4474
52122,0.5826,76.8421
52123,0.581,76.9737
52124,0.5825,75.3947
52125,0.5825,76.4474
52126,0.5826,77.5
52127,0.5839,75.6579
52128,0.5824,76.5789
52129,0.5826,76.3158
52130,0.583,75.1316
52131,0.5819,75.6579
52132,0.5826,75.5263
52133,0.5829,75.9211
52134,0.5837,77.6316
52135,0.5823,76.1842
52136,0.5835,75.6579
52137,0.5848,76.0526
52138,0.5813,74.7368
52139,0.5838,76.3158
52140,0.5836,76.1842
52141,0.5831,76.0526
52142,0.5836,76.8421
52143,0.5819,76.4474
52144,0.5808,76.7105
52145,0.583,76.8421
52146,0.5841,75.9211
52147,0.5833,75.9211
52148,0.5821,75.9211
52149,0.5844,75.7895
52150,0.5799,76.1842
52151,0.5828,75.2632
52152,0.5815,76.4474
52153,0.5819,76.0526
52154,0.582,76.4474
52155,0.5825,76.7105
52156,0.5824,76.7105
52157,0.5818,76.9737
52158,0.5818,76.7105
52159,0.5809,76.4474
52160,0.5843,76.5789
52161,0.5829,75.3947
52162,0.5834,76.4474
52163,0.5827,76.9737
52164,0.5824,77.2368
52165,0.5828,75.9211
52166,0.5828,75.9211
52167,0.5828,76.7105
52168,0.5824,76.1842
52169,0.5826,75.5263
52170,0.5808,76.1842
52171,0.5801,75.1316
52172,0.5818,77.2368
52173,0.5813,76.9737
52174,0.5821,76.8421
52175,0.5827,76.7105
52176,0.5814,77.1053
52177,0.5823,76.0526
52178,0.5829,76.4474
52179,0.5842,77.8947
52180,0.5828,76.9737
52181,0.5828,76.0526
52182,0.583,76.3158
52183,0.5829,76.8421
52184,0.5816,75.9211
52185,0.5801,77.5
52186,0.5822,76.8421
52187,0.5827,75.2632
52188,0.5818,75.7895
52189,0.5798,75.2632
52190,0.5814,77.2368
52191,0.5839,76.9737
52192,0.5809,75.9211
52193,0.5841,77.2368
52194,0.5837,76.0526
52195,0.5817,77.2368
52196,0.582,77.3684
52197,0.5831,76.0526
52198,0.5803,76.8421
52199,0.5834,78.1579
52200,0.5827,76.9737
52201,0.5826,76.9737
52202,0.583,76.5789
52203,0.5821,75.5263
52204,0.5821,76.0526
52205,0.5814,76.4474
52206,0.5822,75.3947
52207,0.5826,76.7105
52208,0.5815,76.4474
52209,0.5829,76.4474
52210,0.5831,75.5263
52211,0.5816,76.5789
52212,0.5833,76.9737
52213,0.5838,76.1842
52214,0.5835,76.7105
52215,0.5829,76.3158
52216,0.5833,76.7105
52217,0.5824,75.7895
52218,0.5822,76.5789
52219,0.5845,76.4474
52220,0.5824,76.1842
52221,0.582,76.4474
52222,0.5815,76.1842
52223,0.583,75.3947
52224,0.5825,76.5789
52225,0.5819,75.9211
52226,0.5827,76.7105
52227,0.583,76.8421
52228,0.5825,75.2632
52229,0.5816,76.0526
52230,0.5826,76.8421
52231,0.5825,76.4474
52232,0.582,75.2632
52233,0.5833,76.3158
52234,0.5827,76.7105
52235,0.5822,76.4474
52236,0.5835,76.0526
52237,0.5833,77.5
52238,0.5815,77.3684
52239,0.5829,75.2632
52240,0.5832,76.5789
52241,0.5835,76.8421
52242,0.5823,75.7895
52243,0.5834,75.9211
52244,0.5815,76.4474
52245,0.5841,75.7895
52246,0.582,76.0526
52247,0.5822,76.9737
52248,0.5828,77.1053
52249,0.5833,75.1316
52250,0.5818,75.9211
52251,0.5828,75.7895
52252,0.5822,76.1842
52253,0.5826,76.7105
52254,0.5847,76.0526
52255,0.5827,75.9211
52256,0.5819,76.5789
52257,0.5846,76.7105
52258,0.5832,75.7895
52259,0.582,77.1053
52260,0.582,77.6316
52261,0.583,75.3947
52262,0.5826,76.9737
52263,0.582,76.1842
52264,0.5837,76.7105
52265,0.5822,76.0526
52266,0.5811,75.9211
52267,0.582,76.4474
52268,0.5827,76.8421
52269,0.5822,77.3684
52270,0.5831,76.8421
52271,0.5822,76.8421
52272,0.5826,76.7105
52273,0.5822,76.4474
52274,0.5836,76.4474
52275,0.5825,76.4474
52276,0.5834,76.8421
52277,0.5825,76.7105
52278,0.5828,77.7632
52279,0.5825,76.8421
52280,0.5823,76.5789
52281,0.5818,75.5263
52282,0.5823,76.5789
52283,0.5829,76.8421
52284,0.5823,76.9737
52285,0.5833,76.5789
52286,0.5808,75.6579
52287,0.5827,76.5789
52288,0.5834,76.1842
52289,0.581,77.3684
52290,0.5822,75.7895
52291,0.582,76.0526
52292,0.5831,76.3158
52293,0.5816,76.4474
52294,0.5822,77.1053
52295,0.5833,76.0526
52296,0.5819,76.5789
52297,0.5821,77.6316
52298,0.5837,76.4474
52299,0.5838,76.3158
52300,0.5814,76.8421
52301,0.584,75.7895
52302,0.5817,75.3947
52303,0.5823,75.6579
52304,0.5829,75.5263
52305,0.5822,75.9211
52306,0.5824,75.2632
52307,0.5843,75.2632
52308,0.5842,76.5789
52309,0.5823,75.9211
52310,0.5829,75.7895
52311,0.5812,76.1842
52312,0.5837,76.0526
52313,0.5842,77.2368
52314,0.5835,76.1842
52315,0.5819,76.5789
52316,0.5818,76.1842
52317,0.582,76.9737
52318,0.5828,76.3158
52319,0.5816,76.4474
52320,0.5851,75.6579
52321,0.583,77.2368
52322,0.5824,76.9737
52323,0.5824,75.5263
52324,0.5816,76.4474
52325,0.5834,76.4474
52326,0.5823,75.9211
52327,0.5817,75.6579
52328,0.5818,77.1053
52329,0.5814,76.0526
52330,0.5824,76.1842
52331,0.5821,77.1053
52332,0.5827,76.0526
52333,0.5831,76.1842
52334,0.5821,76.5789
52335,0.5838,76.1842
52336,0.5827,77.6316
52337,0.5829,76.3158
52338,0.583,75.9211
52339,0.5839,75.7895
52340,0.5806,77.2368
52341,0.5837,76.3158
52342,0.5828,76.0526
52343,0.5821,77.8947
52344,0.5828,74.2105
52345,0.5835,76.5789
52346,0.5828,77.2368
52347,0.5818,75.6579
52348,0.5838,75.3947
52349,0.5819,77.3684
52350,0.5826,76.3158
52351,0.5828,76.5789
52352,0.5828,76.3158
52353,0.5827,76.4474
52354,0.5833,75.7895
52355,0.5813,77.5
52356,0.5824,76.1842
52357,0.5816,75.5263
52358,0.5804,75.7895
52359,0.582,75.7895
52360,0.5816,76.5789
52361,0.5841,76.7105
52362,0.5829,75.6579
52363,0.5832,76.8421
52364,0.5822,77.1053
52365,0.5822,75.7895
52366,0.5834,76.8421
52367,0.5838,76.8421
52368,0.5827,75.9211
52369,0.5838,75.9211
52370,0.5829,76.3158
52371,0.5827,76.1842
52372,0.5824,76.7105
52373,0.5821,75.5263
52374,0.5834,75.2632
52375,0.5816,76.5789
52376,0.5829,76.0526
52377,0.5805,76.5789
52378,0.5825,76.0526
52379,0.5828,77.2368
52380,0.5827,75.6579
52381,0.5831,76.1842
52382,0.5832,76.7105
52383,0.5822,76.0526
52384,0.5847,76.4474
52385,0.5812,77.1053
52386,0.5838,77.2368
52387,0.5827,76.7105
52388,0.581,75.6579
52389,0.5827,76.4474
52390,0.5826,76.5789
52391,0.5818,75.9211
52392,0.5826,76.3158
52393,0.5845,76.3158
52394,0.5806,76.7105
52395,0.5843,75.9211
52396,0.5833,75.9211
52397,0.5823,76.3158
52398,0.5818,76.0526
52399,0.5817,76.1842
52400,0.5817,76.0526
52401,0.5823,76.1842
52402,0.5824,75.7895
52403,0.5825,76.9737
52404,0.5812,76.5789
52405,0.5829,77.5
52406,0.5822,76.5789
52407,0.5825,75.9211
52408,0.581,76.4474
52409,0.5835,76.3158
52410,0.5839,76.1842
52411,0.5843,75.0
52412,0.5816,76.9737
52413,0.5835,76.3158
52414,0.5825,76.4474
52415,0.5825,76.3158
52416,0.5846,76.3158
52417,0.5813,75.9211
52418,0.5824,77.3684
52419,0.581,75.3947
52420,0.583,77.1053
52421,0.5817,75.7895
52422,0.5828,75.6579
52423,0.5827,76.5789
52424,0.5815,76.3158
52425,0.5834,76.5789
52426,0.5823,76.7105
52427,0.5832,75.9211
52428,0.5809,76.1842
52429,0.583,75.5263
52430,0.5829,76.3158
52431,0.5812,75.6579
52432,0.584,75.5263
52433,0.5816,76.3158
52434,0.5841,77.2368
52435,0.5836,76.9737
52436,0.5817,76.3158
52437,0.583,76.7105
52438,0.5819,76.1842
52439,0.5842,76.5789
52440,0.5841,77.2368
52441,0.5842,74.8684
52442,0.5833,76.1842
52443,0.5836,76.1842
52444,0.5826,76.7105
52445,0.5831,75.7895
52446,0.5823,76.3158
52447,0.583,75.6579
52448,0.5819,75.5263
52449,0.5827,75.1316
52450,0.5822,76.8421
52451,0.5821,76.4474
52452,0.5837,76.7105
52453,0.5829,75.6579
52454,0.5827,76.1842
52455,0.5829,75.9211
52456,0.5831,76.5789
52457,0.5827,77.3684
52458,0.5831,76.7105
52459,0.5818,76.9737
52460,0.5822,76.7105
52461,0.5814,76.3158
52462,0.5817,76.1842
52463,0.582,76.8421
52464,0.5816,77.1053
52465,0.5825,76.3158
52466,0.5817,75.1316
52467,0.5818,76.1842
52468,0.583,76.4474
52469,0.5819,77.6316
52470,0.5826,76.9737
52471,0.583,75.7895
52472,0.5841,76.4474
52473,0.5827,76.9737
52474,0.5808,77.1053
52475,0.5841,76.5789
52476,0.5826,76.1842
52477,0.5835,76.0526
52478,0.5821,76.1842
52479,0.5834,75.9211
52480,0.5817,76.5789
52481,0.5837,75.5263
52482,0.5823,76.1842
52483,0.5841,74.8684
52484,0.5828,76.3158
52485,0.583,77.3684
52486,0.5828,76.5789
52487,0.5837,76.3158
52488,0.5827,75.7895
52489,0.582,75.3947
52490,0.583,76.0526
52491,0.582,75.9211
52492,0.5832,75.6579
52493,0.5824,75.2632
52494,0.583,75.6579
52495,0.5834,76.0526
52496,0.5836,75.0
52497,0.5823,76.0526
52498,0.5841,75.1316
52499,0.5824,75.6579
52500,0.5828,75.6579
52501,0.5825,75.5263
52502,0.5835,75.7895
52503,0.5818,77.3684
52504,0.5839,76.7105
52505,0.5797,76.9737
52506,0.5826,75.9211
52507,0.5829,76.5789
52508,0.582,76.9737
52509,0.5823,76.3158
52510,0.5813,76.1842
52511,0.5838,75.9211
52512,0.5823,76.4474
52513,0.5805,76.4474
52514,0.5829,76.5789
52515,0.5822,76.3158
52516,0.5808,75.6579
52517,0.5816,76.5789
52518,0.5826,75.3947
52519,0.5816,76.5789
52520,0.5825,76.9737
52521,0.5818,75.7895
52522,0.5829,76.9737
52523,0.5817,75.3947
52524,0.5815,76.1842
52525,0.5825,76.9737
52526,0.5825,76.5789
52527,0.5836,75.3947
52528,0.5848,76.0526
52529,0.5816,76.9737
52530,0.5827,75.9211
52531,0.5807,75.9211
52532,0.5815,76.8421
52533,0.5833,75.3947
52534,0.5813,76.5789
52535,0.5815,76.3158
52536,0.5822,76.1842
52537,0.5833,76.4474
52538,0.5831,76.9737
52539,0.5829,77.5
52540,0.5827,75.9211
52541,0.5816,76.4474
52542,0.5816,77.2368
52543,0.5827,76.4474
52544,0.5819,76.5789
52545,0.5832,76.3158
52546,0.5814,76.3158
52547,0.5829,76.7105
52548,0.5828,75.6579
52549,0.5825,76.3158
52550,0.5835,77.7632
52551,0.5815,76.1842
52552,0.5819,76.7105
52553,0.5823,76.9737
52554,0.5808,76.8421
52555,0.5828,76.1842
52556,0.5833,76.7105
52557,0.5816,76.0526
52558,0.5829,76.3158
52559,0.5823,76.1842
52560,0.584,76.4474
52561,0.5845,76.3158
52562,0.5809,75.3947
52563,0.5824,75.9211
52564,0.5828,76.7105
52565,0.5826,76.0526
52566,0.5818,75.7895
52567,0.5841,76.4474
52568,0.5822,76.5789
52569,0.5826,76.4474
52570,0.5813,76.0526
52571,0.5828,76.3158
52572,0.583,76.5789
52573,0.5823,77.1053
52574,0.5825,76.8421
52575,0.5854,75.9211
52576,0.5818,76.0526
52577,0.5838,77.2368
52578,0.5833,76.0526
52579,0.5808,76.7105
52580,0.5827,75.6579
52581,0.5812,76.7105
52582,0.5837,76.1842
52583,0.5849,75.9211
52584,0.5817,77.2368
52585,0.5833,76.8421
52586,0.5825,76.7105
52587,0.5827,76.0526
52588,0.5833,75.5263
52589,0.5832,76.4474
52590,0.5818,76.4474
52591,0.583,76.0526
52592,0.5814,75.7895
52593,0.5847,76.4474
52594,0.5815,75.9211
52595,0.5831,76.3158
52596,0.5834,76.4474
52597,0.5843,76.3158
52598,0.5824,75.7895
52599,0.5813,76.5789
52600,0.5824,75.5263
52601,0.5822,75.6579
52602,0.581,75.9211
52603,0.5822,76.4474
52604,0.5823,76.4474
52605,0.5817,76.1842
52606,0.582,76.9737
52607,0.5826,75.9211
52608,0.5828,76.9737
52609,0.5825,76.5789
52610,0.5831,76.3158
52611,0.582,75.9211
52612,0.5827,77.2368
52613,0.5836,76.1842
52614,0.5816,76.0526
52615,0.5818,76.0526
52616,0.5827,76.7105
52617,0.5826,75.2632
52618,0.5811,76.5789
52619,0.5845,76.8421
52620,0.5832,75.2632
52621,0.5817,77.5
52622,0.5833,76.1842
52623,0.5826,75.9211
52624,0.5821,76.4474
52625,0.5812,76.7105
52626,0.5833,76.1842
52627,0.5815,75.6579
52628,0.5828,76.3158
52629,0.5827,76.5789
52630,0.5829,76.0526
52631,0.5836,75.6579
52632,0.5819,75.7895
52633,0.5814,76.3158
52634,0.5827,76.1842
52635,0.583,74.4737
52636,0.5818,77.5
52637,0.5831,76.8421
52638,0.5822,76.1842
52639,0.5825,76.7105
52640,0.5834,76.9737
52641,0.5811,76.8421
52642,0.583,75.6579
52643,0.5836,76.4474
52644,0.5805,77.5
52645,0.5825,75.1316
52646,0.5821,76.4474
52647,0.5816,76.5789
52648,0.5816,76.5789
52649,0.5827,75.5263
52650,0.5806,75.9211
52651,0.5826,77.2368
52652,0.5822,76.1842
52653,0.5837,75.7895
52654,0.5822,76.8421
52655,0.5838,75.9211
52656,0.5818,76.8421
52657,0.5813,76.0526
52658,0.5815,76.4474
52659,0.5789,76.3158
52660,0.5836,76.3158
52661,0.584,75.3947
52662,0.5819,76.4474
52663,0.5834,76.5789
52664,0.5826,75.1316
52665,0.5826,76.5789
52666,0.5822,75.5263
52667,0.5814,75.5263
52668,0.5822,76.1842
52669,0.5834,76.3158
52670,0.5843,75.9211
52671,0.5831,76.8421
52672,0.5833,75.6579
52673,0.5817,75.5263
52674,0.5823,76.4474
52675,0.5833,76.0526
52676,0.5802,76.9737
52677,0.5829,76.8421
52678,0.5824,76.5789
52679,0.5829,76.1842
52680,0.5815,75.5263
52681,0.5833,76.3158
52682,0.5815,75.7895
52683,0.5828,76.4474
52684,0.5817,76.5789
52685,0.5834,76.1842
52686,0.5822,75.7895
52687,0.5819,76.3158
52688,0.5823,76.1842
52689,0.5817,75.5263
52690,0.5819,75.3947
52691,0.5829,76.5789
52692,0.5844,76.4474
52693,0.5816,76.1842
52694,0.5833,77.6316
52695,0.5814,77.2368
52696,0.5818,77.3684
52697,0.5827,75.9211
52698,0.5826,76.5789
52699,0.5815,76.5789
52700,0.5825,76.8421
52701,0.5823,75.9211
52702,0.5836,75.0
52703,0.5825,75.2632
52704,0.5824,76.1842
52705,0.5824,76.1842
52706,0.583,75.6579
52707,0.5843,75.7895
52708,0.5832,76.1842
52709,0.5827,76.8421
52710,0.5835,75.6579
52711,0.5832,76.1842
52712,0.5837,76.3158
52713,0.5825,76.3158
52714,0.5846,76.7105
52715,0.583,76.5789
52716,0.5824,76.3158
52717,0.5834,76.3158
52718,0.5832,75.3947
52719,0.5827,76.7105
52720,0.5828,75.9211
52721,0.5812,76.1842
52722,0.5815,75.6579
52723,0.582,76.4474
52724,0.5831,75.9211
52725,0.5824,76.9737
52726,0.5835,76.0526
52727,0.5823,74.4737
52728,0.5838,76.8421
52729,0.5831,76.4474
52730,0.5851,76.8421
52731,0.582,77.2368
52732,0.5833,75.7895
52733,0.5821,76.0526
52734,0.5821,76.1842
52735,0.5817,77.2368
52736,0.5798,75.9211
52737,0.5826,75.3947
52738,0.5815,76.1842
52739,0.5806,77.2368
52740,0.583,75.9211
52741,0.5837,75.6579
52742,0.5815,75.9211
52743,0.5829,76.4474
52744,0.5822,75.7895
52745,0.5836,76.3158
52746,0.5809,75.5263
52747,0.5839,75.3947
52748,0.5823,75.3947
52749,0.582,77.1053
52750,0.5809,76.3158
52751,0.5834,76.4474
52752,0.5812,76.7105
52753,0.5827,75.9211
52754,0.5813,76.1842
52755,0.5826,74.8684
52756,0.5823,75.1316
52757,0.5832,75.6579
52758,0.5834,76.0526
52759,0.5835,75.9211
52760,0.5828,75.9211
52761,0.5821,76.7105
52762,0.5824,76.5789
52763,0.5829,76.0526
52764,0.582,76.0526
52765,0.5823,76.0526
52766,0.582,75.3947
52767,0.5828,77.7632
52768,0.5817,75.3947
52769,0.5826,75.2632
52770,0.5826,76.9737
52771,0.5817,75.9211
52772,0.5826,77.6316
52773,0.5825,75.5263
52774,0.5827,75.6579
52775,0.5825,76.9737
52776,0.5826,76.8421
52777,0.5836,75.9211
52778,0.583,76.8421
52779,0.5823,76.0526
52780,0.5802,76.9737
52781,0.5833,76.4474
52782,0.5821,77.2368
52783,0.5814,75.9211
52784,0.5827,76.4474
52785,0.5832,75.7895
52786,0.582,76.7105
52787,0.5827,75.1316
52788,0.5829,76.3158
52789,0.5819,76.4474
52790,0.5832,75.7895
52791,0.5826,76.0526
52792,0.5816,76.0526
52793,0.5823,75.7895
52794,0.5821,77.2368
52795,0.5834,75.6579
52796,0.5808,75.3947
52797,0.5821,77.2368
52798,0.5833,75.6579
52799,0.5827,76.7105
52800,0.5839,76.3158
52801,0.5831,76.0526
52802,0.5826,76.0526
52803,0.5835,76.0526
52804,0.5828,75.9211
52805,0.5822,75.3947
52806,0.582,76.8421
52807,0.5829,76.8421
52808,0.5819,75.1316
52809,0.5831,76.3158
52810,0.5817,76.8421
52811,0.5827,76.3158
52812,0.5827,75.1316
52813,0.5829,75.1316
52814,0.5826,76.7105
52815,0.5811,76.4474
52816,0.581,76.1842
52817,0.5827,76.5789
52818,0.5816,75.9211
52819,0.5823,76.1842
52820,0.5821,75.7895
52821,0.5831,75.6579
52822,0.5829,76.4474
52823,0.5813,76.4474
52824,0.583,75.5263
52825,0.582,76.4474
52826,0.5831,76.4474
52827,0.5829,75.7895
52828,0.582,75.6579
52829,0.5846,76.0526
52830,0.5834,75.7895
52831,0.5838,75.5263
52832,0.5814,76.5789
52833,0.5815,77.2368
52834,0.583,76.0526
52835,0.5815,75.5263
52836,0.5818,75.0
52837,0.5821,77.2368
52838,0.5842,76.0526
52839,0.5825,76.3158
52840,0.5817,75.5263
52841,0.5826,77.3684
52842,0.5822,77.5
52843,0.5827,75.7895
52844,0.5845,76.1842
52845,0.5814,76.7105
52846,0.5813,76.3158
52847,0.5813,75.3947
52848,0.5804,77.2368
52849,0.5813,76.3158
52850,0.5829,76.8421
52851,0.5815,75.6579
52852,0.5847,76.4474
52853,0.5812,76.4474
52854,0.5834,76.7105
52855,0.5809,76.3158
52856,0.5835,76.3158
52857,0.5835,76.3158
52858,0.5833,75.7895
52859,0.5821,76.0526
52860,0.5832,75.6579
52861,0.5818,76.9737
52862,0.5811,76.8421
52863,0.5814,76.8421
52864,0.5816,76.0526
52865,0.58,76.3158
52866,0.5814,76.5789
52867,0.5836,76.9737
52868,0.5821,75.7895
52869,0.5829,76.8421
52870,0.5801,76.3158
52871,0.5825,75.0
52872,0.5828,76.7105
52873,0.5808,76.1842
52874,0.5817,75.7895
52875,0.582,76.8421
52876,0.5835,76.1842
52877,0.5822,75.7895
52878,0.583,76.4474
52879,0.5832,77.1053
52880,0.5825,75.6579
52881,0.5831,76.1842
52882,0.5815,75.7895
52883,0.5817,75.7895
52884,0.5813,75.3947
52885,0.5828,76.9737
52886,0.5826,77.2368
52887,0.583,75.9211
52888,0.581,76.7105
52889,0.5832,75.2632
52890,0.5817,75.9211
52891,0.5825,75.5263
52892,0.5824,75.0
52893,0.5831,76.3158
52894,0.5815,75.9211
52895,0.5816,76.4474
52896,0.5823,75.6579
52897,0.5822,75.9211
52898,0.5822,76.8421
52899,0.582,75.6579
52900,0.5806,76.4474
52901,0.5812,76.5789
52902,0.5831,76.7105
52903,0.5819,75.2632
52904,0.5826,75.3947
52905,0.5829,75.9211
52906,0.5826,76.7105
52907,0.5849,76.7105
52908,0.5831,74.7368
52909,0.5825,76.7105
52910,0.5835,77.6316
52911,0.5821,76.5789
52912,0.5828,76.7105
52913,0.5825,76.0526
52914,0.5844,76.4474
52915,0.5813,77.6316
52916,0.5826,75.7895
52917,0.582,76.1842
52918,0.5837,75.2632
52919,0.582,76.3158
52920,0.5844,76.7105
52921,0.5837,76.8421
52922,0.5817,75.6579
52923,0.5834,76.0526
52924,0.5822,75.3947
52925,0.5823,75.2632
52926,0.5823,75.6579
52927,0.5815,75.7895
52928,0.5825,77.2368
52929,0.5818,76.5789
52930,0.5831,76.1842
52931,0.5817,76.4474
52932,0.5819,76.8421
52933,0.5817,76.1842
52934,0.5816,76.9737
52935,0.5824,76.9737
52936,0.5833,76.7105
52937,0.5831,75.9211
52938,0.583,76.7105
52939,0.5827,75.5263
52940,0.5829,76.1842
52941,0.5827,76.3158
52942,0.5819,76.7105
52943,0.5817,75.9211
52944,0.5819,75.3947
52945,0.5833,76.8421
52946,0.5827,76.7105
52947,0.582,78.1579
52948,0.5826,76.4474
52949,0.5801,76.3158
52950,0.5834,76.7105
52951,0.5824,76.0526
52952,0.5823,77.1053
52953,0.5831,76.9737
52954,0.583,76.0526
52955,0.5819,76.8421
52956,0.5829,75.9211
52957,0.5818,76.5789
52958,0.5829,77.2368
52959,0.5824,76.4474
52960,0.5833,76.3158
52961,0.5818,76.9737
52962,0.5827,77.7632
52963,0.5818,76.3158
52964,0.583,76.4474
52965,0.5827,76.0526
52966,0.5814,75.5263
52967,0.582,76.4474
52968,0.5824,76.9737
52969,0.5829,76.4474
52970,0.5826,76.0526
52971,0.5832,75.6579
52972,0.5837,76.0526
52973,0.5834,76.1842
52974,0.5815,76.7105
52975,0.5821,76.8421
52976,0.5813,76.1842
52977,0.5841,76.8421
52978,0.582,75.5263
52979,0.5831,76.5789
52980,0.5822,76.0526
52981,0.5825,75.1316
52982,0.581,76.7105
52983,0.5829,75.7895
52984,0.5836,76.0526
52985,0.5833,76.3158
52986,0.5808,75.9211
52987,0.5819,75.9211
52988,0.5819,75.5263
52989,0.5828,75.6579
52990,0.5831,76.5789
52991,0.5842,76.4474
52992,0.5813,76.4474
52993,0.5814,76.1842
52994,0.5828,76.7105
52995,0.5813,75.7895
52996,0.5817,76.1842
52997,0.5834,75.2632
52998,0.5831,76.8421
52999,0.5839,75.9211
53000,0.5829,76.5789
53001,0.5831,76.1842
53002,0.5828,76.0526
53003,0.5821,76.8421
53004,0.5826,76.7105
53005,0.5827,76.7105
53006,0.5839,75.2632
53007,0.5816,76.4474
53008,0.5811,76.1842
53009,0.5823,76.1842
53010,0.584,77.2368
53011,0.5829,76.4474
53012,0.5831,75.5263
53013,0.5822,76.0526
53014,0.5823,76.5789
53015,0.5827,77.1053
53016,0.5825,77.2368
53017,0.582,75.5263
53018,0.5824,75.1316
53019,0.5835,76.8421
53020,0.5829,76.1842
53021,0.581,76.7105
53022,0.5821,77.6316
53023,0.5813,76.5789
53024,0.5819,76.7105
53025,0.583,76.8421
53026,0.5824,76.7105
53027,0.5836,76.7105
53028,0.5832,76.4474
53029,0.5819,76.4474
53030,0.5823,76.5789
53031,0.5817,75.2632
53032,0.5831,76.5789
53033,0.5807,77.2368
53034,0.5823,76.4474
53035,0.5817,76.5789
53036,0.5812,76.0526
53037,0.5844,75.9211
53038,0.5829,76.4474
53039,0.5823,76.0526
53040,0.5824,74.7368
53041,0.5817,76.0526
53042,0.5828,76.3158
53043,0.5815,76.1842
53044,0.582,76.3158
53045,0.5847,77.3684
53046,0.5817,76.0526
53047,0.5837,76.1842
53048,0.5813,76.1842
53049,0.5839,76.3158
53050,0.5823,76.3158
53051,0.5837,76.5789
53052,0.5808,76.0526
53053,0.5826,76.4474
