Epoch,Loss,Accuracy
39751,0.5845,77.1053
39752,0.5838,76.4474
39753,0.5834,76.7105
39754,0.5847,77.2368
39755,0.585,76.3158
39756,0.5841,76.4474
39757,0.584,76.9737
39758,0.5833,76.7105
39759,0.5841,76.7105
39760,0.5839,77.1053
39761,0.5845,76.3158
39762,0.5855,77.7632
39763,0.5836,76.9737
39764,0.5837,76.5789
39765,0.5845,76.4474
39766,0.5844,76.1842
39767,0.5841,76.7105
39768,0.5848,75.7895
39769,0.5827,76.3158
39770,0.5847,76.5789
39771,0.5844,76.9737
39772,0.5836,77.2368
39773,0.5864,76.7105
39774,0.584,77.1053
39775,0.5831,76.9737
39776,0.5843,76.0526
39777,0.5836,76.7105
39778,0.5852,77.3684
39779,0.5839,76.3158
39780,0.5856,76.8421
39781,0.5831,75.9211
39782,0.5843,77.1053
39783,0.583,76.7105
39784,0.5835,75.9211
39785,0.5839,76.4474
39786,0.5844,76.7105
39787,0.5823,77.6316
39788,0.5846,76.0526
39789,0.5837,76.4474
39790,0.5842,76.7105
39791,0.5832,77.8947
39792,0.5853,76.0526
39793,0.5847,76.9737
39794,0.583,76.3158
39795,0.5851,76.8421
39796,0.5836,77.6316
39797,0.5838,77.1053
39798,0.5836,77.2368
39799,0.5833,77.2368
39800,0.5842,77.3684
39801,0.5837,77.5
39802,0.5845,76.7105
39803,0.5855,76.3158
39804,0.5828,76.9737
39805,0.5843,76.3158
39806,0.5842,76.4474
39807,0.5837,77.3684
39808,0.5854,75.6579
39809,0.583,77.5
39810,0.5847,76.0526
39811,0.5846,76.7105
39812,0.5831,76.5789
39813,0.5856,75.6579
39814,0.5836,77.1053
39815,0.5856,76.9737
39816,0.5849,77.2368
39817,0.5849,76.7105
39818,0.5843,76.7105
39819,0.5839,77.3684
39820,0.5834,77.1053
39821,0.5842,76.4474
39822,0.5847,76.5789
39823,0.5846,75.7895
39824,0.5835,77.3684
39825,0.5829,76.7105
39826,0.584,77.3684
39827,0.5844,76.4474
39828,0.5832,76.7105
39829,0.5824,76.8421
39830,0.584,76.7105
39831,0.584,76.5789
39832,0.5826,76.7105
39833,0.5837,76.4474
39834,0.5836,76.0526
39835,0.5839,76.4474
39836,0.5846,76.5789
39837,0.5847,77.6316
39838,0.583,77.1053
39839,0.5847,77.2368
39840,0.5838,76.5789
39841,0.5843,77.8947
39842,0.583,77.7632
39843,0.5817,76.5789
39844,0.5847,76.5789
39845,0.5843,77.7632
39846,0.5826,76.9737
39847,0.5843,77.6316
39848,0.5827,76.8421
39849,0.5846,76.1842
39850,0.5837,77.5
39851,0.5841,77.1053
39852,0.5838,78.0263
39853,0.584,77.1053
39854,0.5837,76.7105
39855,0.5843,77.3684
39856,0.583,76.9737
39857,0.5837,77.1053
39858,0.5854,77.5
39859,0.5841,76.9737
39860,0.584,77.6316
39861,0.5839,76.8421
39862,0.5825,77.5
39863,0.5846,77.1053
39864,0.5844,76.3158
39865,0.5855,77.3684
39866,0.5842,76.9737
39867,0.5843,77.7632
39868,0.5835,76.4474
39869,0.5834,77.2368
39870,0.5844,76.5789
39871,0.5853,76.8421
39872,0.5841,76.8421
39873,0.5844,77.3684
39874,0.5835,77.3684
39875,0.5835,77.1053
39876,0.5843,75.9211
39877,0.582,76.7105
39878,0.5846,76.8421
39879,0.5841,76.7105
39880,0.583,76.7105
39881,0.5835,76.8421
39882,0.5839,76.3158
39883,0.5852,76.7105
39884,0.5848,77.6316
39885,0.5842,76.8421
39886,0.5844,76.8421
39887,0.5836,76.7105
39888,0.5816,76.5789
39889,0.5847,77.1053
39890,0.5831,76.5789
39891,0.5837,77.3684
39892,0.5834,76.4474
39893,0.5847,76.7105
39894,0.5833,76.8421
39895,0.5837,76.4474
39896,0.5844,77.2368
39897,0.5836,76.7105
39898,0.585,77.2368
39899,0.5832,76.5789
39900,0.5845,76.0526
39901,0.5834,76.7105
39902,0.5841,77.3684
39903,0.5848,77.2368
39904,0.5849,76.4474
39905,0.5825,76.1842
39906,0.5841,76.9737
39907,0.5838,76.1842
39908,0.5842,77.2368
39909,0.5846,77.6316
39910,0.5828,76.9737
39911,0.5843,76.3158
39912,0.5832,77.1053
39913,0.5846,77.2368
39914,0.5837,77.1053
39915,0.5844,76.0526
39916,0.5853,77.2368
39917,0.5817,76.4474
39918,0.5846,76.9737
39919,0.5843,76.7105
39920,0.5839,76.9737
39921,0.5841,76.3158
39922,0.5851,76.1842
39923,0.584,77.5
39924,0.5838,77.1053
39925,0.5823,76.8421
39926,0.5835,77.2368
39927,0.5837,76.0526
39928,0.5838,76.9737
39929,0.582,77.2368
39930,0.5845,76.4474
39931,0.5824,77.7632
39932,0.5833,76.7105
39933,0.5837,77.2368
39934,0.5827,76.5789
39935,0.5838,76.7105
39936,0.5831,76.9737
39937,0.5836,76.1842
39938,0.5834,76.5789
39939,0.5845,76.7105
39940,0.5837,76.8421
39941,0.5844,76.5789
39942,0.5831,77.5
39943,0.5838,77.2368
39944,0.5833,77.3684
39945,0.582,77.3684
39946,0.5835,77.3684
39947,0.5836,77.2368
39948,0.5839,76.8421
39949,0.5846,76.9737
39950,0.5841,77.3684
39951,0.5838,77.1053
39952,0.5842,76.5789
39953,0.5839,76.9737
39954,0.5849,76.5789
39955,0.5826,77.5
39956,0.5837,76.5789
39957,0.5828,77.2368
39958,0.5843,76.0526
39959,0.5841,75.9211
39960,0.5837,76.8421
39961,0.5843,76.3158
39962,0.5841,76.9737
39963,0.5838,77.6316
39964,0.5842,78.1579
39965,0.584,77.2368
39966,0.5845,75.5263
39967,0.5842,76.3158
39968,0.5842,76.5789
39969,0.5832,76.9737
39970,0.5832,76.3158
39971,0.5836,76.3158
39972,0.5846,76.7105
39973,0.5838,76.1842
39974,0.5835,77.2368
39975,0.585,76.5789
39976,0.5845,75.7895
39977,0.5837,76.9737
39978,0.582,75.7895
39979,0.5851,76.4474
39980,0.5846,77.6316
39981,0.5833,77.1053
39982,0.5845,76.7105
39983,0.5858,75.9211
39984,0.5842,76.1842
39985,0.5844,76.0526
39986,0.5844,76.9737
39987,0.5832,76.4474
39988,0.5842,76.0526
39989,0.5845,76.7105
39990,0.5834,78.0263
39991,0.5829,76.3158
39992,0.5834,76.7105
39993,0.5836,76.1842
39994,0.5844,76.8421
39995,0.5836,77.1053
39996,0.5845,76.1842
39997,0.5837,76.7105
39998,0.5831,76.5789
39999,0.584,77.1053
40000,0.5838,76.9737
40001,0.5838,76.1842
40002,0.584,76.5789
40003,0.5836,77.1053
40004,0.5849,76.0526
40005,0.5837,76.7105
40006,0.583,76.4474
40007,0.584,76.9737
40008,0.5855,75.7895
40009,0.5841,77.2368
40010,0.5845,77.1053
40011,0.584,76.8421
40012,0.583,76.5789
40013,0.5846,76.7105
40014,0.5842,76.4474
40015,0.5841,77.8947
40016,0.5848,76.3158
40017,0.5847,76.7105
40018,0.5841,75.5263
40019,0.5835,76.0526
40020,0.5842,76.8421
40021,0.5843,76.8421
40022,0.5851,76.9737
40023,0.5836,76.5789
40024,0.5839,76.1842
40025,0.5836,76.1842
40026,0.5836,76.5789
40027,0.5841,77.1053
40028,0.5843,76.5789
40029,0.5843,76.5789
40030,0.5829,77.2368
40031,0.5841,76.5789
40032,0.5843,76.5789
40033,0.5829,76.7105
40034,0.5855,75.9211
40035,0.5849,76.5789
40036,0.5853,76.9737
40037,0.5843,76.3158
40038,0.5826,76.5789
40039,0.5837,77.1053
40040,0.5848,76.9737
40041,0.5851,76.9737
40042,0.5829,77.3684
40043,0.5838,77.1053
40044,0.5853,77.8947
40045,0.5842,76.8421
40046,0.5838,77.1053
40047,0.5845,75.9211
40048,0.584,77.2368
40049,0.5838,77.2368
40050,0.5837,76.7105
40051,0.5836,77.2368
40052,0.5841,76.8421
40053,0.5846,76.4474
40054,0.5834,77.1053
40055,0.585,76.8421
40056,0.5833,76.4474
40057,0.5841,76.5789
40058,0.583,76.9737
40059,0.5845,76.5789
40060,0.5867,77.7632
40061,0.5853,77.5
40062,0.584,76.4474
40063,0.5832,78.5526
40064,0.5846,76.7105
40065,0.5839,75.9211
40066,0.5839,76.1842
40067,0.5826,76.9737
40068,0.585,76.5789
40069,0.5854,76.9737
40070,0.584,77.2368
40071,0.583,76.5789
40072,0.583,76.9737
40073,0.5839,77.2368
40074,0.5846,76.0526
40075,0.5844,77.3684
40076,0.5848,76.8421
40077,0.5854,76.8421
40078,0.5843,78.5526
40079,0.5844,77.5
40080,0.5838,75.7895
40081,0.5857,76.5789
40082,0.5841,77.1053
40083,0.5844,76.9737
40084,0.5847,76.3158
40085,0.5835,77.6316
40086,0.5842,77.3684
40087,0.583,76.3158
40088,0.5842,77.2368
40089,0.5848,77.2368
40090,0.5849,77.2368
40091,0.5833,76.4474
40092,0.585,77.3684
40093,0.5829,76.5789
40094,0.5847,76.9737
40095,0.5845,76.3158
40096,0.5854,76.8421
40097,0.5855,77.8947
40098,0.5832,76.5789
40099,0.5851,76.7105
40100,0.5844,76.9737
40101,0.5845,76.9737
40102,0.5843,77.1053
40103,0.5838,76.9737
40104,0.5843,76.5789
40105,0.5834,76.0526
40106,0.5852,76.7105
40107,0.5836,76.3158
40108,0.5851,77.3684
40109,0.5846,75.9211
40110,0.5834,75.6579
40111,0.5841,76.8421
40112,0.5838,76.8421
40113,0.5837,77.2368
40114,0.5836,76.4474
40115,0.5827,76.5789
40116,0.583,76.9737
40117,0.5824,77.3684
40118,0.5842,76.9737
40119,0.5843,76.4474
40120,0.5836,77.5
40121,0.5834,76.7105
40122,0.5834,76.8421
40123,0.584,76.1842
40124,0.5849,76.8421
40125,0.5836,77.6316
40126,0.5842,77.3684
40127,0.5847,76.9737
40128,0.5842,77.2368
40129,0.583,76.3158
40130,0.5855,76.4474
40131,0.5838,76.9737
40132,0.5827,76.5789
40133,0.5851,77.1053
40134,0.5835,76.1842
40135,0.5821,77.5
40136,0.5849,77.5
40137,0.5839,76.8421
40138,0.583,76.3158
40139,0.5838,77.3684
40140,0.5837,76.8421
40141,0.5856,77.5
40142,0.5844,77.2368
40143,0.5846,76.8421
40144,0.5853,77.1053
40145,0.5834,76.4474
40146,0.5842,76.3158
40147,0.5844,76.7105
40148,0.5849,76.9737
40149,0.5854,76.5789
40150,0.5835,76.4474
40151,0.5843,77.5
40152,0.5848,76.0526
40153,0.5842,75.9211
40154,0.5859,76.3158
40155,0.5832,75.9211
40156,0.584,76.3158
40157,0.5837,76.3158
40158,0.585,76.9737
40159,0.5832,76.9737
40160,0.5836,77.1053
40161,0.5855,76.9737
40162,0.5835,77.2368
40163,0.5843,77.3684
40164,0.5847,76.5789
40165,0.5833,76.7105
40166,0.5855,76.3158
40167,0.5832,76.4474
40168,0.5834,76.5789
40169,0.5858,76.3158
40170,0.5842,75.7895
40171,0.584,76.4474
40172,0.5842,76.4474
40173,0.585,76.9737
40174,0.5832,76.3158
40175,0.5839,77.2368
40176,0.584,76.9737
40177,0.5852,76.4474
40178,0.5846,76.0526
40179,0.5831,77.3684
40180,0.5841,77.1053
40181,0.5844,76.9737
40182,0.5843,76.7105
40183,0.5835,77.2368
40184,0.5837,76.9737
40185,0.5836,76.9737
40186,0.5846,77.3684
40187,0.5852,76.7105
40188,0.5851,76.7105
40189,0.5835,76.9737
40190,0.5833,76.5789
40191,0.5844,76.7105
40192,0.5838,76.1842
40193,0.5834,76.8421
40194,0.5841,77.1053
40195,0.5837,76.9737
40196,0.5839,76.0526
40197,0.5832,76.0526
40198,0.5852,76.7105
40199,0.5835,76.7105
40200,0.5835,76.1842
40201,0.5841,76.4474
40202,0.5847,76.3158
40203,0.5831,76.8421
40204,0.5852,76.5789
40205,0.5851,76.1842
40206,0.5846,76.7105
40207,0.5838,77.1053
40208,0.5846,76.4474
40209,0.5837,77.2368
40210,0.583,77.5
40211,0.5825,76.9737
40212,0.5851,76.8421
40213,0.585,76.9737
40214,0.5836,77.1053
40215,0.5838,77.1053
40216,0.5841,75.9211
40217,0.5836,77.1053
40218,0.584,76.5789
40219,0.584,76.3158
40220,0.5839,76.4474
40221,0.5852,76.5789
40222,0.5861,76.8421
40223,0.5856,76.9737
40224,0.584,76.9737
40225,0.585,76.7105
40226,0.584,77.3684
40227,0.584,76.9737
40228,0.585,77.2368
40229,0.5832,77.1053
40230,0.5831,76.8421
40231,0.5864,76.9737
40232,0.584,76.8421
40233,0.5833,76.5789
40234,0.5834,76.9737
40235,0.5845,76.3158
40236,0.5828,76.8421
40237,0.584,77.3684
40238,0.5837,76.4474
40239,0.5837,76.8421
40240,0.585,75.7895
40241,0.5849,76.9737
40242,0.5838,77.3684
40243,0.5833,76.8421
40244,0.5846,76.9737
40245,0.5851,76.7105
40246,0.5839,76.7105
40247,0.5845,76.7105
40248,0.5857,76.5789
40249,0.5839,76.4474
40250,0.5831,76.7105
40251,0.5848,76.0526
40252,0.5849,77.1053
40253,0.584,75.9211
40254,0.5837,77.6316
40255,0.5837,76.5789
40256,0.5847,77.3684
40257,0.5848,76.5789
40258,0.5838,76.1842
40259,0.5845,76.8421
40260,0.5832,75.9211
40261,0.5853,76.9737
40262,0.5841,76.8421
40263,0.5841,76.5789
40264,0.5837,77.1053
40265,0.5844,76.3158
40266,0.585,77.2368
40267,0.5844,77.5
40268,0.5839,76.0526
40269,0.5836,76.9737
40270,0.5852,76.3158
40271,0.5829,76.8421
40272,0.5831,77.2368
40273,0.5848,76.1842
40274,0.585,76.7105
40275,0.5847,77.1053
40276,0.5834,76.8421
40277,0.584,77.2368
40278,0.5843,75.9211
40279,0.584,77.2368
40280,0.5848,76.9737
40281,0.5839,77.3684
40282,0.5833,76.8421
40283,0.5844,76.3158
40284,0.5841,76.3158
40285,0.5818,76.4474
40286,0.5848,77.2368
40287,0.584,76.7105
40288,0.5834,76.5789
40289,0.5844,76.1842
40290,0.5836,76.4474
40291,0.5831,77.2368
40292,0.5835,76.7105
40293,0.5846,77.3684
40294,0.5849,75.5263
40295,0.5831,76.4474
40296,0.5842,76.1842
40297,0.5845,77.2368
40298,0.5838,77.6316
40299,0.5845,76.8421
40300,0.584,77.2368
40301,0.5827,76.8421
40302,0.5842,76.5789
40303,0.5839,77.8947
40304,0.5834,76.4474
40305,0.5838,77.5
40306,0.5831,76.4474
40307,0.5844,76.5789
40308,0.584,76.0526
40309,0.5836,76.1842
40310,0.584,77.2368
40311,0.5826,76.8421
40312,0.5839,76.9737
40313,0.5834,76.5789
40314,0.5829,76.1842
40315,0.5835,76.7105
40316,0.5845,76.0526
40317,0.5858,76.9737
40318,0.5836,77.8947
40319,0.5836,76.8421
40320,0.583,76.1842
40321,0.5845,77.1053
40322,0.5837,76.5789
40323,0.5831,76.0526
40324,0.5844,76.9737
40325,0.5857,76.5789
40326,0.585,76.1842
40327,0.5842,76.9737
40328,0.5854,77.2368
40329,0.5849,76.7105
40330,0.584,76.9737
40331,0.5841,77.2368
40332,0.5835,77.3684
40333,0.5834,76.1842
40334,0.5843,76.3158
40335,0.5849,77.1053
40336,0.5842,77.1053
40337,0.5821,77.5
40338,0.5831,77.3684
40339,0.5833,77.3684
40340,0.5846,77.3684
40341,0.5842,77.5
40342,0.5828,76.5789
40343,0.584,76.4474
40344,0.5837,76.8421
40345,0.5858,76.4474
40346,0.5847,77.3684
40347,0.5851,76.1842
40348,0.5847,76.0526
40349,0.5862,76.0526
40350,0.5836,76.5789
40351,0.5831,76.5789
40352,0.5848,76.1842
40353,0.5839,76.3158
40354,0.5847,75.2632
40355,0.5844,75.9211
40356,0.5859,75.9211
40357,0.584,76.5789
40358,0.5855,78.0263
40359,0.5842,76.0526
40360,0.5843,76.4474
40361,0.5831,78.0263
40362,0.5835,77.1053
40363,0.5832,76.4474
40364,0.5842,77.5
40365,0.5828,76.3158
40366,0.5832,76.9737
40367,0.5847,76.5789
40368,0.5842,76.5789
40369,0.583,76.8421
40370,0.5834,76.1842
40371,0.5832,76.8421
40372,0.5839,76.8421
40373,0.5828,76.7105
40374,0.5847,77.1053
40375,0.5835,76.1842
40376,0.5851,77.1053
40377,0.584,76.1842
40378,0.583,77.6316
40379,0.5837,76.8421
40380,0.5837,76.9737
40381,0.5834,76.4474
40382,0.5839,76.7105
40383,0.5837,76.5789
40384,0.5848,76.7105
40385,0.5845,76.9737
40386,0.5841,77.3684
40387,0.5848,76.3158
40388,0.5848,77.5
40389,0.5852,77.7632
40390,0.5843,76.5789
40391,0.5852,76.4474
40392,0.5844,77.2368
40393,0.5856,77.2368
40394,0.5839,76.8421
40395,0.5848,76.7105
40396,0.5853,76.1842
40397,0.5839,77.2368
40398,0.5835,77.7632
40399,0.5849,76.9737
40400,0.584,76.1842
40401,0.5835,77.2368
40402,0.5841,76.4474
40403,0.5849,77.2368
40404,0.5831,76.8421
40405,0.5842,77.7632
40406,0.5834,77.1053
40407,0.5823,77.5
40408,0.5844,77.2368
40409,0.5834,77.5
40410,0.5839,76.1842
40411,0.5829,76.9737
40412,0.5834,76.9737
40413,0.5847,77.3684
40414,0.5835,76.4474
40415,0.5842,77.5
40416,0.5839,76.5789
40417,0.5839,76.9737
40418,0.5845,75.9211
40419,0.5829,76.3158
40420,0.5837,77.2368
40421,0.585,77.3684
40422,0.5851,76.7105
40423,0.5842,76.8421
40424,0.5842,76.0526
40425,0.5836,76.5789
40426,0.5843,76.9737
40427,0.5833,75.9211
40428,0.586,76.8421
40429,0.5842,76.8421
40430,0.5839,76.5789
40431,0.5842,77.2368
40432,0.5826,76.8421
40433,0.5844,76.9737
40434,0.5834,75.6579
40435,0.5832,76.1842
40436,0.5835,76.0526
40437,0.5829,76.1842
40438,0.5834,77.2368
40439,0.5838,76.3158
40440,0.5834,77.6316
40441,0.5842,76.7105
40442,0.5832,76.5789
40443,0.5835,76.9737
40444,0.5845,76.4474
40445,0.5847,76.5789
40446,0.5852,76.5789
40447,0.5838,76.1842
40448,0.5849,77.5
40449,0.5844,77.3684
40450,0.5841,76.4474
40451,0.5839,76.9737
40452,0.5837,77.5
40453,0.5834,76.4474
40454,0.585,76.5789
40455,0.584,77.1053
40456,0.584,76.9737
40457,0.584,76.5789
40458,0.5842,77.3684
40459,0.583,77.7632
40460,0.5845,76.8421
40461,0.5832,76.3158
40462,0.5844,76.5789
40463,0.5848,76.9737
40464,0.5837,76.3158
40465,0.586,76.9737
40466,0.5832,75.9211
40467,0.5849,76.1842
40468,0.5839,77.1053
40469,0.583,77.1053
40470,0.5846,76.1842
40471,0.585,77.3684
40472,0.5837,76.8421
40473,0.5842,76.5789
40474,0.585,76.3158
40475,0.5841,77.3684
40476,0.5851,75.5263
40477,0.5836,77.6316
40478,0.5835,77.1053
40479,0.5844,76.7105
40480,0.5838,77.1053
40481,0.5838,77.6316
40482,0.5847,77.3684
40483,0.5842,77.8947
40484,0.5828,76.9737
40485,0.5837,76.5789
40486,0.583,76.5789
40487,0.583,76.8421
40488,0.585,76.9737
40489,0.5834,77.3684
40490,0.5845,76.7105
40491,0.5861,76.7105
40492,0.5835,76.9737
40493,0.5837,76.1842
40494,0.5839,77.2368
40495,0.584,76.8421
40496,0.5834,76.8421
40497,0.5839,76.0526
40498,0.5841,76.8421
40499,0.5835,76.4474
40500,0.5839,76.7105
40501,0.5847,76.5789
40502,0.5847,76.4474
40503,0.5849,76.8421
40504,0.584,76.9737
40505,0.5841,76.9737
40506,0.5826,76.5789
40507,0.585,76.9737
40508,0.5835,77.7632
40509,0.5842,77.1053
40510,0.5839,76.3158
40511,0.584,78.0263
40512,0.5838,77.2368
40513,0.5844,75.7895
40514,0.5844,77.3684
40515,0.5831,75.9211
40516,0.5849,76.4474
40517,0.5837,76.9737
40518,0.5863,76.0526
40519,0.584,76.7105
40520,0.5839,76.8421
40521,0.5841,76.5789
40522,0.584,76.9737
40523,0.5834,75.9211
40524,0.5833,77.2368
40525,0.5833,76.4474
40526,0.5847,77.1053
40527,0.5843,75.7895
40528,0.5849,76.0526
40529,0.5833,76.0526
40530,0.5839,76.1842
40531,0.584,77.1053
40532,0.5826,76.8421
40533,0.5838,76.5789
40534,0.5834,76.8421
40535,0.5824,76.5789
40536,0.5841,76.4474
40537,0.5844,77.2368
40538,0.5843,76.9737
40539,0.5842,75.9211
40540,0.5838,75.9211
40541,0.5833,76.9737
40542,0.5828,76.8421
40543,0.5831,76.9737
40544,0.5837,76.4474
40545,0.5846,76.4474
40546,0.5831,77.3684
40547,0.5846,76.7105
40548,0.5848,77.2368
40549,0.5841,78.1579
40550,0.5832,76.1842
40551,0.5831,76.7105
40552,0.5854,76.9737
40553,0.5832,76.3158
40554,0.5838,76.0526
40555,0.5843,76.5789
40556,0.5849,77.2368
40557,0.5843,76.7105
40558,0.583,76.9737
40559,0.5843,76.5789
40560,0.5832,76.1842
40561,0.5847,76.5789
40562,0.584,76.1842
40563,0.5842,76.4474
40564,0.584,77.3684
40565,0.5844,76.3158
40566,0.5846,76.8421
40567,0.5843,76.7105
40568,0.5849,76.8421
40569,0.5833,76.9737
40570,0.5842,76.5789
40571,0.5832,75.9211
40572,0.5843,76.5789
40573,0.584,76.9737
40574,0.5838,76.4474
40575,0.584,76.8421
40576,0.5835,77.7632
40577,0.5839,77.5
40578,0.5844,77.2368
40579,0.5836,76.8421
40580,0.5849,76.1842
40581,0.585,76.7105
40582,0.5837,76.0526
40583,0.5842,76.0526
40584,0.5832,77.1053
40585,0.5841,76.9737
40586,0.5848,76.5789
40587,0.5848,76.9737
40588,0.5856,77.8947
40589,0.5846,76.7105
40590,0.5837,76.7105
40591,0.5839,76.7105
40592,0.5852,77.2368
40593,0.5849,76.3158
40594,0.5829,76.7105
40595,0.5839,76.3158
40596,0.585,76.5789
40597,0.5836,76.3158
40598,0.5837,76.4474
40599,0.5835,76.4474
40600,0.5844,76.9737
40601,0.5828,76.8421
40602,0.5839,77.3684
40603,0.5837,76.4474
40604,0.5834,76.9737
40605,0.5845,76.3158
40606,0.5826,76.5789
40607,0.5836,77.2368
40608,0.5832,76.9737
40609,0.5844,76.7105
40610,0.5836,76.5789
40611,0.5841,77.6316
40612,0.5837,76.5789
40613,0.5829,76.0526
40614,0.5853,76.4474
40615,0.5837,76.3158
40616,0.5838,76.4474
40617,0.5828,77.5
40618,0.5841,76.1842
40619,0.5842,76.5789
40620,0.5839,77.6316
40621,0.5847,76.3158
40622,0.5836,77.2368
40623,0.584,76.5789
40624,0.583,76.5789
40625,0.5841,76.7105
40626,0.5828,76.1842
40627,0.584,76.5789
40628,0.583,77.3684
40629,0.5847,76.9737
40630,0.5838,76.0526
40631,0.5842,76.9737
40632,0.5831,76.7105
40633,0.584,77.3684
40634,0.5837,77.3684
40635,0.5847,76.1842
40636,0.585,76.8421
40637,0.5834,76.8421
40638,0.5844,76.7105
40639,0.5852,76.5789
40640,0.5837,77.6316
40641,0.5847,76.3158
40642,0.5849,76.4474
40643,0.5845,76.3158
40644,0.5849,75.9211
40645,0.5847,76.7105
40646,0.5838,76.1842
40647,0.5836,76.5789
40648,0.5846,75.9211
40649,0.584,77.2368
40650,0.5837,76.4474
40651,0.584,76.8421
40652,0.5835,76.5789
40653,0.584,77.2368
40654,0.5841,76.5789
40655,0.5854,76.8421
40656,0.5845,77.2368
40657,0.5833,76.8421
40658,0.5833,78.0263
40659,0.5839,75.7895
40660,0.5839,76.8421
40661,0.5844,77.2368
40662,0.5843,76.7105
40663,0.5842,76.3158
40664,0.5833,76.7105
40665,0.5842,77.3684
40666,0.5834,76.4474
40667,0.5839,76.7105
40668,0.5829,78.0263
40669,0.5847,76.5789
40670,0.5844,77.2368
40671,0.5837,76.7105
40672,0.5846,76.3158
40673,0.583,76.3158
40674,0.5846,76.1842
40675,0.5821,76.5789
40676,0.5843,76.3158
40677,0.5856,76.5789
40678,0.5839,77.2368
40679,0.5841,77.5
40680,0.5839,76.7105
40681,0.5845,76.5789
40682,0.5839,76.1842
40683,0.5827,77.1053
40684,0.5845,76.7105
40685,0.5832,76.1842
40686,0.5851,76.1842
40687,0.5832,76.7105
40688,0.5851,76.7105
40689,0.5847,76.9737
40690,0.5828,76.7105
40691,0.5829,77.2368
40692,0.5841,76.8421
40693,0.585,76.0526
40694,0.5848,76.9737
40695,0.5839,77.1053
40696,0.5837,76.7105
40697,0.585,76.0526
40698,0.5833,76.1842
40699,0.5839,76.9737
40700,0.5842,76.3158
40701,0.5836,76.8421
40702,0.5839,76.7105
40703,0.585,76.8421
40704,0.5845,77.5
40705,0.5851,76.7105
40706,0.5829,76.3158
40707,0.5827,77.3684
40708,0.5838,75.9211
40709,0.5844,75.9211
40710,0.584,76.4474
40711,0.5831,76.0526
40712,0.5855,77.1053
40713,0.5834,76.8421
40714,0.5845,76.7105
40715,0.5843,76.5789
40716,0.5839,76.0526
40717,0.5824,76.9737
40718,0.5838,76.4474
40719,0.5842,76.7105
40720,0.5828,77.5
40721,0.5831,76.8421
40722,0.5838,76.4474
40723,0.5846,76.0526
40724,0.5849,76.3158
40725,0.5835,77.3684
40726,0.585,76.4474
40727,0.5835,77.3684
40728,0.5843,76.8421
40729,0.585,76.4474
40730,0.5832,76.1842
40731,0.5821,76.8421
40732,0.5839,77.3684
40733,0.5844,76.3158
40734,0.5827,76.7105
40735,0.5825,76.9737
40736,0.5837,77.3684
40737,0.5842,77.3684
40738,0.5844,77.1053
40739,0.5844,76.4474
40740,0.5849,77.1053
40741,0.5849,77.5
40742,0.5842,77.7632
40743,0.5834,76.4474
40744,0.5843,78.0263
40745,0.5838,76.4474
40746,0.5845,76.3158
40747,0.5847,76.4474
40748,0.5835,76.9737
40749,0.5847,77.7632
40750,0.584,77.1053
40751,0.5832,76.4474
40752,0.5836,77.1053
40753,0.584,77.5
40754,0.5845,76.5789
40755,0.5845,76.8421
40756,0.5845,76.8421
40757,0.5854,76.5789
40758,0.5845,76.8421
40759,0.5843,76.1842
40760,0.5831,76.3158
40761,0.5844,77.1053
40762,0.5841,76.8421
40763,0.5845,77.5
40764,0.5836,77.2368
40765,0.5844,76.9737
40766,0.5836,77.3684
40767,0.585,76.1842
40768,0.5831,76.8421
40769,0.5842,77.6316
40770,0.5848,76.1842
40771,0.5849,76.3158
40772,0.5856,76.8421
40773,0.5835,76.4474
40774,0.5845,78.1579
40775,0.5847,77.7632
40776,0.585,76.5789
40777,0.5839,75.1316
40778,0.5835,76.9737
40779,0.5842,76.3158
40780,0.5862,77.3684
40781,0.5837,76.4474
40782,0.5841,76.4474
40783,0.5842,76.4474
40784,0.5847,75.6579
40785,0.5848,77.2368
40786,0.5848,76.7105
40787,0.5848,77.2368
40788,0.5845,76.9737
40789,0.5854,76.5789
40790,0.5838,77.1053
40791,0.5839,76.4474
40792,0.5857,76.4474
40793,0.5844,77.3684
40794,0.583,76.4474
40795,0.5836,76.7105
40796,0.5844,76.5789
40797,0.5844,77.1053
40798,0.5824,76.5789
40799,0.584,76.5789
40800,0.5842,77.2368
40801,0.5837,76.1842
40802,0.5841,76.1842
40803,0.5851,77.5
40804,0.5836,77.3684
40805,0.5846,76.5789
40806,0.5834,76.9737
40807,0.5849,77.7632
40808,0.5851,77.5
40809,0.5828,76.9737
40810,0.5858,76.8421
40811,0.5844,76.7105
40812,0.5851,76.1842
40813,0.5845,76.7105
40814,0.5831,77.1053
40815,0.5835,77.7632
40816,0.5838,76.4474
40817,0.5846,76.8421
40818,0.5845,77.3684
40819,0.5849,76.8421
40820,0.5822,77.2368
40821,0.5838,76.8421
40822,0.5846,77.8947
40823,0.5853,76.8421
40824,0.5851,77.1053
40825,0.585,77.2368
40826,0.5842,77.2368
40827,0.5848,76.1842
40828,0.584,76.7105
40829,0.5854,76.3158
40830,0.5826,76.4474
