Epoch,Loss,Accuracy
31690,0.5856,75.5263
31691,0.586,77.1053
31692,0.5843,76.8421
31693,0.5843,76.5789
31694,0.5854,75.5263
31695,0.5848,76.7105
31696,0.5862,76.1842
31697,0.5854,77.3684
31698,0.5848,76.8421
31699,0.5855,75.9211
31700,0.5857,76.1842
31701,0.5852,77.2368
31702,0.5843,76.8421
31703,0.5839,76.0526
31704,0.584,75.9211
31705,0.5863,76.5789
31706,0.5867,77.1053
31707,0.584,78.1579
31708,0.5844,77.1053
31709,0.5848,76.5789
31710,0.5854,76.7105
31711,0.5841,77.2368
31712,0.5852,77.3684
31713,0.586,76.1842
31714,0.5849,76.9737
31715,0.586,76.4474
31716,0.585,76.8421
31717,0.5837,76.1842
31718,0.5834,76.1842
31719,0.5847,76.9737
31720,0.5839,76.9737
31721,0.5846,76.5789
31722,0.5847,76.5789
31723,0.5847,76.7105
31724,0.5844,76.3158
31725,0.5841,76.8421
31726,0.5837,76.3158
31727,0.5857,75.9211
31728,0.584,76.4474
31729,0.5838,75.9211
31730,0.5856,76.5789
31731,0.584,77.2368
31732,0.5833,77.2368
31733,0.5847,75.7895
31734,0.5853,76.4474
31735,0.5842,76.8421
31736,0.5827,77.2368
31737,0.5845,76.3158
31738,0.5835,77.7632
31739,0.5865,77.2368
31740,0.585,76.7105
31741,0.5842,75.7895
31742,0.5841,76.7105
31743,0.586,76.3158
31744,0.5844,76.3158
31745,0.5855,77.1053
31746,0.5854,75.3947
31747,0.5836,77.5
31748,0.5846,76.5789
31749,0.5838,75.7895
31750,0.5821,76.0526
31751,0.584,77.2368
31752,0.585,77.5
31753,0.5855,77.3684
31754,0.5851,76.1842
31755,0.5841,76.4474
31756,0.5849,77.2368
31757,0.5835,76.5789
31758,0.5863,76.1842
31759,0.5857,75.7895
31760,0.5843,77.5
31761,0.5835,76.1842
31762,0.584,76.0526
31763,0.5852,76.8421
31764,0.5844,77.5
31765,0.5854,75.7895
31766,0.5827,76.9737
31767,0.5845,75.9211
31768,0.5848,75.7895
31769,0.5843,76.8421
31770,0.5846,77.2368
31771,0.5844,76.9737
31772,0.5844,76.8421
31773,0.5841,75.5263
31774,0.584,77.1053
31775,0.5857,77.1053
31776,0.5845,76.5789
31777,0.5842,75.6579
31778,0.5836,77.3684
31779,0.5846,76.1842
31780,0.5855,77.2368
31781,0.5851,76.4474
31782,0.5849,77.1053
31783,0.5845,77.3684
31784,0.585,76.4474
31785,0.5839,75.9211
31786,0.5858,75.9211
31787,0.5845,76.8421
31788,0.5849,76.1842
31789,0.5847,76.3158
31790,0.5844,76.5789
31791,0.5851,75.9211
31792,0.584,76.4474
31793,0.584,76.0526
31794,0.5849,76.3158
31795,0.5849,76.9737
31796,0.5841,76.1842
31797,0.5842,76.0526
31798,0.5854,76.9737
31799,0.5842,76.8421
31800,0.5839,76.1842
31801,0.585,75.7895
31802,0.5846,76.8421
31803,0.5855,76.0526
31804,0.5848,76.0526
31805,0.5839,76.7105
31806,0.5841,76.1842
31807,0.585,76.4474
31808,0.5827,76.7105
31809,0.5845,76.8421
31810,0.584,77.1053
31811,0.5836,75.7895
31812,0.5851,76.7105
31813,0.5847,76.8421
31814,0.5846,76.7105
31815,0.5866,75.6579
31816,0.5844,77.6316
31817,0.5853,77.8947
31818,0.5846,75.6579
31819,0.5852,76.7105
31820,0.5868,76.5789
31821,0.5859,76.9737
31822,0.5849,76.9737
31823,0.5844,76.4474
31824,0.586,77.1053
31825,0.5846,77.1053
31826,0.5844,76.9737
31827,0.5867,76.5789
31828,0.5851,77.3684
31829,0.5855,76.3158
31830,0.5851,76.4474
31831,0.5851,76.8421
31832,0.5861,75.7895
31833,0.585,76.4474
31834,0.5863,76.3158
31835,0.585,76.4474
31836,0.5847,75.6579
31837,0.5845,76.7105
31838,0.584,76.5789
31839,0.5837,77.1053
31840,0.5855,76.5789
31841,0.5832,76.7105
31842,0.5863,76.9737
31843,0.5853,76.4474
31844,0.5847,76.1842
31845,0.5863,76.1842
31846,0.585,75.7895
31847,0.5849,77.2368
31848,0.5852,77.3684
31849,0.5847,77.2368
31850,0.5848,76.3158
31851,0.5847,76.5789
31852,0.5834,76.5789
31853,0.5848,76.1842
31854,0.5849,77.3684
31855,0.585,76.3158
31856,0.5847,77.6316
31857,0.5851,77.5
31858,0.5851,76.4474
31859,0.5863,76.5789
31860,0.5846,77.6316
31861,0.5856,76.4474
31862,0.5853,76.8421
31863,0.5846,76.7105
31864,0.5836,77.3684
31865,0.5858,77.1053
31866,0.5839,76.7105
31867,0.5854,75.5263
31868,0.5844,75.7895
31869,0.5837,76.8421
31870,0.5848,76.5789
31871,0.5837,76.1842
31872,0.5864,75.7895
31873,0.585,77.6316
31874,0.5834,76.1842
31875,0.585,75.9211
31876,0.585,76.0526
31877,0.5851,76.8421
31878,0.584,76.7105
31879,0.5856,76.9737
31880,0.5835,77.2368
31881,0.5852,77.6316
31882,0.5853,76.9737
31883,0.5821,76.0526
31884,0.5855,76.8421
31885,0.5853,76.1842
31886,0.5855,76.8421
31887,0.586,75.3947
31888,0.5848,76.9737
31889,0.5847,76.4474
31890,0.5865,77.2368
31891,0.5856,76.9737
31892,0.5838,75.6579
31893,0.5843,76.9737
31894,0.5848,77.1053
31895,0.5852,77.1053
31896,0.5844,76.5789
31897,0.5857,76.5789
31898,0.5849,76.1842
31899,0.5832,77.5
31900,0.5835,76.3158
31901,0.5846,77.6316
31902,0.5847,76.4474
31903,0.5841,76.9737
31904,0.5852,76.3158
31905,0.5849,77.5
31906,0.5862,76.8421
31907,0.5853,76.4474
31908,0.5862,77.5
31909,0.5859,76.7105
31910,0.585,76.8421
31911,0.5855,76.7105
31912,0.584,76.0526
31913,0.5845,75.6579
31914,0.5846,76.8421
31915,0.5846,76.3158
31916,0.5864,77.3684
31917,0.5849,77.3684
31918,0.5862,76.3158
31919,0.5855,76.0526
31920,0.5841,76.3158
31921,0.5849,76.5789
31922,0.585,76.7105
31923,0.584,76.3158
31924,0.5868,76.9737
31925,0.5847,76.4474
31926,0.5843,76.0526
31927,0.5858,76.4474
31928,0.5843,76.9737
31929,0.5855,75.9211
31930,0.5854,77.8947
31931,0.5852,76.4474
31932,0.5841,75.9211
31933,0.585,75.7895
31934,0.5827,76.7105
31935,0.5844,75.6579
31936,0.5833,76.8421
31937,0.5847,75.3947
31938,0.5838,75.6579
31939,0.5845,75.9211
31940,0.5849,76.7105
31941,0.5832,76.1842
31942,0.5847,76.4474
31943,0.5853,76.1842
31944,0.5856,76.3158
31945,0.5849,76.0526
31946,0.5846,76.5789
31947,0.5846,76.0526
31948,0.5839,76.7105
31949,0.5842,76.0526
31950,0.5848,76.9737
31951,0.585,76.7105
31952,0.5869,75.2632
31953,0.5853,76.3158
31954,0.585,77.3684
31955,0.5867,76.3158
31956,0.5868,76.4474
31957,0.587,76.0526
31958,0.5842,77.1053
31959,0.5839,75.7895
31960,0.5838,76.7105
31961,0.5856,76.4474
31962,0.5847,76.5789
31963,0.5834,76.0526
31964,0.5847,76.4474
31965,0.5837,75.6579
31966,0.5845,76.0526
31967,0.5847,76.8421
31968,0.5851,76.7105
31969,0.5848,76.3158
31970,0.5863,75.9211
31971,0.5855,76.0526
31972,0.5838,77.7632
31973,0.5837,76.1842
31974,0.5846,76.1842
31975,0.5838,76.3158
31976,0.5869,77.6316
31977,0.5856,75.5263
31978,0.584,77.1053
31979,0.584,76.5789
31980,0.5854,76.4474
31981,0.5855,76.5789
31982,0.5847,76.8421
31983,0.5852,76.1842
31984,0.5836,75.9211
31985,0.585,76.0526
31986,0.5839,76.7105
31987,0.5857,77.1053
31988,0.5837,76.8421
31989,0.5865,77.2368
31990,0.5836,77.2368
31991,0.5846,76.9737
31992,0.5853,76.8421
31993,0.5843,75.9211
31994,0.5849,76.4474
31995,0.5869,76.5789
31996,0.5846,76.8421
31997,0.584,76.3158
31998,0.5831,76.3158
31999,0.5843,76.5789
32000,0.5848,77.1053
32001,0.5856,77.3684
32002,0.5844,76.3158
32003,0.5837,76.0526
32004,0.5855,77.3684
32005,0.5853,75.9211
32006,0.5867,77.6316
32007,0.5861,76.7105
32008,0.5846,76.3158
32009,0.5849,75.6579
32010,0.5843,76.4474
32011,0.5852,76.1842
32012,0.5851,76.4474
32013,0.5838,76.0526
32014,0.5842,76.3158
32015,0.5859,76.5789
32016,0.5868,76.1842
32017,0.583,77.6316
32018,0.5849,76.3158
32019,0.5862,75.5263
32020,0.5853,77.2368
32021,0.5849,77.2368
32022,0.5866,75.7895
32023,0.5844,76.4474
32024,0.5834,75.5263
32025,0.5837,77.3684
32026,0.5848,76.3158
32027,0.5837,76.9737
32028,0.5862,76.1842
32029,0.5832,76.4474
32030,0.5863,76.1842
32031,0.5849,77.2368
32032,0.5844,77.2368
32033,0.5857,76.5789
32034,0.5845,76.7105
32035,0.5862,76.0526
32036,0.5831,76.9737
32037,0.5846,76.4474
32038,0.5854,77.1053
32039,0.5844,77.1053
32040,0.5845,76.5789
32041,0.5857,77.1053
32042,0.5857,75.1316
32043,0.5853,76.3158
32044,0.5859,76.1842
32045,0.5853,76.8421
32046,0.5847,76.7105
32047,0.5847,76.3158
32048,0.5844,76.1842
32049,0.5853,77.5
32050,0.5834,75.7895
32051,0.5849,76.9737
32052,0.5847,76.3158
32053,0.5845,75.7895
32054,0.586,77.5
32055,0.5845,75.9211
32056,0.5857,75.9211
32057,0.5859,76.9737
32058,0.5841,77.7632
32059,0.5853,75.9211
32060,0.5837,76.5789
32061,0.585,76.1842
32062,0.5855,76.1842
32063,0.5855,76.9737
32064,0.5835,76.1842
32065,0.5851,76.9737
32066,0.5841,75.9211
32067,0.5853,76.3158
32068,0.5857,76.5789
32069,0.5841,76.8421
32070,0.5832,77.6316
32071,0.585,77.1053
32072,0.5844,77.1053
32073,0.5853,76.8421
32074,0.5846,76.8421
32075,0.584,74.7368
32076,0.5847,75.6579
32077,0.5847,77.3684
32078,0.5859,77.1053
32079,0.585,75.2632
32080,0.5868,75.7895
32081,0.5831,76.8421
32082,0.5857,76.1842
32083,0.5851,77.2368
32084,0.5839,75.7895
32085,0.5854,75.3947
32086,0.5845,76.7105
32087,0.5862,75.3947
32088,0.584,77.3684
32089,0.5836,76.1842
32090,0.5856,76.7105
32091,0.5835,77.1053
32092,0.5843,76.4474
32093,0.5852,76.8421
32094,0.5837,76.3158
32095,0.5841,76.7105
32096,0.5848,77.3684
32097,0.5853,76.7105
32098,0.5845,76.7105
32099,0.5841,76.3158
32100,0.5859,76.3158
32101,0.585,76.0526
32102,0.585,76.0526
32103,0.5853,75.2632
32104,0.5862,76.4474
32105,0.5855,76.0526
32106,0.5848,76.3158
32107,0.5853,76.7105
32108,0.5854,76.1842
32109,0.5832,75.6579
32110,0.5867,76.0526
32111,0.5846,76.3158
32112,0.585,76.0526
32113,0.5842,76.7105
32114,0.5835,75.7895
32115,0.5849,77.5
32116,0.5851,75.9211
32117,0.5837,76.7105
32118,0.5845,75.7895
32119,0.5867,75.3947
32120,0.5842,77.3684
32121,0.5843,76.3158
32122,0.5846,77.1053
32123,0.5845,76.4474
32124,0.5847,76.3158
32125,0.5845,76.0526
32126,0.5843,75.6579
32127,0.5842,76.3158
32128,0.5849,76.3158
32129,0.5841,76.8421
32130,0.5834,75.9211
32131,0.5845,77.1053
32132,0.5827,77.1053
32133,0.5845,77.7632
32134,0.5859,76.9737
32135,0.5834,76.5789
32136,0.585,77.2368
32137,0.5852,77.2368
32138,0.5856,76.0526
32139,0.5855,76.7105
32140,0.5844,76.9737
32141,0.5856,76.7105
32142,0.586,76.3158
32143,0.5855,76.3158
32144,0.5852,76.3158
32145,0.5856,75.9211
32146,0.5869,76.7105
32147,0.5849,77.2368
32148,0.5856,77.2368
32149,0.5847,76.7105
32150,0.5844,76.5789
32151,0.5839,76.0526
32152,0.5848,76.7105
32153,0.586,77.1053
32154,0.5859,76.5789
32155,0.5852,76.3158
32156,0.5843,76.4474
32157,0.5861,76.0526
32158,0.5855,76.0526
32159,0.585,75.7895
32160,0.5842,76.1842
32161,0.5846,76.5789
32162,0.5834,76.7105
32163,0.5853,77.2368
32164,0.584,76.7105
32165,0.5852,76.8421
32166,0.5845,77.5
32167,0.5851,76.1842
32168,0.5853,77.7632
32169,0.5845,77.2368
32170,0.584,76.9737
32171,0.5837,76.5789
32172,0.585,77.3684
32173,0.5848,76.5789
32174,0.5864,76.1842
32175,0.5844,76.7105
32176,0.5859,75.7895
32177,0.5842,77.6316
32178,0.5847,75.9211
32179,0.586,76.9737
32180,0.5857,76.4474
32181,0.5865,76.4474
32182,0.5848,76.5789
32183,0.5853,76.4474
32184,0.5852,77.1053
32185,0.5843,76.8421
32186,0.5841,77.5
32187,0.5834,77.2368
32188,0.5852,76.7105
32189,0.5843,76.7105
32190,0.5845,77.1053
32191,0.5858,76.1842
32192,0.5847,77.6316
32193,0.5854,76.1842
32194,0.5853,77.6316
32195,0.5853,76.1842
32196,0.5866,75.7895
32197,0.5843,76.5789
32198,0.5835,76.8421
32199,0.5849,76.4474
32200,0.5854,76.1842
32201,0.5843,76.0526
32202,0.5842,77.1053
32203,0.5849,76.3158
32204,0.5859,76.7105
32205,0.5857,76.1842
32206,0.5857,76.5789
32207,0.5834,77.2368
32208,0.5856,76.8421
32209,0.5861,76.7105
32210,0.5851,76.4474
32211,0.5845,76.8421
32212,0.5859,76.3158
32213,0.5842,75.7895
32214,0.5845,76.8421
32215,0.5856,75.7895
32216,0.5845,75.9211
32217,0.5849,76.8421
32218,0.5849,76.4474
32219,0.5848,76.3158
32220,0.5851,76.0526
32221,0.5848,75.6579
32222,0.584,76.3158
32223,0.5851,77.5
32224,0.5843,76.8421
32225,0.5835,76.9737
32226,0.5852,74.8684
32227,0.5857,77.7632
32228,0.5843,75.0
32229,0.5859,77.3684
32230,0.5846,76.7105
32231,0.5849,75.9211
32232,0.5857,76.4474
32233,0.5837,76.3158
32234,0.5818,76.4474
32235,0.5859,76.7105
32236,0.5836,76.4474
32237,0.5858,76.7105
32238,0.5832,76.8421
32239,0.5852,76.8421
32240,0.5836,75.3947
32241,0.585,77.1053
32242,0.5841,76.1842
32243,0.5842,77.1053
32244,0.5845,76.9737
32245,0.5868,76.8421
32246,0.5823,76.1842
32247,0.5844,76.4474
32248,0.5854,75.7895
32249,0.5839,75.9211
32250,0.5834,76.8421
32251,0.5847,76.5789
32252,0.5838,77.5
32253,0.5848,76.5789
32254,0.5844,76.7105
32255,0.5852,76.9737
32256,0.5861,77.1053
32257,0.586,77.1053
32258,0.5856,76.1842
32259,0.5856,77.1053
32260,0.5841,76.4474
32261,0.5843,77.6316
32262,0.5848,75.5263
32263,0.5842,76.3158
32264,0.5851,76.7105
32265,0.5839,77.3684
32266,0.5849,76.5789
32267,0.5848,76.7105
32268,0.5843,76.1842
32269,0.5849,75.7895
32270,0.5844,77.2368
32271,0.5845,76.8421
32272,0.5867,76.7105
32273,0.5858,76.0526
32274,0.5854,76.3158
32275,0.5836,76.8421
32276,0.5855,76.3158
32277,0.585,76.7105
32278,0.5839,76.0526
32279,0.5834,77.3684
32280,0.5849,76.4474
32281,0.5848,76.9737
32282,0.5835,76.0526
32283,0.5852,76.0526
32284,0.5851,76.4474
32285,0.585,76.0526
32286,0.5863,76.8421
32287,0.5858,77.1053
32288,0.5857,76.5789
32289,0.5846,77.7632
32290,0.5846,77.2368
32291,0.586,76.4474
32292,0.5839,76.4474
32293,0.5862,76.4474
32294,0.5844,77.3684
32295,0.5851,77.1053
32296,0.585,76.8421
32297,0.5843,77.2368
32298,0.5848,76.7105
32299,0.584,76.4474
32300,0.5856,77.2368
32301,0.5843,75.2632
32302,0.5857,76.0526
32303,0.5851,75.6579
32304,0.5835,76.3158
32305,0.5844,76.8421
32306,0.5852,77.1053
32307,0.5842,76.7105
32308,0.5839,76.5789
32309,0.5827,76.4474
32310,0.5844,76.8421
32311,0.5853,77.6316
32312,0.5841,76.0526
32313,0.5875,76.7105
32314,0.5839,74.7368
32315,0.5853,76.7105
32316,0.5842,76.8421
32317,0.5859,76.1842
32318,0.5855,76.1842
32319,0.5842,75.1316
32320,0.5858,77.2368
32321,0.5854,76.1842
32322,0.5847,76.3158
32323,0.5857,77.3684
32324,0.5831,77.5
32325,0.5844,77.1053
32326,0.5846,76.3158
32327,0.5859,76.8421
32328,0.585,76.3158
32329,0.5853,76.3158
32330,0.584,76.5789
32331,0.5838,77.1053
32332,0.5856,76.9737
32333,0.5836,77.1053
32334,0.585,76.9737
32335,0.5835,75.9211
32336,0.5847,76.1842
32337,0.5831,76.8421
32338,0.5854,77.1053
32339,0.5858,75.7895
32340,0.5836,75.3947
32341,0.5854,77.1053
32342,0.5854,76.9737
32343,0.5857,75.9211
32344,0.5836,75.7895
32345,0.5857,76.9737
32346,0.5857,75.3947
32347,0.5856,76.0526
32348,0.584,75.0
32349,0.583,77.1053
32350,0.5846,75.7895
32351,0.5848,76.5789
32352,0.5835,76.7105
32353,0.5846,76.5789
32354,0.583,75.9211
32355,0.5852,76.5789
32356,0.5844,76.4474
32357,0.5839,77.6316
32358,0.585,76.3158
32359,0.584,76.7105
32360,0.5847,75.6579
32361,0.5839,75.9211
32362,0.585,76.0526
32363,0.5856,76.1842
32364,0.5855,76.9737
32365,0.5834,76.4474
32366,0.5837,76.9737
32367,0.5845,76.1842
32368,0.5857,76.8421
32369,0.5854,76.4474
32370,0.5835,77.1053
32371,0.5854,77.8947
32372,0.5848,76.3158
32373,0.585,76.0526
32374,0.5862,75.9211
32375,0.586,76.5789
32376,0.5844,76.9737
32377,0.5842,76.1842
32378,0.5832,75.9211
32379,0.5847,76.7105
32380,0.5851,76.4474
32381,0.5856,77.3684
32382,0.5836,76.8421
32383,0.5839,76.3158
32384,0.5839,76.5789
32385,0.584,76.9737
32386,0.5845,74.8684
32387,0.5849,75.9211
32388,0.5854,77.5
32389,0.5849,76.8421
32390,0.5855,76.4474
32391,0.5839,76.5789
32392,0.583,76.5789
32393,0.5851,75.7895
32394,0.5842,76.1842
32395,0.5851,75.7895
32396,0.5865,77.2368
32397,0.5845,76.7105
32398,0.5866,76.7105
32399,0.5858,76.4474
32400,0.5842,75.5263
32401,0.5832,76.4474
32402,0.5845,76.0526
32403,0.5846,76.0526
32404,0.5839,75.7895
32405,0.5847,76.7105
32406,0.5857,75.6579
32407,0.5845,76.8421
32408,0.5852,76.7105
32409,0.5856,76.3158
32410,0.585,75.3947
32411,0.5849,77.3684
32412,0.5854,76.1842
32413,0.5839,76.5789
32414,0.5841,77.1053
32415,0.5823,76.1842
32416,0.5849,76.8421
32417,0.5846,76.1842
32418,0.5844,76.3158
32419,0.5849,76.3158
32420,0.5867,77.3684
32421,0.584,75.7895
32422,0.5845,76.1842
32423,0.5849,76.1842
32424,0.5832,77.2368
32425,0.584,75.6579
32426,0.5848,76.7105
32427,0.5872,76.3158
32428,0.5862,76.3158
32429,0.5851,76.7105
32430,0.5851,77.1053
32431,0.5859,76.5789
32432,0.586,76.7105
32433,0.5844,77.2368
32434,0.5853,75.9211
32435,0.5856,77.2368
32436,0.5849,75.9211
32437,0.5852,77.3684
32438,0.5842,76.1842
32439,0.5847,76.5789
32440,0.5861,75.7895
32441,0.5842,77.2368
32442,0.5851,76.4474
32443,0.5855,76.7105
32444,0.5848,76.9737
32445,0.5854,77.3684
32446,0.5853,77.1053
32447,0.5843,75.9211
32448,0.585,75.7895
32449,0.5852,77.7632
32450,0.5842,76.0526
32451,0.5834,76.7105
32452,0.5845,78.0263
32453,0.5847,76.9737
32454,0.5842,77.1053
32455,0.5844,75.6579
32456,0.5852,76.5789
32457,0.5846,77.2368
32458,0.586,77.3684
32459,0.5833,76.5789
32460,0.5862,76.4474
32461,0.5858,76.4474
32462,0.5839,76.7105
32463,0.5845,76.7105
32464,0.5854,76.5789
32465,0.5847,76.3158
32466,0.5833,76.0526
32467,0.5841,77.2368
32468,0.5859,76.3158
32469,0.5855,76.5789
32470,0.5847,77.1053
32471,0.5846,76.3158
32472,0.5845,76.7105
32473,0.5852,76.8421
32474,0.5842,77.1053
32475,0.5861,76.9737
32476,0.5843,76.0526
32477,0.5852,75.9211
32478,0.5834,76.4474
32479,0.5859,76.3158
32480,0.586,75.7895
32481,0.5855,76.5789
32482,0.5853,76.0526
32483,0.584,76.3158
32484,0.5857,77.2368
32485,0.5848,76.7105
32486,0.5852,76.3158
32487,0.5843,76.4474
32488,0.5852,76.8421
32489,0.5851,76.1842
32490,0.584,77.7632
32491,0.586,76.5789
32492,0.5849,76.3158
32493,0.5848,77.3684
32494,0.5842,77.1053
32495,0.5853,76.5789
32496,0.5844,76.5789
32497,0.5849,77.8947
32498,0.5845,77.2368
32499,0.5857,75.6579
32500,0.5847,76.5789
32501,0.5834,77.3684
32502,0.5852,76.9737
32503,0.585,76.5789
32504,0.5839,76.1842
32505,0.5837,76.3158
32506,0.584,75.7895
32507,0.5848,76.4474
32508,0.5849,77.1053
32509,0.5837,76.4474
32510,0.5859,76.4474
32511,0.5856,75.2632
32512,0.5849,76.4474
32513,0.5866,76.5789
32514,0.5847,76.5789
32515,0.5847,75.9211
32516,0.5849,76.1842
32517,0.5853,77.2368
32518,0.585,76.8421
32519,0.5856,77.2368
32520,0.585,77.2368
32521,0.5858,77.1053
32522,0.5841,76.4474
32523,0.5857,75.6579
32524,0.5841,77.1053
32525,0.5833,76.4474
32526,0.5844,76.9737
32527,0.5846,76.9737
32528,0.5836,77.2368
32529,0.5859,77.1053
32530,0.5853,76.3158
32531,0.5832,75.3947
32532,0.5854,76.5789
32533,0.5852,76.1842
32534,0.5851,75.9211
32535,0.585,76.7105
32536,0.585,75.7895
32537,0.5835,76.4474
32538,0.5833,76.3158
32539,0.5853,76.3158
32540,0.5847,76.7105
32541,0.5844,76.1842
32542,0.5845,76.5789
32543,0.5854,76.5789
32544,0.5855,77.6316
32545,0.5862,76.1842
32546,0.5845,75.2632
32547,0.5847,76.7105
32548,0.5839,77.1053
32549,0.5851,76.4474
32550,0.5849,77.1053
32551,0.5857,76.8421
32552,0.5849,76.0526
32553,0.5855,75.5263
32554,0.5848,75.6579
32555,0.5848,77.2368
32556,0.5845,77.3684
32557,0.5844,76.9737
32558,0.5858,76.1842
32559,0.5843,76.5789
32560,0.5853,77.2368
32561,0.5847,75.5263
32562,0.5861,76.9737
32563,0.5841,77.6316
32564,0.5865,76.8421
32565,0.5848,77.5
32566,0.5842,75.7895
32567,0.5843,76.8421
32568,0.5856,76.5789
32569,0.5856,76.3158
32570,0.585,76.3158
32571,0.584,76.1842
32572,0.5857,75.7895
32573,0.5859,75.3947
32574,0.5843,76.8421
32575,0.5847,77.1053
32576,0.585,77.5
32577,0.5854,76.1842
32578,0.5837,76.1842
32579,0.5852,75.6579
32580,0.5844,76.0526
32581,0.584,75.5263
32582,0.5859,76.8421
32583,0.5834,76.8421
32584,0.5846,76.8421
32585,0.5854,77.2368
32586,0.5854,76.3158
32587,0.5836,76.5789
32588,0.585,76.3158
32589,0.5856,76.7105
32590,0.5855,76.3158
32591,0.5846,76.5789
32592,0.5844,76.9737
32593,0.584,76.8421
32594,0.585,75.7895
32595,0.5848,76.0526
32596,0.5844,76.1842
32597,0.5847,76.9737
32598,0.5852,76.5789
32599,0.5853,76.7105
32600,0.5847,76.8421
32601,0.5854,77.6316
32602,0.5848,77.2368
32603,0.5851,76.1842
32604,0.5859,76.1842
32605,0.5871,76.5789
32606,0.5856,76.4474
32607,0.5837,75.2632
32608,0.5844,76.5789
32609,0.5843,77.6316
32610,0.5841,76.4474
32611,0.5847,76.8421
32612,0.5861,77.2368
32613,0.5861,76.5789
32614,0.5847,76.5789
32615,0.5847,76.8421
32616,0.5833,75.6579
32617,0.5856,77.1053
32618,0.583,76.5789
32619,0.5857,76.5789
32620,0.585,76.7105
32621,0.5837,76.8421
32622,0.5858,76.1842
32623,0.5861,75.6579
32624,0.5861,75.3947
32625,0.5839,76.7105
32626,0.5841,77.1053
32627,0.585,76.1842
32628,0.5846,76.8421
32629,0.5859,75.6579
32630,0.5853,76.3158
32631,0.5842,76.7105
32632,0.5857,76.8421
32633,0.5838,76.7105
32634,0.5857,76.1842
32635,0.5838,77.1053
32636,0.5853,77.3684
32637,0.5838,76.1842
32638,0.5852,76.3158
32639,0.5853,76.1842
32640,0.5846,75.7895
32641,0.5839,76.0526
32642,0.5862,75.6579
32643,0.5847,75.7895
32644,0.5837,75.7895
32645,0.5837,75.7895
32646,0.5846,76.9737
32647,0.5856,76.7105
32648,0.5834,75.9211
32649,0.5841,75.9211
32650,0.5857,77.1053
32651,0.5843,76.0526
32652,0.5844,76.5789
32653,0.5856,76.8421
32654,0.5846,77.3684
32655,0.5833,77.2368
32656,0.5869,76.4474
32657,0.585,77.1053
32658,0.5834,76.5789
32659,0.5841,76.5789
32660,0.5842,75.9211
32661,0.5833,77.1053
32662,0.5843,76.8421
32663,0.5841,76.0526
32664,0.5855,76.0526
32665,0.5871,77.2368
32666,0.5846,75.6579
32667,0.5854,76.8421
32668,0.5857,76.7105
32669,0.583,77.1053
32670,0.5858,77.1053
32671,0.5873,75.7895
32672,0.5863,75.9211
32673,0.5852,76.3158
32674,0.5849,76.9737
32675,0.5845,76.5789
32676,0.5863,76.7105
32677,0.5846,76.8421
32678,0.5852,75.5263
32679,0.5849,75.9211
32680,0.5856,76.3158
32681,0.5839,76.7105
32682,0.5844,77.1053
32683,0.5843,76.8421
32684,0.5847,76.1842
32685,0.5846,76.5789
32686,0.5842,77.1053
32687,0.5855,75.9211
32688,0.5842,76.8421
32689,0.5844,76.8421
32690,0.5849,75.7895
32691,0.5836,76.7105
32692,0.5836,75.9211
32693,0.5854,76.4474
32694,0.5828,76.9737
32695,0.5829,75.9211
32696,0.585,76.7105
32697,0.5842,77.2368
32698,0.5841,76.5789
32699,0.5866,76.3158
32700,0.5864,76.7105
32701,0.5855,75.9211
32702,0.5858,76.0526
32703,0.5855,76.5789
32704,0.5842,76.4474
32705,0.5843,76.5789
32706,0.584,76.4474
32707,0.5834,76.9737
32708,0.5839,77.5
32709,0.5847,77.5
32710,0.584,77.3684
32711,0.5844,76.4474
32712,0.5844,75.7895
32713,0.5837,77.6316
32714,0.5852,77.2368
32715,0.5846,75.7895
32716,0.5841,75.9211
32717,0.5856,76.8421
32718,0.5851,76.9737
32719,0.5836,76.4474
32720,0.5833,76.7105
32721,0.5858,76.5789
32722,0.5832,76.8421
32723,0.584,77.1053
32724,0.5856,76.5789
32725,0.5838,76.7105
32726,0.5865,76.9737
32727,0.5843,76.9737
32728,0.5841,76.1842
32729,0.585,75.5263
32730,0.585,76.7105
32731,0.5853,77.6316
32732,0.5847,76.8421
32733,0.584,76.3158
32734,0.5825,75.9211
32735,0.5852,77.2368
32736,0.5853,76.0526
32737,0.5853,77.1053
32738,0.586,77.1053
32739,0.5853,76.9737
32740,0.5837,76.3158
32741,0.5846,76.8421
32742,0.5849,76.7105
32743,0.5847,76.4474
32744,0.5858,76.4474
32745,0.5857,76.7105
32746,0.584,77.2368
32747,0.5839,76.0526
32748,0.5841,76.0526
32749,0.5869,76.7105
32750,0.5848,76.4474
32751,0.5833,76.1842
32752,0.5842,77.1053
32753,0.5848,76.0526
32754,0.5865,76.0526
32755,0.5842,76.4474
32756,0.5854,76.0526
32757,0.5847,76.5789
32758,0.5827,77.5
32759,0.5854,76.4474
32760,0.5856,77.2368
32761,0.5864,75.9211
32762,0.5848,76.7105
32763,0.5843,76.3158
32764,0.5854,76.4474
32765,0.5839,75.9211
