Epoch,Loss,Accuracy
39109,0.5835,76.5789
39110,0.5842,76.7105
39111,0.5842,76.4474
39112,0.5835,76.9737
39113,0.5847,76.1842
39114,0.583,77.2368
39115,0.5825,76.7105
39116,0.5843,76.7105
39117,0.5835,75.7895
39118,0.5854,76.1842
39119,0.5837,76.4474
39120,0.5845,75.7895
39121,0.5842,76.0526
39122,0.5836,76.1842
39123,0.5843,76.4474
39124,0.5842,77.2368
39125,0.5844,76.1842
39126,0.5833,75.9211
39127,0.5838,76.1842
39128,0.5843,75.3947
39129,0.5834,76.1842
39130,0.5835,76.9737
39131,0.5832,76.0526
39132,0.5839,76.4474
39133,0.5842,75.6579
39134,0.5824,75.5263
39135,0.5832,76.1842
39136,0.5833,75.0
39137,0.5835,75.5263
39138,0.5837,75.7895
39139,0.5831,75.2632
39140,0.5836,76.1842
39141,0.5855,75.5263
39142,0.5837,75.7895
39143,0.5842,76.5789
39144,0.5829,76.7105
39145,0.5839,76.5789
39146,0.5831,76.3158
39147,0.5833,76.0526
39148,0.5854,76.5789
39149,0.5833,76.3158
39150,0.5837,77.3684
39151,0.5836,76.0526
39152,0.5845,76.7105
39153,0.5834,76.7105
39154,0.585,77.2368
39155,0.5838,76.1842
39156,0.5859,76.5789
39157,0.5832,76.9737
39158,0.5864,76.1842
39159,0.5843,76.5789
39160,0.5837,76.3158
39161,0.5822,76.5789
39162,0.5822,76.5789
39163,0.5818,76.1842
39164,0.5837,75.6579
39165,0.5838,77.3684
39166,0.585,76.3158
39167,0.5842,76.9737
39168,0.5829,77.1053
39169,0.5844,76.0526
39170,0.5842,77.2368
39171,0.5832,77.2368
39172,0.5845,78.0263
39173,0.5835,76.9737
39174,0.5845,76.0526
39175,0.5825,77.2368
39176,0.5841,76.3158
39177,0.5842,75.9211
39178,0.5852,76.1842
39179,0.5855,76.5789
39180,0.583,76.8421
39181,0.5836,76.1842
39182,0.5841,74.3421
39183,0.5843,75.6579
39184,0.5839,76.7105
39185,0.5819,76.3158
39186,0.5841,76.0526
39187,0.5827,76.4474
39188,0.5841,76.7105
39189,0.5849,76.1842
39190,0.5839,76.1842
39191,0.5848,77.3684
39192,0.5825,76.4474
39193,0.584,77.3684
39194,0.5843,77.2368
39195,0.585,77.3684
39196,0.5844,76.0526
39197,0.5827,76.1842
39198,0.5839,76.4474
39199,0.5848,75.6579
39200,0.5846,76.5789
39201,0.5825,75.7895
39202,0.5837,76.7105
39203,0.5846,76.7105
39204,0.5861,76.4474
39205,0.5836,76.3158
39206,0.5845,75.9211
39207,0.5843,75.6579
39208,0.5833,76.4474
39209,0.5851,77.8947
39210,0.5846,76.1842
39211,0.5854,77.1053
39212,0.5826,75.9211
39213,0.584,76.8421
39214,0.5839,76.4474
39215,0.584,75.7895
39216,0.5822,76.1842
39217,0.5838,76.1842
39218,0.5865,76.5789
39219,0.5862,75.9211
39220,0.584,76.3158
39221,0.583,76.3158
39222,0.5848,76.3158
39223,0.5836,75.9211
39224,0.5822,76.3158
39225,0.5837,76.7105
39226,0.5858,76.9737
39227,0.5845,76.3158
39228,0.5826,76.8421
39229,0.5847,75.7895
39230,0.584,76.8421
39231,0.5847,76.0526
39232,0.5845,76.0526
39233,0.5842,76.4474
39234,0.5834,76.1842
39235,0.5847,76.5789
39236,0.585,76.8421
39237,0.5834,75.9211
39238,0.5836,76.0526
39239,0.585,76.0526
39240,0.5829,76.0526
39241,0.5829,75.2632
39242,0.584,76.0526
39243,0.5836,76.0526
39244,0.5838,76.1842
39245,0.5846,75.2632
39246,0.5845,77.1053
39247,0.5845,76.4474
39248,0.5833,76.1842
39249,0.585,76.5789
39250,0.5843,76.0526
39251,0.5847,77.1053
39252,0.5846,75.9211
39253,0.5823,76.8421
39254,0.5825,76.7105
39255,0.585,76.1842
39256,0.5846,76.8421
39257,0.5832,76.3158
39258,0.5838,76.0526
39259,0.5843,76.3158
39260,0.5847,76.1842
39261,0.5847,76.9737
39262,0.5835,76.3158
39263,0.5823,76.0526
39264,0.5838,76.5789
39265,0.5844,75.7895
39266,0.5842,76.8421
39267,0.5834,75.9211
39268,0.5845,76.0526
39269,0.5839,76.0526
39270,0.5832,76.3158
39271,0.5852,76.0526
39272,0.5838,76.9737
39273,0.5846,76.3158
39274,0.5828,75.9211
39275,0.5852,76.1842
39276,0.5846,75.9211
39277,0.5859,76.8421
39278,0.5858,76.7105
39279,0.583,76.8421
39280,0.5851,76.7105
39281,0.5829,77.1053
39282,0.5852,75.3947
39283,0.5835,76.0526
39284,0.5823,76.3158
39285,0.5835,76.0526
39286,0.5846,77.5
39287,0.5841,77.3684
39288,0.5831,76.3158
39289,0.5837,75.1316
39290,0.5851,75.9211
39291,0.5843,76.0526
39292,0.5817,75.7895
39293,0.5835,76.9737
39294,0.5828,77.1053
39295,0.5836,75.6579
39296,0.584,76.3158
39297,0.5842,76.1842
39298,0.5825,76.8421
39299,0.5835,76.8421
39300,0.5832,76.7105
39301,0.5832,76.3158
39302,0.5846,76.4474
39303,0.5829,77.3684
39304,0.5837,76.3158
39305,0.5857,75.3947
39306,0.585,76.7105
39307,0.5849,77.1053
39308,0.584,76.5789
39309,0.5839,76.8421
39310,0.5855,76.5789
39311,0.5844,76.5789
39312,0.5847,77.2368
39313,0.5832,76.7105
39314,0.5817,75.7895
39315,0.5834,76.1842
39316,0.5839,76.9737
39317,0.5847,76.1842
39318,0.5832,76.3158
39319,0.5821,75.9211
39320,0.5836,76.3158
39321,0.5829,76.0526
39322,0.5839,75.7895
39323,0.585,76.8421
39324,0.584,76.0526
39325,0.5836,76.1842
39326,0.5849,76.0526
39327,0.5857,76.3158
39328,0.5833,76.4474
39329,0.5831,76.4474
39330,0.5851,76.7105
39331,0.5842,76.3158
39332,0.5837,76.3158
39333,0.5842,76.3158
39334,0.5844,76.3158
39335,0.5852,76.7105
39336,0.5833,76.9737
39337,0.5831,76.1842
39338,0.5847,76.5789
39339,0.5837,76.9737
39340,0.5846,76.0526
39341,0.5843,76.3158
39342,0.5838,76.3158
39343,0.5839,75.3947
39344,0.5826,76.4474
39345,0.5817,76.0526
39346,0.5842,77.2368
39347,0.5838,75.5263
39348,0.5837,76.5789
39349,0.5842,76.7105
39350,0.5839,75.6579
39351,0.5848,77.2368
39352,0.5844,76.5789
39353,0.5843,75.3947
39354,0.5842,75.5263
39355,0.585,75.5263
39356,0.5836,76.1842
39357,0.5857,76.0526
39358,0.5842,75.2632
39359,0.5851,76.3158
39360,0.5831,75.5263
39361,0.5827,76.3158
39362,0.5828,75.5263
39363,0.5837,77.2368
39364,0.585,76.7105
39365,0.5841,77.2368
39366,0.5837,75.7895
39367,0.5836,76.5789
39368,0.5839,76.3158
39369,0.5825,76.7105
39370,0.5839,75.7895
39371,0.5833,77.2368
39372,0.585,76.5789
39373,0.584,75.9211
39374,0.5833,75.7895
39375,0.5842,76.4474
39376,0.5847,76.5789
39377,0.584,76.5789
39378,0.5832,76.9737
39379,0.5841,75.7895
39380,0.5851,76.3158
39381,0.5837,76.5789
39382,0.5851,76.3158
39383,0.5838,75.6579
39384,0.5845,76.1842
39385,0.5846,76.0526
39386,0.5856,76.4474
39387,0.5854,76.3158
39388,0.5845,76.4474
39389,0.5837,75.3947
39390,0.5838,77.2368
39391,0.5841,76.5789
39392,0.5836,76.5789
39393,0.5829,75.6579
39394,0.5832,76.3158
39395,0.5837,77.7632
39396,0.5847,77.3684
39397,0.5846,77.7632
39398,0.5845,77.1053
39399,0.5833,78.0263
39400,0.5845,77.6316
39401,0.5842,76.7105
39402,0.5837,75.5263
39403,0.5843,77.5
39404,0.5822,75.7895
39405,0.5834,76.3158
39406,0.5841,76.5789
39407,0.5828,77.1053
39408,0.5828,76.1842
39409,0.5844,75.7895
39410,0.5832,75.9211
39411,0.5823,77.1053
39412,0.585,76.1842
39413,0.5825,76.8421
39414,0.5867,75.7895
39415,0.5842,76.8421
39416,0.585,76.0526
39417,0.5843,76.8421
39418,0.5841,76.0526
39419,0.5825,75.6579
39420,0.5831,76.3158
39421,0.5855,76.1842
39422,0.5835,76.0526
39423,0.5845,76.1842
39424,0.5838,77.6316
39425,0.5854,76.0526
39426,0.5854,76.1842
39427,0.5847,77.2368
39428,0.5832,76.8421
39429,0.5832,75.7895
39430,0.5831,76.7105
39431,0.5829,76.9737
39432,0.5834,76.5789
39433,0.5836,75.6579
39434,0.5844,76.4474
39435,0.5834,77.1053
39436,0.5825,75.7895
39437,0.5855,76.5789
39438,0.583,76.0526
39439,0.5841,76.0526
39440,0.5841,76.7105
39441,0.5843,76.8421
39442,0.5826,76.8421
39443,0.5838,76.0526
39444,0.5851,76.7105
39445,0.5855,76.0526
39446,0.5833,76.9737
39447,0.5853,75.6579
39448,0.5848,76.4474
39449,0.5837,77.1053
39450,0.584,76.8421
39451,0.5846,75.5263
39452,0.5822,76.4474
39453,0.5833,76.5789
39454,0.5829,76.7105
39455,0.5833,76.7105
39456,0.5856,76.4474
39457,0.584,76.1842
39458,0.5821,75.7895
39459,0.5835,76.1842
39460,0.5855,75.9211
39461,0.5854,76.1842
39462,0.5843,76.1842
39463,0.5846,76.4474
39464,0.5832,76.7105
39465,0.5841,76.5789
39466,0.5835,76.0526
39467,0.5845,76.5789
39468,0.5835,76.3158
39469,0.5843,76.1842
39470,0.5851,76.1842
39471,0.5839,77.1053
39472,0.5837,75.9211
39473,0.5842,76.7105
39474,0.5829,75.7895
39475,0.5828,75.7895
39476,0.5834,76.5789
39477,0.5829,76.3158
39478,0.5827,77.1053
39479,0.5857,76.7105
39480,0.5828,76.5789
39481,0.5843,76.9737
39482,0.5839,76.4474
39483,0.5833,75.2632
39484,0.5838,76.3158
39485,0.5853,75.3947
39486,0.5836,76.4474
39487,0.5837,76.8421
39488,0.5847,76.7105
39489,0.5839,77.7632
39490,0.5854,75.6579
39491,0.5833,76.7105
39492,0.5835,76.1842
39493,0.5855,76.7105
39494,0.5833,76.4474
39495,0.5841,76.4474
39496,0.5843,76.4474
39497,0.5841,77.2368
39498,0.5843,76.7105
39499,0.5833,76.1842
39500,0.5845,77.1053
39501,0.5825,76.1842
39502,0.5848,76.1842
39503,0.5828,76.0526
39504,0.5846,75.5263
39505,0.584,76.1842
39506,0.5841,76.5789
39507,0.584,76.3158
39508,0.5844,76.5789
39509,0.5842,76.0526
39510,0.585,76.0526
39511,0.5834,77.3684
39512,0.5841,76.7105
39513,0.5838,75.6579
39514,0.5839,77.2368
39515,0.5831,76.4474
39516,0.5853,77.1053
39517,0.5833,75.1316
39518,0.5829,76.8421
39519,0.5839,76.1842
39520,0.5848,76.7105
39521,0.5857,76.3158
39522,0.5828,76.8421
39523,0.5825,77.7632
39524,0.5824,76.8421
39525,0.5847,76.1842
39526,0.5835,75.1316
39527,0.5831,76.3158
39528,0.5854,76.8421
39529,0.5845,75.5263
39530,0.5852,76.4474
39531,0.5848,77.3684
39532,0.5845,76.3158
39533,0.5834,77.8947
39534,0.5839,76.5789
39535,0.584,76.0526
39536,0.584,76.0526
39537,0.5844,76.8421
39538,0.5831,76.0526
39539,0.5846,76.8421
39540,0.5842,77.1053
39541,0.5839,76.8421
39542,0.5821,76.1842
39543,0.5836,76.0526
39544,0.5854,76.1842
39545,0.5825,75.9211
39546,0.5825,76.0526
39547,0.5833,75.7895
39548,0.5847,76.0526
39549,0.584,77.6316
39550,0.5837,76.8421
39551,0.5838,76.5789
39552,0.5831,75.2632
39553,0.5835,76.1842
39554,0.5862,77.1053
39555,0.5833,76.1842
39556,0.5838,77.2368
39557,0.5852,76.4474
39558,0.5839,76.7105
39559,0.5834,76.0526
39560,0.5858,76.1842
39561,0.5833,77.6316
39562,0.5838,76.5789
39563,0.5832,76.5789
39564,0.5834,76.1842
39565,0.5843,75.6579
39566,0.5846,76.4474
39567,0.5838,76.5789
39568,0.5843,75.5263
39569,0.5844,77.3684
39570,0.5832,75.9211
39571,0.587,75.7895
39572,0.5842,75.5263
39573,0.5845,77.2368
39574,0.5843,76.9737
39575,0.584,75.7895
39576,0.5841,75.6579
39577,0.5821,75.3947
39578,0.5831,76.3158
39579,0.5851,77.1053
39580,0.584,76.9737
39581,0.5817,76.5789
39582,0.5845,75.9211
39583,0.5851,76.1842
39584,0.5835,76.3158
39585,0.5847,76.9737
39586,0.585,76.8421
39587,0.5846,75.6579
39588,0.5833,75.7895
39589,0.5838,76.8421
39590,0.5852,76.1842
39591,0.5831,76.9737
39592,0.5846,77.5
39593,0.5848,76.7105
39594,0.5829,76.8421
39595,0.5847,76.5789
39596,0.5839,76.9737
39597,0.5842,75.6579
39598,0.5841,75.6579
39599,0.5824,77.1053
39600,0.5831,76.5789
39601,0.5829,75.1316
39602,0.5847,76.7105
39603,0.5824,76.0526
39604,0.5824,76.7105
39605,0.5848,75.0
39606,0.5825,76.3158
39607,0.5836,76.9737
39608,0.5838,76.8421
39609,0.5831,75.6579
39610,0.5836,75.5263
39611,0.5835,76.4474
39612,0.5844,76.0526
39613,0.5841,76.3158
39614,0.5833,77.2368
39615,0.5852,76.5789
39616,0.5845,77.7632
39617,0.5826,77.8947
39618,0.5839,76.7105
39619,0.5857,76.1842
39620,0.583,76.5789
39621,0.5828,76.1842
39622,0.584,76.7105
39623,0.5832,75.9211
39624,0.5845,76.8421
39625,0.584,75.1316
39626,0.5852,76.3158
39627,0.5841,76.1842
39628,0.5845,76.3158
39629,0.5844,77.2368
39630,0.5848,76.4474
39631,0.586,76.3158
39632,0.5842,75.3947
39633,0.5839,76.0526
39634,0.5835,75.7895
39635,0.5845,76.0526
39636,0.5839,75.7895
39637,0.5846,75.6579
39638,0.5851,75.9211
39639,0.5868,76.3158
39640,0.5838,77.5
39641,0.583,76.4474
39642,0.5835,77.1053
39643,0.5827,76.5789
39644,0.5825,76.0526
39645,0.5844,76.0526
39646,0.5839,75.2632
39647,0.5834,75.7895
39648,0.5832,75.9211
39649,0.5825,77.1053
39650,0.583,77.3684
39651,0.5824,76.8421
39652,0.5842,76.8421
39653,0.5828,75.7895
39654,0.5857,76.0526
39655,0.5836,76.4474
39656,0.5829,76.5789
39657,0.5828,75.5263
39658,0.5823,76.4474
39659,0.5844,76.0526
39660,0.5843,76.4474
39661,0.5826,76.0526
39662,0.583,76.9737
39663,0.5828,77.3684
39664,0.585,76.0526
39665,0.5823,76.8421
39666,0.582,76.5789
39667,0.5829,76.7105
39668,0.5847,75.6579
39669,0.5827,75.6579
39670,0.5842,77.3684
39671,0.5829,75.9211
39672,0.5839,76.5789
39673,0.585,75.0
39674,0.5846,76.5789
39675,0.5847,76.1842
39676,0.5826,76.1842
39677,0.5853,75.5263
39678,0.5846,75.7895
39679,0.5823,76.4474
39680,0.5839,77.3684
39681,0.5841,77.2368
39682,0.5833,76.3158
39683,0.584,76.8421
39684,0.5845,75.7895
39685,0.5836,76.8421
39686,0.5838,76.3158
39687,0.5859,76.4474
39688,0.5836,76.1842
39689,0.5833,76.9737
39690,0.5852,76.8421
39691,0.5841,77.2368
39692,0.5835,75.9211
39693,0.5851,76.9737
39694,0.5844,77.6316
39695,0.5836,75.7895
39696,0.5845,76.3158
39697,0.5831,75.7895
39698,0.5846,76.8421
39699,0.5845,76.7105
39700,0.5844,77.2368
39701,0.5826,75.6579
39702,0.585,76.0526
39703,0.5838,75.7895
39704,0.583,77.2368
39705,0.5828,75.7895
39706,0.584,75.9211
39707,0.5835,76.0526
39708,0.5836,75.9211
39709,0.5851,77.3684
39710,0.5836,76.9737
39711,0.5841,76.5789
39712,0.5847,76.9737
39713,0.5831,76.9737
39714,0.5846,76.1842
39715,0.5826,76.4474
39716,0.585,76.3158
39717,0.5847,77.3684
39718,0.5829,76.3158
39719,0.5831,77.3684
39720,0.5842,76.8421
39721,0.5847,76.7105
39722,0.5835,76.5789
39723,0.5834,75.5263
39724,0.5839,76.0526
39725,0.5841,75.0
39726,0.5835,76.5789
39727,0.5848,75.9211
39728,0.5842,75.9211
39729,0.5848,76.9737
39730,0.5832,76.5789
39731,0.5825,76.4474
39732,0.5847,76.7105
39733,0.5824,76.7105
39734,0.5837,75.9211
39735,0.5847,76.1842
39736,0.5832,76.4474
39737,0.5847,76.8421
39738,0.5854,76.3158
39739,0.5834,76.4474
39740,0.5841,76.5789
39741,0.5847,75.7895
39742,0.5838,76.4474
39743,0.5828,77.5
39744,0.5849,76.8421
39745,0.5825,77.3684
39746,0.5836,76.0526
39747,0.5843,76.4474
39748,0.584,77.1053
39749,0.5833,76.5789
39750,0.5842,75.7895
39751,0.5846,74.8684
39752,0.5845,76.9737
39753,0.5837,76.5789
39754,0.5849,76.1842
39755,0.5829,77.1053
39756,0.5848,76.9737
39757,0.5851,76.5789
39758,0.5838,75.5263
39759,0.5841,76.4474
39760,0.5833,76.0526
39761,0.5855,75.5263
39762,0.5824,76.7105
39763,0.5832,76.7105
39764,0.5853,75.9211
39765,0.5842,76.7105
39766,0.5843,76.1842
39767,0.5848,76.0526
39768,0.5842,76.4474
39769,0.5853,76.4474
39770,0.5837,76.7105
39771,0.5852,76.8421
39772,0.5844,77.3684
39773,0.5842,75.5263
39774,0.584,75.7895
39775,0.5831,77.7632
39776,0.585,76.5789
39777,0.5837,76.5789
39778,0.5847,76.5789
39779,0.585,76.3158
39780,0.584,75.1316
39781,0.583,75.5263
39782,0.5844,76.8421
39783,0.5856,75.9211
39784,0.5832,76.4474
39785,0.5844,76.7105
39786,0.5849,76.0526
39787,0.5848,76.7105
39788,0.5842,77.2368
39789,0.5832,75.7895
39790,0.5838,76.1842
39791,0.5849,76.0526
39792,0.5843,76.1842
39793,0.5844,76.8421
39794,0.5833,76.7105
39795,0.5835,76.7105
39796,0.5858,77.1053
39797,0.5835,76.3158
39798,0.5848,76.8421
39799,0.5847,77.2368
39800,0.5854,76.5789
39801,0.5846,77.2368
39802,0.5833,76.4474
39803,0.5842,76.7105
39804,0.5822,76.1842
39805,0.5848,76.9737
39806,0.5832,76.7105
39807,0.5834,76.5789
39808,0.5848,76.7105
39809,0.5858,75.1316
39810,0.5842,76.3158
39811,0.5853,75.9211
39812,0.5836,76.1842
39813,0.584,75.7895
39814,0.5839,76.4474
39815,0.5846,76.0526
39816,0.5836,75.5263
39817,0.5854,75.7895
39818,0.5848,76.5789
39819,0.5839,77.6316
39820,0.5838,76.8421
39821,0.5843,76.4474
39822,0.5837,76.0526
39823,0.5849,76.3158
39824,0.5833,76.3158
39825,0.5853,77.3684
39826,0.5842,77.5
39827,0.5836,75.7895
39828,0.5834,76.5789
39829,0.5839,76.4474
39830,0.5848,76.0526
39831,0.5834,77.1053
39832,0.5841,76.4474
39833,0.582,76.5789
39834,0.5857,76.8421
39835,0.5835,76.4474
39836,0.5839,76.4474
39837,0.5851,75.3947
39838,0.5825,75.5263
39839,0.5843,75.7895
39840,0.585,75.5263
39841,0.585,77.1053
39842,0.5841,75.6579
39843,0.5834,76.5789
39844,0.5838,77.3684
39845,0.584,75.9211
39846,0.5822,76.9737
39847,0.5824,76.5789
39848,0.5839,78.0263
39849,0.584,76.7105
39850,0.5841,76.0526
39851,0.5863,76.8421
39852,0.5825,76.0526
39853,0.5836,76.5789
39854,0.5837,76.7105
39855,0.5823,76.7105
39856,0.5843,76.7105
39857,0.5844,75.3947
39858,0.5839,76.9737
39859,0.5831,76.3158
39860,0.5829,75.3947
39861,0.5851,76.5789
39862,0.5841,76.7105
39863,0.5833,76.0526
39864,0.5839,75.9211
39865,0.5837,76.0526
39866,0.5842,76.1842
39867,0.583,76.4474
39868,0.5859,76.8421
39869,0.5836,77.8947
39870,0.5849,76.4474
39871,0.5826,76.5789
39872,0.5835,76.3158
39873,0.5841,76.0526
39874,0.584,76.9737
39875,0.5845,76.3158
39876,0.584,76.9737
39877,0.5841,76.3158
39878,0.5855,76.8421
39879,0.583,77.5
39880,0.5847,76.5789
39881,0.5854,75.9211
39882,0.5848,76.1842
39883,0.5843,76.8421
39884,0.584,76.1842
39885,0.583,76.9737
39886,0.5846,75.6579
39887,0.5828,75.0
39888,0.5836,75.3947
39889,0.5829,76.5789
39890,0.582,75.9211
39891,0.5837,75.7895
39892,0.5832,76.8421
39893,0.5842,76.4474
39894,0.5849,76.3158
39895,0.5833,77.2368
39896,0.5825,76.4474
39897,0.5837,76.5789
39898,0.5832,75.7895
39899,0.5856,75.6579
39900,0.5823,76.3158
39901,0.5837,75.7895
39902,0.5833,76.9737
39903,0.5845,76.8421
39904,0.5838,76.0526
39905,0.5838,76.5789
39906,0.584,76.5789
39907,0.5829,76.1842
39908,0.5824,75.7895
39909,0.5848,76.7105
39910,0.5848,75.2632
39911,0.5823,75.7895
39912,0.5838,75.7895
39913,0.5842,75.9211
39914,0.5851,76.0526
39915,0.5852,76.4474
39916,0.5824,76.4474
39917,0.5836,76.4474
39918,0.5828,75.9211
39919,0.5845,76.3158
39920,0.5831,76.7105
39921,0.5839,77.1053
39922,0.5834,76.7105
39923,0.5845,76.1842
39924,0.585,78.0263
39925,0.5847,76.1842
39926,0.584,76.0526
39927,0.5834,77.1053
39928,0.583,77.3684
39929,0.5845,76.4474
39930,0.5843,76.3158
39931,0.5832,76.9737
39932,0.5852,75.3947
39933,0.5828,76.4474
39934,0.5847,76.7105
39935,0.5838,76.7105
39936,0.5835,77.1053
39937,0.5838,76.5789
39938,0.5845,76.8421
39939,0.5854,76.8421
39940,0.5847,77.5
39941,0.5836,76.9737
39942,0.5845,77.2368
39943,0.5835,76.4474
39944,0.5837,77.1053
39945,0.5829,75.7895
39946,0.5833,76.4474
39947,0.5837,76.7105
39948,0.5833,76.3158
39949,0.584,75.6579
39950,0.584,76.0526
39951,0.5842,77.5
39952,0.5835,75.5263
39953,0.5829,76.8421
39954,0.5853,76.5789
39955,0.585,76.4474
39956,0.5856,77.3684
39957,0.5835,76.0526
39958,0.5851,76.1842
39959,0.5836,77.1053
39960,0.5845,77.2368
39961,0.5831,76.7105
39962,0.5836,76.7105
39963,0.5844,76.1842
39964,0.5837,75.3947
39965,0.5831,76.1842
39966,0.5849,76.9737
39967,0.5858,75.6579
39968,0.5835,76.1842
39969,0.5846,76.5789
39970,0.583,76.3158
39971,0.5833,77.1053
39972,0.584,75.5263
39973,0.584,76.4474
39974,0.5843,76.3158
39975,0.584,77.1053
39976,0.583,76.3158
39977,0.5838,78.1579
39978,0.5838,76.7105
39979,0.5839,75.9211
39980,0.5831,76.1842
39981,0.5846,78.0263
39982,0.583,77.5
39983,0.5842,76.4474
39984,0.5825,76.9737
39985,0.5853,76.0526
39986,0.583,76.1842
39987,0.5846,76.4474
39988,0.5841,76.5789
39989,0.5841,76.0526
39990,0.5853,76.3158
39991,0.5832,77.3684
39992,0.5845,75.9211
39993,0.5848,76.4474
39994,0.5838,75.9211
39995,0.583,76.4474
39996,0.5839,76.8421
39997,0.5844,76.4474
39998,0.5852,76.3158
39999,0.586,76.8421
40000,0.5844,76.0526
40001,0.5839,76.5789
40002,0.5841,76.7105
40003,0.5852,76.3158
40004,0.5846,76.0526
40005,0.585,75.3947
40006,0.5838,76.3158
40007,0.5838,76.5789
40008,0.5842,77.8947
40009,0.5842,76.0526
40010,0.5842,75.0
40011,0.5846,76.3158
40012,0.5835,76.7105
40013,0.5843,76.1842
40014,0.5838,76.0526
40015,0.5845,75.3947
40016,0.5831,76.5789
40017,0.5827,76.8421
40018,0.5843,77.2368
40019,0.585,76.4474
40020,0.5835,76.7105
40021,0.5825,75.9211
40022,0.5843,76.4474
40023,0.5842,76.5789
40024,0.5856,76.0526
40025,0.5845,76.5789
40026,0.5837,76.8421
40027,0.5835,76.7105
40028,0.5844,76.4474
40029,0.5834,76.8421
40030,0.5851,76.8421
40031,0.5838,76.3158
40032,0.584,75.6579
40033,0.5839,76.0526
40034,0.5841,76.8421
40035,0.5847,76.7105
40036,0.5837,76.3158
40037,0.5837,76.4474
40038,0.5844,76.4474
40039,0.5826,76.7105
40040,0.5831,76.0526
40041,0.5852,76.0526
40042,0.5835,75.7895
40043,0.5823,76.3158
40044,0.5829,75.7895
40045,0.5844,76.5789
40046,0.583,76.0526
40047,0.5831,76.3158
40048,0.5839,76.3158
40049,0.5855,76.1842
40050,0.5841,76.8421
40051,0.5828,76.8421
40052,0.5836,76.9737
40053,0.5836,76.9737
40054,0.5844,75.9211
40055,0.584,76.1842
40056,0.5839,76.3158
40057,0.5833,76.4474
40058,0.5822,77.2368
40059,0.5835,76.7105
40060,0.5837,75.1316
40061,0.5845,75.9211
40062,0.5838,75.7895
40063,0.5848,76.3158
40064,0.5823,76.1842
40065,0.5854,76.4474
40066,0.5836,75.7895
40067,0.585,76.4474
40068,0.5842,75.5263
40069,0.5849,77.2368
40070,0.5853,75.9211
40071,0.5851,76.7105
40072,0.5822,76.8421
40073,0.5827,76.0526
40074,0.5842,76.0526
40075,0.5844,76.3158
40076,0.5852,76.0526
40077,0.5836,76.0526
40078,0.582,76.4474
40079,0.5848,76.3158
40080,0.5834,76.3158
40081,0.5834,76.4474
40082,0.5832,76.4474
40083,0.5832,77.1053
40084,0.5843,76.7105
40085,0.5833,75.5263
40086,0.5841,76.8421
40087,0.5849,76.8421
40088,0.5833,75.5263
40089,0.5841,76.3158
40090,0.5845,76.1842
40091,0.583,77.5
40092,0.5848,76.7105
40093,0.5845,77.3684
40094,0.5842,76.0526
40095,0.5849,76.0526
40096,0.5846,77.1053
40097,0.5833,76.4474
40098,0.584,76.1842
40099,0.5833,77.5
40100,0.5844,76.3158
40101,0.5834,75.6579
40102,0.5832,76.1842
40103,0.5832,76.7105
40104,0.5835,75.9211
40105,0.5841,76.1842
40106,0.5854,76.5789
40107,0.5836,76.1842
40108,0.583,76.4474
40109,0.5839,76.8421
40110,0.5843,75.6579
40111,0.5845,76.1842
40112,0.584,76.3158
40113,0.5832,76.7105
40114,0.5839,77.1053
40115,0.5841,76.7105
40116,0.5834,76.1842
40117,0.5834,75.5263
40118,0.5839,76.5789
40119,0.5843,75.6579
40120,0.5845,75.6579
40121,0.584,76.1842
40122,0.584,76.4474
40123,0.5854,77.1053
40124,0.5854,76.1842
40125,0.5849,76.4474
40126,0.5833,76.0526
40127,0.5834,76.5789
40128,0.5821,76.0526
40129,0.5829,76.0526
40130,0.5837,75.9211
40131,0.5855,76.1842
40132,0.5857,76.8421
40133,0.5838,76.4474
40134,0.5836,75.5263
40135,0.5847,77.1053
40136,0.5835,77.1053
40137,0.5848,77.3684
40138,0.5817,75.6579
40139,0.5838,75.5263
40140,0.5855,76.5789
40141,0.5841,76.4474
40142,0.5848,76.3158
40143,0.5836,75.5263
40144,0.583,77.5
40145,0.5824,76.8421
40146,0.5846,76.1842
40147,0.5828,76.5789
40148,0.5833,76.4474
40149,0.5831,76.5789
40150,0.5825,76.3158
40151,0.5845,76.1842
40152,0.5832,76.1842
40153,0.5842,76.4474
40154,0.5844,75.6579
40155,0.584,76.4474
40156,0.585,76.5789
40157,0.5851,75.9211
40158,0.5838,76.7105
40159,0.5853,76.5789
40160,0.5848,75.9211
40161,0.5823,76.8421
40162,0.5821,76.4474
40163,0.5831,76.8421
40164,0.5829,76.1842
40165,0.585,77.3684
40166,0.5836,76.3158
40167,0.5846,77.2368
40168,0.5845,76.3158
40169,0.5833,76.9737
40170,0.5856,76.1842
40171,0.5846,76.5789
40172,0.583,76.1842
40173,0.5838,76.3158
40174,0.5846,76.1842
40175,0.5839,76.0526
40176,0.5839,76.9737
40177,0.5838,75.3947
40178,0.583,77.7632
40179,0.5837,77.1053
40180,0.5833,76.3158
40181,0.583,75.7895
40182,0.5842,76.7105
