Epoch,Loss,Accuracy
45514,0.5837,74.8684
45515,0.5828,77.1053
45516,0.584,76.4474
45517,0.5849,76.5789
45518,0.5842,76.8421
45519,0.5825,76.4474
45520,0.5826,76.3158
45521,0.5838,75.7895
45522,0.583,76.5789
45523,0.5831,76.9737
45524,0.5819,76.4474
45525,0.5844,76.0526
45526,0.5836,76.1842
45527,0.5838,76.1842
45528,0.5851,77.7632
45529,0.5821,76.5789
45530,0.584,76.8421
45531,0.5854,77.8947
45532,0.584,76.7105
45533,0.5839,76.1842
45534,0.5852,76.8421
45535,0.5823,76.1842
45536,0.5824,76.5789
45537,0.5848,76.7105
45538,0.5836,76.3158
45539,0.5847,76.3158
45540,0.584,76.4474
45541,0.5838,75.2632
45542,0.5831,76.1842
45543,0.5829,76.3158
45544,0.5836,75.7895
45545,0.5824,76.4474
45546,0.5842,76.0526
45547,0.5827,76.8421
45548,0.5813,76.8421
45549,0.5835,77.3684
45550,0.5829,77.1053
45551,0.5827,76.9737
45552,0.5842,76.1842
45553,0.5837,77.2368
45554,0.5835,76.5789
45555,0.5842,76.5789
45556,0.5836,76.1842
45557,0.5834,77.2368
45558,0.5836,75.7895
45559,0.5844,75.7895
45560,0.5847,75.6579
45561,0.5831,76.0526
45562,0.5817,77.5
45563,0.5839,76.5789
45564,0.5845,75.5263
45565,0.5824,76.3158
45566,0.5849,75.9211
45567,0.5848,75.7895
45568,0.5838,76.9737
45569,0.5841,76.5789
45570,0.5838,76.4474
45571,0.5824,76.5789
45572,0.5847,76.8421
45573,0.5858,75.6579
45574,0.5813,75.6579
45575,0.5854,76.1842
45576,0.5832,76.9737
45577,0.5832,76.8421
45578,0.5836,76.8421
45579,0.5827,76.1842
45580,0.5837,76.1842
45581,0.5839,75.7895
45582,0.5844,75.7895
45583,0.5844,76.8421
45584,0.5822,78.0263
45585,0.5828,75.3947
45586,0.5843,76.5789
45587,0.5846,75.5263
45588,0.5824,76.7105
45589,0.5853,76.1842
45590,0.584,76.4474
45591,0.5826,76.0526
45592,0.5831,76.3158
45593,0.583,76.3158
45594,0.5842,75.9211
45595,0.5846,76.3158
45596,0.5835,76.8421
45597,0.5829,76.1842
45598,0.5825,77.2368
45599,0.5812,77.1053
45600,0.5841,76.8421
45601,0.5837,77.2368
45602,0.5841,76.7105
45603,0.5846,77.2368
45604,0.5834,76.9737
45605,0.584,76.7105
45606,0.5818,76.1842
45607,0.5834,76.4474
45608,0.5823,76.3158
45609,0.5836,77.2368
45610,0.5847,76.7105
45611,0.5832,75.9211
45612,0.5835,76.5789
45613,0.5857,76.3158
45614,0.5837,76.3158
45615,0.5826,76.5789
45616,0.5831,76.7105
45617,0.5844,76.1842
45618,0.5833,77.1053
45619,0.5836,76.8421
45620,0.5831,76.1842
45621,0.5847,77.1053
45622,0.5829,76.7105
45623,0.5843,76.7105
45624,0.5836,76.3158
45625,0.5857,75.9211
45626,0.5828,76.1842
45627,0.5838,76.7105
45628,0.5839,75.9211
45629,0.5858,76.3158
45630,0.5835,77.2368
45631,0.5858,76.7105
45632,0.5834,76.8421
45633,0.5845,76.4474
45634,0.5815,76.3158
45635,0.5849,77.1053
45636,0.584,76.5789
45637,0.5834,76.7105
45638,0.5832,76.0526
45639,0.5825,76.5789
45640,0.5827,76.4474
45641,0.5833,76.7105
45642,0.5835,76.0526
45643,0.5843,76.5789
45644,0.5852,76.0526
45645,0.5837,75.6579
45646,0.5851,76.9737
45647,0.584,76.1842
45648,0.5844,76.9737
45649,0.5842,76.4474
45650,0.5831,76.4474
45651,0.5818,76.4474
45652,0.5845,76.7105
45653,0.5831,75.9211
45654,0.5817,76.7105
45655,0.5844,76.1842
45656,0.583,76.8421
45657,0.5842,75.7895
45658,0.5832,76.5789
45659,0.5842,76.5789
45660,0.584,76.3158
45661,0.5847,77.2368
45662,0.5832,76.8421
45663,0.5844,76.3158
45664,0.5831,77.6316
45665,0.5851,76.8421
45666,0.5826,76.4474
45667,0.5854,77.3684
45668,0.5834,75.7895
45669,0.5833,76.8421
45670,0.5838,76.5789
45671,0.5828,77.3684
45672,0.5831,76.9737
45673,0.5832,76.9737
45674,0.5836,76.0526
45675,0.5848,76.1842
45676,0.5844,76.5789
45677,0.5832,76.7105
45678,0.584,76.7105
45679,0.5836,76.0526
45680,0.583,76.5789
45681,0.5834,76.3158
45682,0.5833,75.7895
45683,0.584,76.5789
45684,0.5838,76.3158
45685,0.5827,76.5789
45686,0.583,76.0526
45687,0.5828,75.3947
45688,0.5827,77.7632
45689,0.5838,75.9211
45690,0.5849,75.6579
45691,0.5853,77.2368
45692,0.5843,76.5789
45693,0.5838,76.7105
45694,0.5828,76.5789
45695,0.5832,77.2368
45696,0.5839,76.3158
45697,0.5828,76.1842
45698,0.5842,76.7105
45699,0.5843,76.3158
45700,0.5836,75.3947
45701,0.5826,76.0526
45702,0.582,76.5789
45703,0.5832,76.0526
45704,0.5828,77.2368
45705,0.5832,76.1842
45706,0.5829,76.3158
45707,0.5837,76.7105
45708,0.5838,76.7105
45709,0.5835,76.9737
45710,0.585,77.2368
45711,0.5838,75.9211
45712,0.5838,76.4474
45713,0.5839,76.4474
45714,0.5843,76.5789
45715,0.5842,76.7105
45716,0.5832,76.8421
45717,0.5836,76.7105
45718,0.5816,76.3158
45719,0.5844,76.3158
45720,0.5817,76.8421
45721,0.584,76.5789
45722,0.5834,76.5789
45723,0.5834,76.8421
45724,0.5821,76.8421
45725,0.584,77.1053
45726,0.5836,76.5789
45727,0.5844,76.3158
45728,0.5835,76.7105
45729,0.5843,76.0526
45730,0.5836,76.4474
45731,0.5822,76.5789
45732,0.5821,75.9211
45733,0.5833,76.4474
45734,0.5855,76.7105
45735,0.5839,76.7105
45736,0.5825,77.5
45737,0.5827,77.2368
45738,0.5837,75.7895
45739,0.5822,77.1053
45740,0.5819,76.1842
45741,0.5846,76.3158
45742,0.583,76.8421
45743,0.5849,76.9737
45744,0.5842,76.3158
45745,0.5837,76.9737
45746,0.584,76.5789
45747,0.584,76.9737
45748,0.5833,76.1842
45749,0.5834,78.1579
45750,0.5835,76.9737
45751,0.5849,76.5789
45752,0.583,76.1842
45753,0.5838,76.8421
45754,0.5825,76.8421
45755,0.5822,76.7105
45756,0.5838,76.1842
45757,0.5848,76.5789
45758,0.5831,76.0526
45759,0.5839,75.9211
45760,0.5824,75.6579
45761,0.5827,75.7895
45762,0.5826,76.5789
45763,0.5829,75.7895
45764,0.5851,76.4474
45765,0.5822,76.4474
45766,0.5839,76.3158
45767,0.5834,76.1842
45768,0.583,77.2368
45769,0.5837,76.5789
45770,0.5828,77.1053
45771,0.5839,76.8421
45772,0.5823,76.4474
45773,0.5853,76.9737
45774,0.5839,77.3684
45775,0.5827,77.5
45776,0.5828,76.9737
45777,0.5825,76.0526
45778,0.5843,75.6579
45779,0.5837,77.3684
45780,0.583,76.8421
45781,0.5831,75.1316
45782,0.5847,76.7105
45783,0.584,75.5263
45784,0.5829,76.4474
45785,0.5824,76.3158
45786,0.5831,75.6579
45787,0.5841,76.5789
45788,0.5848,76.4474
45789,0.5833,76.8421
45790,0.5841,77.2368
45791,0.5838,76.3158
45792,0.5833,76.3158
45793,0.5842,76.4474
45794,0.5847,76.7105
45795,0.5845,75.5263
45796,0.5835,76.9737
45797,0.5825,76.5789
45798,0.5836,76.5789
45799,0.5844,76.3158
45800,0.5849,76.7105
45801,0.5828,76.0526
45802,0.584,76.7105
45803,0.5835,75.3947
45804,0.5847,77.1053
45805,0.5819,76.8421
45806,0.582,77.1053
45807,0.5843,76.7105
45808,0.5824,77.5
45809,0.5846,76.1842
45810,0.5835,76.7105
45811,0.5826,75.9211
45812,0.5837,76.9737
45813,0.5818,77.3684
45814,0.5827,76.1842
45815,0.5817,76.3158
45816,0.5844,77.1053
45817,0.5842,76.9737
45818,0.5837,76.9737
45819,0.582,76.0526
45820,0.583,76.5789
45821,0.583,76.4474
45822,0.5828,76.7105
45823,0.5846,76.4474
45824,0.5829,76.9737
45825,0.5833,76.9737
45826,0.5833,76.7105
45827,0.5837,76.8421
45828,0.5841,76.0526
45829,0.5843,76.3158
45830,0.5851,76.0526
45831,0.5826,75.5263
45832,0.5831,75.7895
45833,0.5839,76.3158
45834,0.5836,76.8421
45835,0.5844,76.9737
45836,0.5828,75.9211
45837,0.5833,75.6579
45838,0.5843,75.7895
45839,0.5819,76.9737
45840,0.5825,77.1053
45841,0.5823,77.3684
45842,0.5836,75.9211
45843,0.5839,75.0
45844,0.5834,76.0526
45845,0.582,76.3158
45846,0.5843,76.9737
45847,0.5836,76.1842
45848,0.5846,76.4474
45849,0.5841,75.5263
45850,0.5826,75.7895
45851,0.5848,76.5789
45852,0.5858,76.9737
45853,0.5826,76.0526
45854,0.5833,76.4474
45855,0.583,77.3684
45856,0.584,76.1842
45857,0.5837,76.7105
45858,0.5849,76.8421
45859,0.5844,77.3684
45860,0.5852,76.3158
45861,0.5827,75.1316
45862,0.5842,75.9211
45863,0.5843,77.1053
45864,0.5842,76.5789
45865,0.584,77.2368
45866,0.584,77.2368
45867,0.5841,76.0526
45868,0.5846,76.7105
45869,0.5835,76.8421
45870,0.5839,75.6579
45871,0.5824,77.3684
45872,0.5836,76.7105
45873,0.5836,76.5789
45874,0.5827,76.4474
45875,0.583,77.3684
45876,0.5845,76.8421
45877,0.5841,76.8421
45878,0.5839,76.4474
45879,0.5838,77.7632
45880,0.5848,76.1842
45881,0.5813,75.9211
45882,0.5843,75.9211
45883,0.5831,76.5789
45884,0.584,76.9737
45885,0.582,76.9737
45886,0.583,77.1053
45887,0.5823,76.8421
45888,0.5826,75.9211
45889,0.5827,76.0526
45890,0.5836,76.5789
45891,0.584,76.8421
45892,0.585,76.3158
45893,0.585,76.4474
45894,0.5844,76.5789
45895,0.5817,76.9737
45896,0.5835,77.1053
45897,0.5831,76.5789
45898,0.5821,76.1842
45899,0.5827,77.3684
45900,0.5819,76.8421
45901,0.5819,76.7105
45902,0.5859,75.5263
45903,0.5817,76.1842
45904,0.5843,77.1053
45905,0.5861,75.7895
45906,0.5838,77.3684
45907,0.5839,76.1842
45908,0.5815,76.7105
45909,0.5835,76.5789
45910,0.5847,75.3947
45911,0.5841,76.7105
45912,0.5834,76.0526
45913,0.5812,76.8421
45914,0.5839,76.0526
45915,0.5847,76.9737
45916,0.5844,76.7105
45917,0.5837,76.0526
45918,0.5839,76.9737
45919,0.5838,76.1842
45920,0.5837,76.1842
45921,0.583,75.9211
45922,0.5828,77.6316
45923,0.5837,76.1842
45924,0.5827,76.5789
45925,0.5821,77.6316
45926,0.583,77.1053
45927,0.5825,75.5263
45928,0.5829,76.1842
45929,0.585,76.3158
45930,0.5815,76.5789
45931,0.5808,76.7105
45932,0.5829,76.7105
45933,0.5817,75.7895
45934,0.583,75.3947
45935,0.5849,76.0526
45936,0.5853,77.1053
45937,0.5828,77.3684
45938,0.5826,76.1842
45939,0.5831,76.3158
45940,0.5819,76.0526
45941,0.5835,75.7895
45942,0.5823,76.8421
45943,0.5836,76.0526
45944,0.5835,76.8421
45945,0.5832,75.3947
45946,0.5844,76.7105
45947,0.584,77.1053
45948,0.5819,76.0526
45949,0.5846,75.9211
45950,0.585,76.7105
45951,0.5837,76.1842
45952,0.5838,76.1842
45953,0.584,76.4474
45954,0.5839,76.5789
45955,0.583,75.7895
45956,0.5824,76.7105
45957,0.5838,75.7895
45958,0.5841,76.0526
45959,0.5831,76.1842
45960,0.5833,77.3684
45961,0.5816,75.3947
45962,0.5841,76.9737
45963,0.5831,76.3158
45964,0.5833,76.0526
45965,0.5833,76.0526
45966,0.5824,77.1053
45967,0.5827,76.9737
45968,0.5838,76.3158
45969,0.5838,75.9211
45970,0.585,75.7895
45971,0.5843,76.3158
45972,0.5837,76.8421
45973,0.5859,76.3158
45974,0.5843,77.2368
45975,0.5829,76.9737
45976,0.5816,74.8684
45977,0.5832,76.1842
45978,0.5824,76.9737
45979,0.5825,76.7105
45980,0.5819,75.9211
45981,0.5836,75.7895
45982,0.5839,76.0526
45983,0.5845,76.4474
45984,0.5826,75.0
45985,0.585,75.9211
45986,0.5835,77.2368
45987,0.5837,75.6579
45988,0.5835,76.7105
45989,0.5832,76.1842
45990,0.5832,76.5789
45991,0.5844,75.6579
45992,0.5836,75.9211
45993,0.5847,76.3158
45994,0.585,77.5
45995,0.5833,76.4474
45996,0.584,77.2368
45997,0.5834,76.9737
45998,0.5827,76.5789
45999,0.5836,76.5789
46000,0.5836,76.3158
46001,0.5832,77.5
46002,0.5833,75.6579
46003,0.5838,76.9737
46004,0.5835,76.5789
46005,0.5848,76.5789
46006,0.5824,77.2368
46007,0.5835,76.1842
46008,0.5838,76.7105
46009,0.5826,76.4474
46010,0.5831,76.5789
46011,0.5826,76.0526
46012,0.5835,75.9211
46013,0.5847,76.7105
46014,0.5845,77.3684
46015,0.5822,76.4474
46016,0.5825,75.9211
46017,0.5833,76.5789
46018,0.5827,76.1842
46019,0.5822,75.7895
46020,0.5842,76.0526
46021,0.5836,76.7105
46022,0.5826,76.0526
46023,0.5822,75.3947
46024,0.5824,76.4474
46025,0.5822,75.3947
46026,0.5838,77.3684
46027,0.5848,76.4474
46028,0.5828,75.7895
46029,0.584,76.4474
46030,0.5841,76.9737
46031,0.5833,76.3158
46032,0.5832,76.5789
46033,0.5834,77.3684
46034,0.5824,77.1053
46035,0.5844,76.1842
46036,0.5841,76.5789
46037,0.5824,76.0526
46038,0.5845,76.8421
46039,0.582,76.3158
46040,0.5831,75.9211
46041,0.5826,76.1842
46042,0.5817,76.4474
46043,0.5829,76.7105
46044,0.584,77.1053
46045,0.5824,77.1053
46046,0.5842,75.6579
46047,0.5845,75.7895
46048,0.5846,76.4474
46049,0.5833,76.9737
46050,0.5828,76.0526
46051,0.5817,76.4474
46052,0.584,76.9737
46053,0.5843,75.3947
46054,0.583,76.1842
46055,0.5853,76.8421
46056,0.5841,76.9737
46057,0.584,76.7105
46058,0.5825,76.7105
46059,0.5817,76.4474
46060,0.5824,77.2368
46061,0.5817,76.3158
46062,0.5837,75.3947
46063,0.5844,75.2632
46064,0.5823,76.7105
46065,0.5819,75.5263
46066,0.5829,75.5263
46067,0.584,76.0526
46068,0.5851,76.4474
46069,0.5825,77.1053
46070,0.5834,75.5263
46071,0.5831,76.5789
46072,0.5845,76.0526
46073,0.5827,76.9737
46074,0.5829,76.1842
46075,0.5829,77.3684
46076,0.5837,76.7105
46077,0.5826,76.0526
46078,0.5843,76.4474
46079,0.5843,76.4474
46080,0.5829,76.3158
46081,0.5842,76.7105
46082,0.5832,77.1053
46083,0.5853,77.1053
46084,0.5843,76.0526
46085,0.5849,75.7895
46086,0.5826,76.1842
46087,0.583,75.9211
46088,0.5838,76.4474
46089,0.5827,76.0526
46090,0.5848,76.7105
46091,0.584,76.5789
46092,0.5837,75.9211
46093,0.583,76.3158
46094,0.5832,76.8421
46095,0.5841,74.3421
46096,0.5832,76.5789
46097,0.5841,75.9211
46098,0.5836,75.3947
46099,0.5824,75.1316
46100,0.584,76.3158
46101,0.5836,75.9211
46102,0.5828,76.7105
46103,0.5823,76.8421
46104,0.5829,76.3158
46105,0.5843,76.8421
46106,0.5829,76.7105
46107,0.5843,75.5263
46108,0.5832,76.9737
46109,0.582,76.5789
46110,0.5858,75.9211
46111,0.583,75.9211
46112,0.5848,76.8421
46113,0.5841,76.0526
46114,0.5836,75.7895
46115,0.583,76.5789
46116,0.5826,76.4474
46117,0.5816,75.7895
46118,0.5847,76.3158
46119,0.583,76.9737
46120,0.5832,76.8421
46121,0.5838,75.6579
46122,0.5823,75.7895
46123,0.5827,76.7105
46124,0.5817,76.3158
46125,0.5839,76.4474
46126,0.5832,77.1053
46127,0.5822,76.3158
46128,0.583,76.4474
46129,0.5836,75.6579
46130,0.5842,75.9211
46131,0.5844,76.7105
46132,0.5839,75.7895
46133,0.5841,77.1053
46134,0.5843,75.2632
46135,0.5837,76.1842
46136,0.5819,76.7105
46137,0.585,76.9737
46138,0.5813,75.6579
46139,0.5839,76.1842
46140,0.5845,77.3684
46141,0.5822,76.8421
46142,0.5848,77.6316
46143,0.5849,76.3158
46144,0.5843,76.4474
46145,0.5839,75.9211
46146,0.5841,76.1842
46147,0.5819,76.3158
46148,0.5815,76.5789
46149,0.5822,76.3158
46150,0.5838,76.7105
46151,0.5825,76.3158
46152,0.5825,76.5789
46153,0.5835,77.3684
46154,0.5823,77.5
46155,0.5824,76.7105
46156,0.5836,76.5789
46157,0.5831,75.9211
46158,0.5838,76.7105
46159,0.5825,75.6579
46160,0.5848,76.4474
46161,0.5832,77.7632
46162,0.5836,76.7105
46163,0.5836,75.9211
46164,0.5837,75.6579
46165,0.5847,75.6579
46166,0.5842,76.5789
46167,0.5829,76.4474
46168,0.5838,76.3158
46169,0.5845,77.1053
46170,0.5829,76.5789
46171,0.5834,76.3158
46172,0.583,76.8421
46173,0.5831,75.9211
46174,0.5827,77.2368
46175,0.5834,77.1053
46176,0.5831,76.1842
46177,0.5849,76.0526
46178,0.5843,76.3158
46179,0.5831,77.1053
46180,0.5834,76.8421
46181,0.5822,76.7105
46182,0.5845,76.3158
46183,0.5838,76.7105
46184,0.5835,76.8421
46185,0.5832,76.5789
46186,0.5827,76.8421
46187,0.5818,77.2368
46188,0.5819,75.6579
46189,0.5831,76.7105
46190,0.5842,76.4474
46191,0.5842,77.1053
46192,0.5842,75.9211
46193,0.5833,76.1842
46194,0.5823,75.3947
46195,0.5837,75.6579
46196,0.5836,75.9211
46197,0.5816,75.7895
46198,0.5832,76.9737
46199,0.5833,76.0526
46200,0.5846,77.2368
46201,0.582,76.0526
46202,0.5832,76.4474
46203,0.5831,76.9737
46204,0.5821,75.6579
46205,0.5834,76.0526
46206,0.5826,76.7105
46207,0.5828,76.1842
46208,0.5818,77.3684
46209,0.5829,75.6579
46210,0.5827,76.3158
46211,0.5838,76.4474
46212,0.5828,76.0526
46213,0.5839,76.8421
46214,0.5836,76.0526
46215,0.5835,76.5789
46216,0.5844,77.2368
46217,0.5834,76.8421
46218,0.582,75.9211
46219,0.5847,75.3947
46220,0.5835,76.9737
46221,0.5822,77.2368
46222,0.584,76.9737
46223,0.5856,77.3684
46224,0.584,75.9211
46225,0.5827,77.1053
46226,0.5839,76.4474
46227,0.584,76.5789
46228,0.5838,76.7105
46229,0.5833,75.6579
46230,0.5815,76.9737
46231,0.583,77.6316
46232,0.5831,76.8421
46233,0.5821,75.7895
46234,0.5843,75.9211
46235,0.5832,76.5789
46236,0.5837,76.7105
46237,0.5842,76.9737
46238,0.5834,76.0526
46239,0.5832,76.4474
46240,0.583,75.6579
46241,0.5842,76.0526
46242,0.5826,76.3158
46243,0.5838,75.9211
46244,0.5839,77.1053
46245,0.5834,75.9211
46246,0.5826,77.7632
46247,0.5834,77.1053
46248,0.5816,76.7105
46249,0.5829,76.3158
46250,0.5822,76.5789
46251,0.5839,76.4474
46252,0.5848,76.4474
46253,0.584,75.3947
46254,0.5835,75.9211
46255,0.5843,76.9737
46256,0.5852,76.1842
46257,0.5826,75.9211
46258,0.5827,77.8947
46259,0.5833,76.0526
46260,0.5844,76.9737
46261,0.5822,75.5263
46262,0.5828,77.2368
46263,0.585,77.1053
46264,0.5838,76.7105
46265,0.5829,77.5
46266,0.5836,76.3158
46267,0.5836,76.9737
46268,0.5846,76.1842
46269,0.585,76.7105
46270,0.583,76.7105
46271,0.5835,76.7105
46272,0.5852,75.7895
46273,0.5842,76.5789
46274,0.5858,76.7105
46275,0.5823,76.0526
46276,0.5845,76.8421
46277,0.5853,76.1842
46278,0.5832,77.8947
46279,0.584,76.8421
46280,0.5829,76.0526
46281,0.5847,75.5263
46282,0.5829,75.7895
46283,0.584,75.7895
46284,0.5833,76.8421
46285,0.5839,76.9737
46286,0.5825,75.7895
46287,0.5836,77.1053
46288,0.5826,76.4474
46289,0.5831,76.3158
46290,0.5819,75.9211
46291,0.585,75.5263
46292,0.5836,76.3158
46293,0.5843,76.5789
46294,0.5837,76.8421
46295,0.5811,76.1842
46296,0.5833,76.7105
46297,0.5837,76.1842
46298,0.5845,75.7895
46299,0.5816,75.9211
46300,0.5849,77.2368
46301,0.5842,76.4474
46302,0.5834,76.0526
46303,0.5832,76.4474
46304,0.584,76.0526
46305,0.5851,76.7105
46306,0.5848,76.1842
46307,0.5847,76.8421
46308,0.5841,76.7105
46309,0.5835,75.7895
46310,0.5851,76.8421
46311,0.584,76.4474
46312,0.5834,75.7895
46313,0.5834,77.1053
46314,0.5842,76.1842
46315,0.5837,76.8421
46316,0.5841,77.2368
46317,0.5814,76.3158
46318,0.5836,76.7105
46319,0.5831,77.8947
46320,0.5845,76.5789
46321,0.5839,75.5263
46322,0.584,77.1053
46323,0.5826,77.7632
46324,0.5822,77.3684
46325,0.585,76.0526
46326,0.5835,75.7895
46327,0.5839,75.6579
46328,0.5833,76.5789
46329,0.5826,76.0526
46330,0.5836,76.5789
46331,0.5843,75.5263
46332,0.5832,77.3684
46333,0.582,76.8421
46334,0.5828,76.7105
46335,0.5828,76.4474
46336,0.5831,77.1053
46337,0.5816,76.7105
46338,0.5846,76.0526
46339,0.5851,76.3158
46340,0.5822,75.7895
46341,0.584,76.5789
46342,0.583,76.5789
46343,0.5842,76.5789
46344,0.5811,76.7105
46345,0.5843,77.5
46346,0.584,76.3158
46347,0.5828,77.3684
46348,0.5837,76.0526
46349,0.5842,76.0526
46350,0.583,75.7895
46351,0.5837,76.3158
46352,0.5843,76.4474
46353,0.5839,76.4474
46354,0.5837,75.6579
46355,0.5828,75.5263
46356,0.5842,76.7105
46357,0.5834,76.1842
46358,0.5833,76.7105
46359,0.5829,75.7895
46360,0.5834,76.4474
46361,0.5861,75.5263
46362,0.5832,76.3158
46363,0.5841,76.7105
46364,0.584,75.5263
46365,0.5836,76.1842
46366,0.5833,76.8421
46367,0.5832,77.2368
46368,0.5823,76.0526
46369,0.5841,76.0526
46370,0.5825,76.8421
46371,0.5826,76.9737
46372,0.5842,76.5789
46373,0.5839,76.8421
46374,0.5828,77.1053
46375,0.5835,77.2368
46376,0.5845,76.7105
46377,0.5828,76.8421
46378,0.5846,76.3158
46379,0.5824,76.1842
46380,0.5826,76.8421
46381,0.5851,76.9737
46382,0.5833,76.0526
46383,0.582,76.0526
46384,0.584,77.2368
46385,0.5854,77.2368
46386,0.5819,77.2368
46387,0.5831,75.9211
46388,0.5844,75.6579
46389,0.583,76.7105
46390,0.5838,76.0526
46391,0.5834,76.1842
46392,0.5823,76.8421
46393,0.5833,77.6316
46394,0.5835,76.0526
46395,0.5832,75.9211
46396,0.5835,76.5789
46397,0.5823,76.8421
46398,0.5828,76.3158
46399,0.5855,76.0526
46400,0.5839,76.3158
46401,0.5826,76.0526
46402,0.5842,77.6316
46403,0.5823,76.4474
46404,0.5824,76.8421
46405,0.583,76.7105
46406,0.5843,76.8421
46407,0.5836,75.3947
46408,0.5831,76.5789
46409,0.5844,76.4474
46410,0.5827,76.1842
46411,0.5832,76.4474
46412,0.5829,76.7105
46413,0.585,76.5789
46414,0.585,76.3158
46415,0.5846,77.6316
46416,0.5842,76.8421
46417,0.583,77.2368
46418,0.5825,76.3158
46419,0.5835,76.5789
46420,0.5863,75.7895
46421,0.5828,76.1842
46422,0.5827,77.3684
46423,0.5834,77.1053
46424,0.5819,77.3684
46425,0.5835,76.4474
46426,0.585,75.5263
46427,0.5831,76.9737
46428,0.5825,77.5
46429,0.5826,75.9211
46430,0.5824,76.5789
46431,0.5837,76.5789
46432,0.5841,76.3158
46433,0.5829,76.7105
46434,0.5848,76.7105
46435,0.5839,76.1842
46436,0.5841,76.1842
46437,0.5832,75.3947
46438,0.583,76.3158
46439,0.5836,76.1842
46440,0.5836,76.4474
46441,0.5826,76.4474
46442,0.5834,77.2368
46443,0.5827,76.9737
46444,0.5835,75.9211
46445,0.5823,77.2368
46446,0.5833,76.1842
46447,0.5831,76.4474
46448,0.5815,76.4474
46449,0.5844,76.1842
46450,0.5825,76.7105
46451,0.5831,75.3947
46452,0.584,76.8421
46453,0.5837,75.7895
46454,0.5832,76.0526
46455,0.5826,75.7895
46456,0.583,76.8421
46457,0.584,76.7105
46458,0.5846,75.6579
46459,0.5827,77.3684
46460,0.584,76.7105
46461,0.5856,76.3158
46462,0.5831,76.5789
46463,0.5814,76.5789
46464,0.5834,76.0526
46465,0.583,76.3158
46466,0.5839,76.4474
46467,0.5825,76.1842
46468,0.5823,77.5
46469,0.5839,76.7105
46470,0.5832,76.3158
46471,0.5851,76.1842
46472,0.583,75.3947
46473,0.5837,77.2368
46474,0.5833,76.9737
46475,0.5834,76.9737
46476,0.5829,75.7895
46477,0.5831,77.5
46478,0.5839,76.3158
46479,0.5823,77.2368
46480,0.5827,76.4474
46481,0.5834,77.7632
46482,0.5845,77.7632
46483,0.5835,75.6579
46484,0.5839,76.1842
46485,0.5829,76.7105
46486,0.583,76.7105
46487,0.5839,76.0526
46488,0.583,78.4211
46489,0.5829,76.8421
46490,0.5826,76.9737
46491,0.5841,76.7105
46492,0.5838,76.7105
46493,0.5819,77.2368
46494,0.5834,76.3158
46495,0.585,75.5263
46496,0.5832,76.4474
46497,0.5838,76.0526
46498,0.5828,76.0526
46499,0.583,76.1842
46500,0.5842,76.9737
46501,0.5834,76.8421
46502,0.5851,76.9737
46503,0.5841,76.0526
46504,0.5845,76.4474
46505,0.5832,76.3158
46506,0.5834,76.3158
46507,0.5843,76.5789
46508,0.5841,76.9737
46509,0.5838,76.5789
46510,0.5814,76.1842
46511,0.5836,76.0526
46512,0.5825,76.4474
46513,0.583,75.6579
46514,0.5827,76.5789
46515,0.5831,76.8421
46516,0.5835,77.5
46517,0.5834,76.0526
46518,0.5813,76.3158
46519,0.5834,76.7105
46520,0.5843,76.1842
46521,0.5837,75.7895
46522,0.5819,76.0526
46523,0.5828,76.4474
46524,0.582,77.3684
46525,0.5821,77.1053
46526,0.5853,76.4474
46527,0.5835,75.9211
46528,0.5828,76.1842
46529,0.5842,75.3947
46530,0.586,76.5789
46531,0.5831,76.7105
46532,0.584,76.9737
46533,0.5833,76.9737
46534,0.5829,76.7105
46535,0.5837,76.1842
46536,0.5828,75.6579
46537,0.5827,76.0526
46538,0.5832,76.8421
46539,0.5831,76.4474
46540,0.5838,76.0526
46541,0.5849,75.9211
46542,0.5832,76.1842
46543,0.5815,76.4474
46544,0.5826,76.9737
46545,0.5825,75.5263
46546,0.5832,77.3684
46547,0.5838,76.4474
46548,0.5835,76.3158
46549,0.5831,77.1053
46550,0.583,76.9737
46551,0.5838,75.9211
46552,0.5842,76.3158
46553,0.5826,76.8421
46554,0.5827,76.4474
46555,0.583,76.7105
46556,0.584,77.7632
46557,0.5828,76.7105
46558,0.5831,76.1842
46559,0.5826,76.1842
46560,0.5839,75.9211
46561,0.5827,76.4474
46562,0.5837,77.5
46563,0.5839,75.5263
46564,0.5844,75.6579
46565,0.5842,75.6579
46566,0.582,76.7105
46567,0.5864,76.7105
46568,0.5817,76.7105
46569,0.5815,77.2368
46570,0.5818,76.9737
46571,0.5839,76.4474
46572,0.5839,76.3158
46573,0.5821,76.4474
46574,0.5834,76.7105
46575,0.5844,75.9211
46576,0.5846,77.7632
46577,0.5837,77.2368
46578,0.5836,76.7105
46579,0.5836,75.9211
46580,0.5836,76.7105
46581,0.5834,76.8421
46582,0.5834,76.4474
46583,0.5834,76.1842
46584,0.5837,77.2368
46585,0.5807,75.5263
46586,0.5844,76.7105
46587,0.5833,76.8421
