Epoch,Loss,Accuracy
47678,0.5815,77.6316
47679,0.5828,76.9737
47680,0.5813,76.4474
47681,0.5821,77.6316
47682,0.5829,76.4474
47683,0.583,76.8421
47684,0.584,77.5
47685,0.582,76.7105
47686,0.5822,75.9211
47687,0.5824,76.7105
47688,0.5831,75.7895
47689,0.5838,76.1842
47690,0.5821,76.3158
47691,0.5822,76.3158
47692,0.5816,76.8421
47693,0.5832,76.8421
47694,0.5822,77.1053
47695,0.5814,76.3158
47696,0.5799,76.9737
47697,0.5822,76.9737
47698,0.5831,76.3158
47699,0.5818,76.7105
47700,0.5824,76.8421
47701,0.5826,76.3158
47702,0.5824,77.5
47703,0.5817,75.7895
47704,0.582,76.8421
47705,0.5814,77.2368
47706,0.5839,76.3158
47707,0.5827,76.3158
47708,0.5835,76.5789
47709,0.5843,76.9737
47710,0.5834,75.3947
47711,0.5832,76.4474
47712,0.583,77.1053
47713,0.5823,77.2368
47714,0.5824,76.9737
47715,0.5827,77.1053
47716,0.5833,76.8421
47717,0.582,76.7105
47718,0.5812,76.3158
47719,0.5818,77.3684
47720,0.5827,76.7105
47721,0.5832,76.9737
47722,0.5835,76.0526
47723,0.5822,76.0526
47724,0.5808,76.9737
47725,0.5828,77.2368
47726,0.5827,76.9737
47727,0.5823,76.7105
47728,0.5827,76.7105
47729,0.583,76.8421
47730,0.5817,76.4474
47731,0.5821,76.8421
47732,0.5822,76.5789
47733,0.5809,76.0526
47734,0.5826,76.5789
47735,0.5834,76.7105
47736,0.5824,76.5789
47737,0.5827,77.3684
47738,0.5821,77.3684
47739,0.5824,77.3684
47740,0.5817,77.5
47741,0.5845,76.1842
47742,0.5838,75.9211
47743,0.5827,76.4474
47744,0.5811,77.1053
47745,0.5827,76.7105
47746,0.5832,77.2368
47747,0.5821,77.1053
47748,0.5831,76.8421
47749,0.5835,75.7895
47750,0.583,77.2368
47751,0.5836,76.5789
47752,0.5822,76.9737
47753,0.5827,77.3684
47754,0.5833,76.4474
47755,0.5833,77.1053
47756,0.5816,76.5789
47757,0.5841,76.3158
47758,0.5838,76.5789
47759,0.5817,77.3684
47760,0.5822,75.9211
47761,0.5836,76.4474
47762,0.5818,75.6579
47763,0.583,76.9737
47764,0.5832,76.4474
47765,0.5833,76.1842
47766,0.5837,77.2368
47767,0.5839,76.5789
47768,0.5822,76.4474
47769,0.5835,76.7105
47770,0.5815,76.5789
47771,0.5834,76.9737
47772,0.5818,76.5789
47773,0.5824,76.7105
47774,0.5809,76.5789
47775,0.5839,76.8421
47776,0.5823,77.5
47777,0.5827,76.1842
47778,0.5816,76.5789
47779,0.5832,76.4474
47780,0.5829,76.7105
47781,0.5819,76.9737
47782,0.5833,75.7895
47783,0.5837,76.8421
47784,0.5829,76.4474
47785,0.5828,76.5789
47786,0.5826,77.3684
47787,0.5815,77.3684
47788,0.5832,76.9737
47789,0.5832,76.3158
47790,0.5819,76.7105
47791,0.5819,76.7105
47792,0.5831,76.4474
47793,0.5816,76.1842
47794,0.5833,76.5789
47795,0.5835,76.9737
47796,0.5823,76.9737
47797,0.5811,76.5789
47798,0.5821,78.0263
47799,0.5825,77.1053
47800,0.5828,76.1842
47801,0.5827,77.2368
47802,0.5811,77.3684
47803,0.5833,77.1053
47804,0.5819,77.2368
47805,0.5835,76.1842
47806,0.583,75.7895
47807,0.5819,76.9737
47808,0.5808,77.2368
47809,0.5828,76.5789
47810,0.5813,77.2368
47811,0.5836,76.7105
47812,0.5804,76.9737
47813,0.5835,76.3158
47814,0.5828,76.4474
47815,0.5821,76.7105
47816,0.5831,75.9211
47817,0.582,76.9737
47818,0.5831,76.5789
47819,0.5828,76.8421
47820,0.5831,77.1053
47821,0.5832,77.2368
47822,0.5827,77.1053
47823,0.5836,77.8947
47824,0.5824,77.3684
47825,0.5826,76.4474
47826,0.5835,77.2368
47827,0.5824,76.9737
47828,0.584,77.8947
47829,0.5829,76.5789
47830,0.5826,77.1053
47831,0.5825,76.0526
47832,0.5821,77.1053
47833,0.5821,76.7105
47834,0.5806,77.1053
47835,0.5827,76.5789
47836,0.5856,76.3158
47837,0.5848,76.0526
47838,0.5823,77.1053
47839,0.5832,77.6316
47840,0.5815,76.0526
47841,0.5829,76.5789
47842,0.5802,76.5789
47843,0.5823,77.1053
47844,0.5822,76.4474
47845,0.5817,76.5789
47846,0.5823,77.2368
47847,0.5822,77.1053
47848,0.5821,76.7105
47849,0.5829,78.0263
47850,0.5813,76.1842
47851,0.5839,77.1053
47852,0.5837,76.5789
47853,0.5833,76.8421
47854,0.5835,76.7105
47855,0.5841,75.9211
47856,0.5822,76.8421
47857,0.5838,75.9211
47858,0.5832,76.9737
47859,0.5838,77.1053
47860,0.5825,76.7105
47861,0.5825,77.2368
47862,0.5838,77.2368
47863,0.5823,76.9737
47864,0.5817,77.3684
47865,0.5824,78.4211
47866,0.5829,76.7105
47867,0.5816,76.3158
47868,0.5825,76.9737
47869,0.5826,75.7895
47870,0.5819,76.9737
47871,0.5821,76.8421
47872,0.5844,77.5
47873,0.5851,78.0263
47874,0.5804,76.8421
47875,0.5812,77.2368
47876,0.5815,77.3684
47877,0.5812,76.8421
47878,0.5808,77.8947
47879,0.5828,75.9211
47880,0.5818,77.1053
47881,0.5821,76.8421
47882,0.582,76.9737
47883,0.5816,76.9737
47884,0.5843,77.5
47885,0.5825,76.0526
47886,0.5837,76.9737
47887,0.583,76.7105
47888,0.5819,77.2368
47889,0.5831,77.6316
47890,0.5832,76.4474
47891,0.5822,76.5789
47892,0.5821,76.5789
47893,0.5815,76.5789
47894,0.5831,76.8421
47895,0.5817,76.5789
47896,0.5836,76.9737
47897,0.5835,75.9211
47898,0.5836,76.1842
47899,0.582,75.9211
47900,0.5815,77.5
47901,0.5827,76.1842
47902,0.5821,76.5789
47903,0.5837,77.2368
47904,0.5831,77.1053
47905,0.5814,76.1842
47906,0.5835,78.4211
47907,0.5828,77.2368
47908,0.5825,77.3684
47909,0.5831,77.1053
47910,0.5826,76.3158
47911,0.5821,76.8421
47912,0.5827,76.8421
47913,0.5824,76.9737
47914,0.5842,77.1053
47915,0.5835,76.1842
47916,0.5831,77.5
47917,0.5836,77.6316
47918,0.5816,76.5789
47919,0.5818,76.9737
47920,0.5831,76.7105
47921,0.5837,76.3158
47922,0.5821,77.2368
47923,0.5837,75.6579
47924,0.5821,76.5789
47925,0.5837,76.9737
47926,0.5818,77.1053
47927,0.582,76.8421
47928,0.5821,75.9211
47929,0.5819,76.3158
47930,0.5822,76.7105
47931,0.5837,76.7105
47932,0.5815,76.4474
47933,0.5823,76.5789
47934,0.583,77.3684
47935,0.5821,76.8421
47936,0.5831,76.8421
47937,0.5825,75.9211
47938,0.5816,76.1842
47939,0.5821,76.4474
47940,0.5817,76.5789
47941,0.583,76.7105
47942,0.5823,76.7105
47943,0.5819,76.9737
47944,0.5824,77.2368
47945,0.5812,77.1053
47946,0.5818,76.4474
47947,0.5827,76.5789
47948,0.5829,76.4474
47949,0.5831,76.8421
47950,0.5829,76.4474
47951,0.5823,76.5789
47952,0.5828,76.5789
47953,0.582,76.3158
47954,0.5826,77.6316
47955,0.5831,76.3158
47956,0.5827,77.1053
47957,0.5843,76.1842
47958,0.5817,77.2368
47959,0.5832,75.5263
47960,0.5824,77.3684
47961,0.5819,76.5789
47962,0.5818,77.5
47963,0.5812,77.1053
47964,0.5815,77.5
47965,0.5822,75.9211
47966,0.5825,76.1842
47967,0.585,77.8947
47968,0.5827,77.1053
47969,0.583,77.1053
47970,0.5828,76.8421
47971,0.5822,76.7105
47972,0.5822,76.9737
47973,0.5824,77.2368
47974,0.5828,77.1053
47975,0.5829,75.9211
47976,0.5834,76.3158
47977,0.582,76.3158
47978,0.584,77.8947
47979,0.5826,76.3158
47980,0.5818,76.7105
47981,0.5831,76.8421
47982,0.5831,76.7105
47983,0.5834,76.7105
47984,0.5832,76.0526
47985,0.5832,76.3158
47986,0.5825,76.8421
47987,0.583,76.7105
47988,0.5837,76.9737
47989,0.5815,76.9737
47990,0.5838,77.3684
47991,0.5817,76.3158
47992,0.5819,77.5
47993,0.5834,77.2368
47994,0.5841,76.7105
47995,0.5836,77.1053
47996,0.5813,77.5
47997,0.5828,76.5789
47998,0.5824,76.5789
47999,0.5831,76.4474
48000,0.5825,77.2368
48001,0.5832,77.2368
48002,0.5821,76.9737
48003,0.583,76.9737
48004,0.5836,76.7105
48005,0.5817,77.1053
48006,0.5817,77.3684
48007,0.5832,76.7105
48008,0.5816,76.8421
48009,0.583,76.4474
48010,0.5821,76.0526
48011,0.5831,76.9737
48012,0.5834,77.1053
48013,0.5818,77.1053
48014,0.5815,77.5
48015,0.5811,76.9737
48016,0.582,76.9737
48017,0.5839,76.5789
48018,0.5832,76.7105
48019,0.583,75.9211
48020,0.5837,77.1053
48021,0.5819,76.1842
48022,0.5826,76.4474
48023,0.583,76.3158
48024,0.5834,77.2368
48025,0.5834,76.1842
48026,0.5837,76.7105
48027,0.5825,76.9737
48028,0.5839,76.8421
48029,0.5815,77.1053
48030,0.5821,77.1053
48031,0.5826,77.1053
48032,0.5831,77.1053
48033,0.5842,77.1053
48034,0.5824,76.5789
48035,0.5818,76.3158
48036,0.5811,76.8421
48037,0.5822,76.0526
48038,0.5827,76.1842
48039,0.582,76.9737
48040,0.5814,76.8421
48041,0.5835,76.9737
48042,0.5831,76.9737
48043,0.5827,76.3158
48044,0.5825,77.2368
48045,0.5823,76.8421
48046,0.5841,76.1842
48047,0.5826,77.1053
48048,0.5827,76.7105
48049,0.5835,76.7105
48050,0.5824,76.1842
48051,0.5824,76.4474
48052,0.5811,75.9211
48053,0.58,77.7632
48054,0.5832,76.5789
48055,0.5827,76.8421
48056,0.5816,76.1842
48057,0.5829,76.1842
48058,0.5823,76.8421
48059,0.5814,76.8421
48060,0.5836,77.2368
48061,0.5816,76.8421
48062,0.583,76.4474
48063,0.5829,76.9737
48064,0.5828,76.8421
48065,0.5815,76.1842
48066,0.5826,75.9211
48067,0.5824,76.8421
48068,0.5829,77.1053
48069,0.5826,76.8421
48070,0.5844,76.0526
48071,0.5826,76.1842
48072,0.5827,76.9737
48073,0.5822,76.3158
48074,0.5836,78.0263
48075,0.5827,77.2368
48076,0.5825,76.7105
48077,0.5828,76.5789
48078,0.5829,76.4474
48079,0.5824,76.4474
48080,0.5805,76.9737
48081,0.5829,77.3684
48082,0.5843,76.5789
48083,0.5836,76.0526
48084,0.5829,76.8421
48085,0.5838,76.8421
48086,0.5831,76.9737
48087,0.5839,77.5
48088,0.5827,76.1842
48089,0.5814,77.1053
48090,0.5831,77.1053
48091,0.5811,77.2368
48092,0.583,76.8421
48093,0.5826,78.1579
48094,0.5834,77.2368
48095,0.581,75.6579
48096,0.5821,76.8421
48097,0.5841,76.5789
48098,0.5834,76.0526
48099,0.5837,77.1053
48100,0.5811,76.7105
48101,0.5825,76.4474
48102,0.5821,76.8421
48103,0.5832,76.8421
48104,0.5836,76.1842
48105,0.5828,77.3684
48106,0.5825,76.3158
48107,0.5829,76.3158
48108,0.5837,76.3158
48109,0.5825,76.5789
48110,0.5805,76.4474
48111,0.5824,77.2368
48112,0.5826,77.1053
48113,0.5823,76.9737
48114,0.5822,76.5789
48115,0.5843,76.0526
48116,0.5822,75.5263
48117,0.5816,75.7895
48118,0.5826,75.7895
48119,0.5829,76.4474
48120,0.5816,76.7105
48121,0.5823,76.7105
48122,0.5817,76.7105
48123,0.5807,76.9737
48124,0.5815,76.1842
48125,0.5811,76.9737
48126,0.5801,77.1053
48127,0.5829,77.5
48128,0.5833,77.3684
48129,0.5828,76.4474
48130,0.5837,77.7632
48131,0.5831,76.8421
48132,0.5825,76.8421
48133,0.5835,77.3684
48134,0.5825,76.8421
48135,0.5818,76.8421
48136,0.5828,76.8421
48137,0.583,76.8421
48138,0.5845,77.1053
48139,0.5825,76.4474
48140,0.5822,77.2368
48141,0.583,77.5
48142,0.5823,76.3158
48143,0.5834,76.8421
48144,0.5827,77.3684
48145,0.5832,76.8421
48146,0.5822,76.8421
48147,0.5821,76.7105
48148,0.5813,77.6316
48149,0.5834,76.3158
48150,0.5837,75.7895
48151,0.5817,76.4474
48152,0.5837,76.9737
48153,0.5833,77.5
48154,0.5831,76.9737
48155,0.5826,77.3684
48156,0.5849,77.7632
48157,0.5827,76.0526
48158,0.5825,77.3684
48159,0.5817,77.3684
48160,0.5816,77.1053
48161,0.5833,76.4474
48162,0.5826,76.5789
48163,0.5825,76.7105
48164,0.5822,77.3684
48165,0.5818,76.3158
48166,0.5822,76.3158
48167,0.5812,75.9211
48168,0.5816,76.0526
48169,0.5822,76.0526
48170,0.583,76.5789
48171,0.5824,76.8421
48172,0.5837,76.7105
48173,0.5831,76.8421
48174,0.583,77.2368
48175,0.5827,76.5789
48176,0.583,76.7105
48177,0.5824,76.5789
48178,0.5835,76.7105
48179,0.5825,76.4474
48180,0.582,76.3158
48181,0.5822,76.7105
48182,0.5819,76.3158
48183,0.5826,76.3158
48184,0.5823,75.9211
48185,0.5835,77.1053
48186,0.581,77.7632
48187,0.5832,76.8421
48188,0.5832,75.9211
48189,0.5815,76.1842
48190,0.5832,76.3158
48191,0.5833,76.3158
48192,0.5816,76.3158
48193,0.5839,77.1053
48194,0.5825,76.3158
48195,0.5817,76.7105
48196,0.5829,77.1053
48197,0.5829,76.8421
48198,0.5826,76.9737
48199,0.5821,77.3684
48200,0.5827,77.6316
48201,0.5806,76.7105
48202,0.584,77.1053
48203,0.5826,76.9737
48204,0.583,76.9737
48205,0.5825,77.5
48206,0.5838,76.9737
48207,0.5824,76.9737
48208,0.5833,76.1842
48209,0.5816,76.9737
48210,0.5818,76.7105
48211,0.5847,76.7105
48212,0.581,76.9737
48213,0.5826,77.5
48214,0.5834,77.5
48215,0.5831,76.5789
48216,0.5827,76.7105
48217,0.5822,77.2368
48218,0.5825,76.3158
48219,0.5811,76.9737
48220,0.5819,76.7105
48221,0.5816,76.3158
48222,0.582,76.9737
48223,0.5814,76.4474
48224,0.5828,77.1053
48225,0.5832,76.3158
48226,0.5825,75.9211
48227,0.5839,77.1053
48228,0.583,77.1053
48229,0.5813,75.9211
48230,0.5835,76.0526
48231,0.5814,76.8421
48232,0.5823,77.1053
48233,0.5801,76.7105
48234,0.5829,77.3684
48235,0.5804,77.3684
48236,0.582,76.3158
48237,0.5823,76.7105
48238,0.583,76.8421
48239,0.5835,76.3158
48240,0.5816,76.5789
48241,0.5812,76.3158
48242,0.5827,76.4474
48243,0.5831,76.4474
48244,0.5835,77.5
48245,0.5832,78.0263
48246,0.5843,76.8421
48247,0.5843,77.2368
48248,0.5822,76.4474
48249,0.5845,76.7105
48250,0.5823,77.1053
48251,0.5831,76.5789
48252,0.583,77.2368
48253,0.5819,76.4474
48254,0.5827,76.7105
48255,0.5809,77.2368
48256,0.5822,77.1053
48257,0.5826,76.9737
48258,0.5831,77.2368
48259,0.583,76.7105
48260,0.5808,76.7105
48261,0.5828,76.7105
48262,0.5813,77.3684
48263,0.5826,75.6579
48264,0.581,76.5789
48265,0.5835,75.5263
48266,0.5829,76.5789
48267,0.5823,76.1842
48268,0.5826,77.2368
48269,0.5831,77.6316
48270,0.5824,76.3158
48271,0.584,76.4474
48272,0.5833,76.9737
48273,0.5819,77.3684
48274,0.5831,76.9737
48275,0.5833,76.3158
48276,0.5811,76.4474
48277,0.5837,76.9737
48278,0.5811,76.9737
48279,0.5829,77.1053
48280,0.5828,76.3158
48281,0.582,76.8421
48282,0.5821,77.5
48283,0.5822,77.7632
48284,0.5836,76.7105
48285,0.5827,77.1053
48286,0.5823,76.7105
48287,0.5839,76.1842
48288,0.5836,76.7105
48289,0.5824,76.5789
48290,0.5825,77.1053
48291,0.583,76.4474
48292,0.5835,77.1053
48293,0.5829,77.2368
48294,0.5814,76.5789
48295,0.5814,76.8421
48296,0.5825,77.2368
48297,0.5807,75.9211
48298,0.5818,77.3684
48299,0.5823,76.9737
48300,0.5825,77.3684
48301,0.5814,77.1053
48302,0.582,76.5789
48303,0.5837,77.5
48304,0.5834,76.9737
48305,0.5819,76.1842
48306,0.5825,77.6316
48307,0.583,76.8421
48308,0.5817,75.9211
48309,0.5808,76.3158
48310,0.5828,75.7895
48311,0.5837,77.3684
48312,0.582,76.9737
48313,0.5835,76.9737
48314,0.5818,75.5263
48315,0.5815,76.4474
48316,0.583,75.7895
48317,0.5827,76.5789
48318,0.5827,76.8421
48319,0.5824,76.3158
48320,0.5836,76.8421
48321,0.5826,76.0526
48322,0.5821,76.0526
48323,0.5825,76.8421
48324,0.5825,76.4474
48325,0.582,76.9737
48326,0.5814,76.9737
48327,0.5822,75.3947
48328,0.5833,77.3684
48329,0.583,76.9737
48330,0.5817,77.1053
48331,0.5814,76.3158
48332,0.5816,76.8421
48333,0.5838,76.3158
48334,0.5825,76.3158
48335,0.5819,76.8421
48336,0.5831,76.9737
48337,0.5813,77.1053
48338,0.5837,76.7105
48339,0.5817,77.5
48340,0.5818,76.1842
48341,0.5817,77.7632
48342,0.5816,76.9737
48343,0.5825,76.4474
48344,0.5807,76.5789
48345,0.5812,77.2368
48346,0.5812,77.1053
48347,0.5822,77.6316
48348,0.5831,76.8421
48349,0.5819,75.9211
48350,0.5831,76.4474
48351,0.5825,76.8421
48352,0.5845,77.3684
48353,0.5837,76.8421
48354,0.5832,77.1053
48355,0.5825,76.8421
48356,0.5829,76.5789
48357,0.5829,76.7105
48358,0.5837,76.1842
48359,0.5825,76.7105
48360,0.5821,77.3684
48361,0.5823,76.5789
48362,0.5826,76.0526
48363,0.5838,75.7895
48364,0.5824,76.5789
48365,0.5823,76.7105
48366,0.582,76.1842
48367,0.5833,76.7105
48368,0.5824,78.2895
48369,0.5831,77.7632
48370,0.5814,77.1053
48371,0.5831,76.9737
48372,0.5821,76.5789
48373,0.5808,76.9737
48374,0.5827,77.6316
48375,0.5823,76.3158
48376,0.5831,77.5
48377,0.5809,77.1053
48378,0.5818,76.8421
48379,0.582,76.5789
48380,0.5828,76.3158
48381,0.5819,77.1053
48382,0.5813,76.7105
48383,0.5819,76.9737
48384,0.5816,76.8421
48385,0.5819,76.8421
48386,0.5818,75.9211
48387,0.5841,76.5789
48388,0.5814,76.3158
48389,0.5825,76.1842
48390,0.5814,76.5789
48391,0.582,76.5789
48392,0.5833,77.2368
48393,0.5821,76.8421
48394,0.5826,76.9737
48395,0.5819,77.2368
48396,0.5814,77.1053
48397,0.5807,76.3158
48398,0.5826,77.1053
48399,0.5829,76.1842
48400,0.583,76.7105
48401,0.5819,77.3684
48402,0.5831,75.9211
48403,0.5829,76.0526
48404,0.5818,77.3684
48405,0.582,76.5789
48406,0.5802,75.9211
48407,0.5833,76.4474
48408,0.5824,77.3684
48409,0.5824,76.7105
48410,0.5818,76.4474
48411,0.5812,76.3158
48412,0.5829,76.9737
48413,0.5824,76.3158
48414,0.5823,77.2368
48415,0.5828,76.8421
48416,0.5838,77.3684
48417,0.5818,76.1842
48418,0.5823,77.6316
48419,0.5822,76.4474
48420,0.5828,76.1842
48421,0.5828,76.9737
48422,0.5827,77.2368
48423,0.5831,76.4474
48424,0.5816,76.0526
48425,0.5817,76.9737
48426,0.5831,76.7105
48427,0.5831,76.0526
48428,0.5823,76.1842
48429,0.5813,76.1842
48430,0.5819,76.0526
48431,0.5812,77.1053
48432,0.5823,77.5
48433,0.5815,76.7105
48434,0.5818,77.3684
48435,0.5846,77.2368
48436,0.5823,77.1053
48437,0.582,77.1053
48438,0.5825,77.7632
48439,0.5825,76.4474
48440,0.5824,76.7105
48441,0.5818,76.1842
48442,0.584,76.9737
48443,0.5829,77.5
48444,0.5809,76.5789
48445,0.581,76.5789
48446,0.5822,76.8421
48447,0.5815,77.1053
48448,0.5813,76.5789
48449,0.5824,76.7105
48450,0.5822,76.7105
48451,0.5823,76.8421
48452,0.5809,76.4474
48453,0.5829,76.8421
48454,0.5829,77.5
48455,0.5839,77.6316
48456,0.5838,77.2368
48457,0.5845,76.9737
48458,0.5817,76.5789
48459,0.5821,76.8421
48460,0.5832,77.5
48461,0.5823,74.8684
48462,0.582,76.8421
48463,0.5825,75.6579
48464,0.5826,76.7105
48465,0.5811,77.6316
48466,0.5821,76.7105
48467,0.5821,76.4474
48468,0.5812,76.5789
48469,0.5826,76.5789
48470,0.5834,76.4474
48471,0.5822,77.8947
48472,0.582,76.8421
48473,0.5825,76.8421
48474,0.5834,76.4474
48475,0.5815,77.2368
48476,0.5824,76.3158
48477,0.5813,76.7105
48478,0.5829,76.3158
48479,0.5837,76.5789
48480,0.5827,75.9211
48481,0.5829,76.7105
48482,0.5828,77.3684
48483,0.5834,75.5263
48484,0.5835,75.7895
48485,0.5821,76.5789
48486,0.583,76.9737
48487,0.5842,77.1053
48488,0.5843,75.6579
48489,0.5826,76.1842
48490,0.5824,76.9737
48491,0.5828,76.3158
48492,0.5822,76.5789
48493,0.5825,77.5
48494,0.5836,76.9737
48495,0.5818,75.9211
48496,0.5819,76.8421
48497,0.5822,76.8421
48498,0.5824,76.9737
48499,0.5828,77.2368
48500,0.5832,77.2368
48501,0.5825,76.3158
48502,0.5814,76.9737
48503,0.583,77.3684
48504,0.5827,77.1053
48505,0.585,76.8421
48506,0.5821,76.5789
48507,0.5834,76.7105
48508,0.5844,76.7105
48509,0.5823,76.9737
48510,0.5813,77.2368
48511,0.5841,77.2368
48512,0.5811,76.3158
48513,0.5851,76.3158
48514,0.5826,76.5789
48515,0.5819,76.9737
48516,0.5814,75.9211
48517,0.582,76.7105
48518,0.5838,77.8947
48519,0.5817,76.9737
48520,0.584,76.8421
48521,0.5823,76.0526
48522,0.5829,77.7632
48523,0.5826,76.9737
48524,0.5825,77.5
48525,0.5805,76.4474
48526,0.5829,76.8421
48527,0.5824,76.1842
48528,0.5815,76.4474
48529,0.5829,77.8947
48530,0.5811,76.7105
48531,0.5803,76.8421
48532,0.5834,76.1842
48533,0.5826,77.1053
48534,0.5831,76.4474
48535,0.5825,78.4211
48536,0.5816,76.3158
48537,0.5813,77.1053
48538,0.582,76.9737
48539,0.5826,76.9737
48540,0.5825,76.5789
48541,0.5833,77.2368
48542,0.5796,77.3684
48543,0.5816,76.0526
48544,0.5838,77.1053
48545,0.5826,76.7105
48546,0.583,76.9737
48547,0.5817,76.9737
48548,0.5814,76.9737
48549,0.582,76.7105
48550,0.5813,76.7105
48551,0.5826,76.9737
48552,0.5824,77.3684
48553,0.5837,76.3158
48554,0.5817,76.9737
48555,0.583,77.6316
48556,0.5844,75.6579
48557,0.5828,75.9211
48558,0.5824,76.8421
48559,0.5831,76.3158
48560,0.5826,77.3684
48561,0.5828,76.4474
48562,0.5817,76.3158
48563,0.5821,75.6579
48564,0.582,76.7105
48565,0.5824,76.4474
48566,0.5818,76.5789
48567,0.5822,76.5789
48568,0.5823,76.4474
48569,0.5826,76.4474
48570,0.5826,77.7632
48571,0.5811,76.9737
48572,0.5835,77.6316
48573,0.5825,76.5789
48574,0.5825,75.5263
48575,0.5824,76.3158
48576,0.5824,76.8421
48577,0.5827,76.7105
48578,0.5814,77.1053
48579,0.5827,76.5789
48580,0.5802,77.1053
48581,0.5815,76.3158
48582,0.582,76.8421
48583,0.5819,76.8421
48584,0.583,76.5789
48585,0.5821,76.8421
48586,0.584,77.1053
48587,0.5824,76.4474
48588,0.5825,76.5789
48589,0.583,76.8421
48590,0.5842,76.5789
48591,0.5839,76.4474
48592,0.5818,75.6579
48593,0.5829,76.7105
48594,0.5826,77.8947
48595,0.5829,76.8421
48596,0.5827,76.8421
48597,0.5822,76.8421
48598,0.5833,77.2368
48599,0.581,75.6579
48600,0.5829,76.8421
48601,0.5833,76.8421
48602,0.5827,77.6316
48603,0.5837,76.8421
48604,0.5821,75.9211
48605,0.5835,76.7105
48606,0.5826,76.4474
48607,0.5825,76.8421
48608,0.5825,76.7105
48609,0.5794,76.8421
48610,0.5826,76.7105
48611,0.5834,77.1053
48612,0.582,77.5
48613,0.5825,76.7105
48614,0.5831,76.8421
48615,0.5813,76.4474
48616,0.5847,76.4474
48617,0.5832,76.3158
48618,0.5823,76.3158
48619,0.583,75.6579
48620,0.5824,76.0526
48621,0.5806,76.9737
48622,0.5837,75.9211
48623,0.5814,77.3684
48624,0.5819,76.8421
48625,0.583,77.2368
48626,0.5809,76.5789
48627,0.5816,76.9737
48628,0.5849,76.5789
48629,0.5827,75.9211
48630,0.582,76.0526
48631,0.5827,77.7632
48632,0.5818,75.7895
48633,0.5839,76.8421
48634,0.5835,77.2368
48635,0.5851,77.7632
48636,0.585,76.5789
48637,0.5828,77.2368
48638,0.5821,78.1579
48639,0.5836,77.5
48640,0.5825,76.9737
48641,0.583,75.9211
48642,0.5835,76.5789
48643,0.5836,76.4474
48644,0.5823,76.5789
48645,0.5821,77.5
48646,0.5831,76.8421
48647,0.5836,76.3158
48648,0.5825,76.3158
48649,0.5833,77.1053
48650,0.5844,76.7105
48651,0.5825,76.8421
48652,0.5826,76.9737
48653,0.5807,75.1316
48654,0.5823,77.1053
48655,0.5839,76.5789
48656,0.5825,76.9737
48657,0.5829,75.9211
48658,0.5818,77.6316
48659,0.5822,76.9737
48660,0.5818,76.1842
48661,0.5821,76.5789
48662,0.5809,76.4474
48663,0.5823,77.1053
48664,0.584,77.5
48665,0.5821,76.3158
48666,0.583,76.5789
48667,0.5821,76.7105
48668,0.5813,76.5789
48669,0.5821,76.8421
48670,0.5816,76.7105
48671,0.5818,76.3158
48672,0.5826,77.5
48673,0.5813,76.4474
48674,0.5816,77.1053
48675,0.5832,76.5789
48676,0.5826,76.7105
48677,0.5818,76.5789
48678,0.5823,75.2632
48679,0.5833,77.1053
48680,0.5827,76.4474
48681,0.5819,77.2368
48682,0.5834,76.5789
48683,0.5828,76.9737
48684,0.5829,77.7632
48685,0.5813,76.7105
48686,0.5816,76.3158
48687,0.5815,76.8421
48688,0.5825,76.8421
48689,0.5821,77.2368
48690,0.5821,76.0526
48691,0.5819,76.8421
48692,0.5833,76.5789
48693,0.5816,77.3684
48694,0.5834,76.3158
48695,0.5828,76.5789
48696,0.5828,77.3684
48697,0.5819,76.7105
48698,0.5832,77.1053
48699,0.5816,76.8421
48700,0.5826,76.8421
48701,0.5816,76.9737
48702,0.5824,77.6316
48703,0.5813,76.8421
48704,0.5817,76.8421
48705,0.5818,76.8421
48706,0.5819,76.9737
48707,0.5832,76.5789
48708,0.5819,76.5789
48709,0.5837,76.8421
48710,0.5834,76.9737
48711,0.5823,76.8421
48712,0.5824,76.5789
48713,0.5818,77.6316
48714,0.5834,76.7105
48715,0.5813,76.5789
48716,0.5825,76.7105
48717,0.5821,77.1053
48718,0.5827,76.7105
48719,0.5818,76.4474
48720,0.582,76.5789
48721,0.584,75.9211
48722,0.5833,76.4474
48723,0.5831,76.1842
48724,0.5826,76.7105
48725,0.5829,76.7105
48726,0.5815,77.1053
48727,0.5813,76.1842
48728,0.585,76.7105
48729,0.5834,75.5263
48730,0.5834,76.7105
48731,0.584,76.7105
48732,0.5826,77.3684
48733,0.5829,76.8421
48734,0.5822,76.9737
48735,0.5824,76.1842
48736,0.5828,76.7105
48737,0.5842,76.9737
48738,0.5836,75.9211
48739,0.5806,75.9211
48740,0.5829,77.5
48741,0.5826,77.3684
48742,0.5819,76.7105
48743,0.5833,76.3158
48744,0.5819,75.5263
48745,0.5819,76.7105
48746,0.5822,77.1053
48747,0.5824,76.9737
48748,0.5799,75.5263
48749,0.5828,76.3158
48750,0.5827,76.0526
48751,0.5828,77.3684
48752,0.584,77.2368
48753,0.5832,77.3684
48754,0.582,76.4474
48755,0.5836,76.4474
